date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1996-08-26,,,,,,,,,1.209,21.55
1996-08-27,,,,,,,,,,21.35
1996-08-28,,,,,,,,,,21.75
1996-08-29,,,,,,,,,,22.2
1996-08-30,,,,,,,,,,22.25
1996-09-01,157.7,166.5,154.6,153.7,104.4,69.499,70.78,,,
1996-09-02,,,,,,,,,1.197,
1996-09-03,,,,,,,,,,23.35
1996-09-04,,,,,,,,,,23.25
1996-09-05,,,,,,,,,,23.45
1996-09-06,,,,,,,,,,23.85
1996-09-09,,,,,,,,,1.203,23.75
1996-09-10,,,,,,,,,,24.15
1996-09-11,,,,,,,,,,24.75
1996-09-12,,,,,,,,,,24.95
1996-09-13,,,,,,,,,,24.5
1996-09-16,,,,,,,,,1.206,23.3
1996-09-17,,,,,,,,,,23.4
1996-09-18,,,,,,,,,,23.85
1996-09-19,,,,,,,,,,23.45
1996-09-20,,,,,,,,,,23.6
1996-09-23,,,,,,,,,1.206,23.83
1996-09-24,,,,,,,,,,24.55
1996-09-25,,,,,,,,,,24.6
1996-09-26,,,,,,,,,,24.05
1996-09-27,,,,,,,,,,24.6
1996-09-30,,,,,,,,,1.2,24.2
1996-10-01,158.2,166.8,155.5,154.0,104.9,69.709,70.948,,,24.35
1996-10-02,,,,,,,,,,24.05
1996-10-03,,,,,,,,,,24.85
1996-10-04,,,,,,,,,,24.75
1996-10-07,,,,,,,,,1.194,25.25
1996-10-08,,,,,,,,,,25.45
1996-10-09,,,,,,,,,,25.0
1996-10-10,,,,,,,,,,24.3
1996-10-11,,,,,,,,,,24.65
1996-10-14,,,,,,,,,1.203,25.5
1996-10-15,,,,,,,,,,25.45
1996-10-16,,,,,,,,,,25.1
1996-10-17,,,,,,,,,,25.4
1996-10-18,,,,,,,,,,25.8
1996-10-21,,,,,,,,,1.204,25.85
1996-10-22,,,,,,,,,,25.79
1996-10-23,,,,,,,,,,24.78
1996-10-24,,,,,,,,,,24.55
1996-10-25,,,,,,,,,,24.8
1996-10-28,,,,,,,,,1.215,24.75
1996-10-29,,,,,,,,,,24.15
1996-10-30,,,,,,,,,,24.4
1996-10-31,,,,,,,,,,23.25
1996-11-01,158.7,167.2,156.1,154.4,107.2,69.833,71.041,,,23.0
1996-11-04,,,,,,,,,1.223,22.8
1996-11-05,,,,,,,,,,22.65
1996-11-06,,,,,,,,,,22.75
1996-11-07,,,,,,,,,,22.8
1996-11-08,,,,,,,,,,23.6
1996-11-11,,,,,,,,,1.226,23.35
1996-11-12,,,,,,,,,,23.4
1996-11-13,,,,,,,,,,24.25
1996-11-14,,,,,,,,,,24.35
1996-11-15,,,,,,,,,,24.15
1996-11-18,,,,,,,,,1.236,23.85
1996-11-19,,,,,,,,,,24.5
1996-11-20,,,,,,,,,,23.75
1996-11-21,,,,,,,,,,23.9
1996-11-22,,,,,,,,,,24.15
1996-11-25,,,,,,,,,1.244,25.75
1996-11-26,,,,,,,,,,23.7
1996-11-27,,,,,,,,,,23.7
1996-11-28,,,,,,,,,,
1996-11-29,,,,,,,,,,23.7
1996-12-01,159.1,167.4,156.3,154.7,110.2,69.914,71.068,,,
1996-12-02,,,,,,,,,1.241,24.7
1996-12-03,,,,,,,,,,24.8
1996-12-04,,,,,,,,,,25.0
1996-12-05,,,,,,,,,,25.6
1996-12-06,,,,,,,,,,25.6
1996-12-09,,,,,,,,,1.241,25.15
1996-12-10,,,,,,,,,,24.25
1996-12-11,,,,,,,,,,23.4
1996-12-12,,,,,,,,,,23.75
1996-12-13,,,,,,,,,,24.45
1996-12-16,,,,,,,,,1.236,25.7
1996-12-17,,,,,,,,,,25.7
1996-12-18,,,,,,,,,,26.05
1996-12-19,,,,,,,,,,26.55
1996-12-20,,,,,,,,,,26.1
1996-12-23,,,,,,,,,1.231,26.4
1996-12-24,,,,,,,,,,25.05
1996-12-25,,,,,,,,,,
1996-12-26,,,,,,,,,,25.1
1996-12-27,,,,,,,,,,25.2
1996-12-30,,,,,,,,,1.227,25.35
1996-12-31,,,,,,,,,,25.9
1997-01-01,159.4,167.8,155.9,155.3,110.6,70.005,71.144,70.407,,
1997-01-02,,,,,,,,,,25.55
1997-01-03,,,,,,,,,,25.55
1997-01-06,,,,,,,,,1.225,26.25
1997-01-07,,,,,,,,,,26.25
1997-01-08,,,,,,,,,,26.55
1997-01-09,,,,,,,,,,26.3
1997-01-10,,,,,,,,,,26.15
1997-01-13,,,,,,,,,1.241,25.2
1997-01-14,,,,,,,,,,25.1
1997-01-15,,,,,,,,,,25.95
1997-01-16,,,,,,,,,,25.45
1997-01-17,,,,,,,,,,25.4
1997-01-20,,,,,,,,,1.241,25.1
1997-01-21,,,,,,,,,,24.8
1997-01-22,,,,,,,,,,24.4
1997-01-23,,,,,,,,,,23.85
1997-01-24,,,,,,,,,,23.85
1997-01-27,,,,,,,,,1.238,23.85
1997-01-28,,,,,,,,,,23.9
1997-01-29,,,,,,,,,,24.5
1997-01-30,,,,,,,,,,24.8
1997-01-31,,,,,,,,,,24.15
1997-02-01,159.7,168.1,156.5,155.7,110.8,70.151,71.29,,,
1997-02-03,,,,,,,,,1.236,24.2
1997-02-04,,,,,,,,,,24.0
1997-02-05,,,,,,,,,,23.9
1997-02-06,,,,,,,,,,23.05
1997-02-07,,,,,,,,,,22.3
1997-02-10,,,,,,,,,1.234,22.45
1997-02-11,,,,,,,,,,22.35
1997-02-12,,,,,,,,,,21.75
1997-02-13,,,,,,,,,,22.1
1997-02-14,,,,,,,,,,22.4
1997-02-17,,,,,,,,,1.227,
1997-02-18,,,,,,,,,,22.5
1997-02-19,,,,,,,,,,22.65
1997-02-20,,,,,,,,,,21.95
1997-02-21,,,,,,,,,,21.6
1997-02-24,,,,,,,,,1.223,21.0
1997-02-25,,,,,,,,,,20.95
1997-02-26,,,,,,,,,,21.1
1997-02-27,,,,,,,,,,20.8
1997-02-28,,,,,,,,,,20.3
1997-03-01,159.8,168.4,156.6,155.7,108.6,70.225,71.46,,,
1997-03-03,,,,,,,,,1.215,20.25
1997-03-04,,,,,,,,,,20.75
1997-03-05,,,,,,,,,,20.5
1997-03-06,,,,,,,,,,21.0
1997-03-07,,,,,,,,,,21.35
1997-03-10,,,,,,,,,1.206,20.5
1997-03-11,,,,,,,,,,20.15
1997-03-12,,,,,,,,,,20.6
1997-03-13,,,,,,,,,,20.65
1997-03-14,,,,,,,,,,21.3
1997-03-17,,,,,,,,,1.2,20.9
1997-03-18,,,,,,,,,,22.0
1997-03-19,,,,,,,,,,22.0
1997-03-20,,,,,,,,,,22.0
1997-03-21,,,,,,,,,,21.7
1997-03-24,,,,,,,,,1.204,21.0
1997-03-25,,,,,,,,,,20.95
1997-03-26,,,,,,,,,,20.65
1997-03-27,,,,,,,,,,20.7
1997-03-28,,,,,,,,,,
1997-03-31,,,,,,,,,1.2,20.35
1997-04-01,159.9,168.9,156.5,156.0,105.1,70.294,71.6,,,20.3
1997-04-02,,,,,,,,,,19.55
1997-04-03,,,,,,,,,,19.45
1997-04-04,,,,,,,,,,19.15
1997-04-07,,,,,,,,,1.203,19.25
1997-04-08,,,,,,,,,,19.35
1997-04-09,,,,,,,,,,19.25
1997-04-10,,,,,,,,,,19.55
1997-04-11,,,,,,,,,,19.5
1997-04-14,,,,,,,,,1.199,19.9
1997-04-15,,,,,,,,,,19.6
1997-04-16,,,,,,,,,,19.35
1997-04-17,,,,,,,,,,19.5
1997-04-18,,,,,,,,,,19.9
1997-04-21,,,,,,,,,1.199,20.35
1997-04-22,,,,,,,,,,19.6
1997-04-23,,,,,,,,,,19.65
1997-04-24,,,,,,,,,,19.85
1997-04-25,,,,,,,,,,19.8
1997-04-28,,,,,,,,,1.195,19.85
1997-04-29,,,,,,,,,,20.4
1997-04-30,,,,,,,,,,20.2
1997-05-01,159.9,169.2,156.6,156.2,101.4,70.262,71.652,,,19.9
1997-05-02,,,,,,,,,,19.6
1997-05-05,,,,,,,,,1.193,19.6
1997-05-06,,,,,,,,,,19.7
1997-05-07,,,,,,,,,,19.6
1997-05-08,,,,,,,,,,20.35
1997-05-09,,,,,,,,,,20.45
1997-05-12,,,,,,,,,1.193,21.4
1997-05-13,,,,,,,,,,21.1
1997-05-14,,,,,,,,,,21.35
1997-05-15,,,,,,,,,,21.3
1997-05-16,,,,,,,,,,22.1
1997-05-19,,,,,,,,,1.203,21.5
1997-05-20,,,,,,,,,,21.2
1997-05-21,,,,,,,,,,21.6
1997-05-22,,,,,,,,,,21.6
1997-05-23,,,,,,,,,,21.25
1997-05-26,,,,,,,,,1.212,
1997-05-27,,,,,,,,,,20.75
1997-05-28,,,,,,,,,,20.7
1997-05-29,,,,,,,,,,21.15
1997-05-30,,,,,,,,,,21.0
1997-06-01,160.2,169.4,156.9,156.6,102.9,70.352,71.758,,,
1997-06-02,,,,,,,,,1.215,21.15
1997-06-03,,,,,,,,,,20.35
1997-06-04,,,,,,,,,,20.3
1997-06-05,,,,,,,,,,19.8
1997-06-06,,,,,,,,,,19.0
1997-06-09,,,,,,,,,1.207,18.85
1997-06-10,,,,,,,,,,18.85
1997-06-11,,,,,,,,,,18.75
1997-06-12,,,,,,,,,,19.0
1997-06-13,,,,,,,,,,18.95
1997-06-16,,,,,,,,,1.198,19.1
1997-06-17,,,,,,,,,,19.3
1997-06-18,,,,,,,,,,18.9
1997-06-19,,,,,,,,,,18.75
1997-06-20,,,,,,,,,,18.6
1997-06-23,,,,,,,,,1.187,18.9
1997-06-24,,,,,,,,,,18.71
1997-06-25,,,,,,,,,,19.12
1997-06-26,,,,,,,,,,18.84
1997-06-27,,,,,,,,,,19.42
1997-06-30,,,,,,,,,1.181,19.82
1997-07-01,160.4,169.7,157.2,156.9,101.2,70.394,71.807,,,20.11
1997-07-02,,,,,,,,,,20.39
1997-07-03,,,,,,,,,,19.48
1997-07-04,,,,,,,,,,
1997-07-07,,,,,,,,,1.177,19.53
1997-07-08,,,,,,,,,,19.67
1997-07-09,,,,,,,,,,19.4
1997-07-10,,,,,,,,,,19.22
1997-07-11,,,,,,,,,,19.39
1997-07-14,,,,,,,,,1.173,18.92
1997-07-15,,,,,,,,,,19.81
1997-07-16,,,,,,,,,,19.57
1997-07-17,,,,,,,,,,19.92
1997-07-18,,,,,,,,,,19.22
1997-07-21,,,,,,,,,1.177,19.25
1997-07-22,,,,,,,,,,19.25
1997-07-23,,,,,,,,,,19.68
1997-07-24,,,,,,,,,,19.71
1997-07-25,,,,,,,,,,19.71
1997-07-28,,,,,,,,,1.17,19.67
1997-07-29,,,,,,,,,,20.08
1997-07-30,,,,,,,,,,20.43
1997-07-31,,,,,,,,,,20.19
1997-08-01,160.8,169.8,157.7,157.1,106.1,70.45,71.778,,,20.27
1997-08-04,,,,,,,,,1.193,20.81
1997-08-05,,,,,,,,,,20.79
1997-08-06,,,,,,,,,,20.46
1997-08-07,,,,,,,,,,20.09
1997-08-08,,,,,,,,,,19.58
1997-08-11,,,,,,,,,1.228,19.73
1997-08-12,,,,,,,,,,19.91
1997-08-13,,,,,,,,,,20.19
1997-08-14,,,,,,,,,,20.02
1997-08-15,,,,,,,,,,20.08
1997-08-18,,,,,,,,,1.229,19.94
1997-08-19,,,,,,,,,,20.04
1997-08-20,,,,,,,,,,20.07
1997-08-21,,,,,,,,,,19.83
1997-08-22,,,,,,,,,,19.7
1997-08-25,,,,,,,,,1.244,19.29
1997-08-26,,,,,,,,,,19.31
1997-08-27,,,,,,,,,,19.65
1997-08-28,,,,,,,,,,19.59
1997-08-29,,,,,,,,,,19.66
1997-09-01,161.2,170.2,158.0,157.5,108.7,70.62,71.927,,1.243,
1997-09-02,,,,,,,,,,19.73
1997-09-03,,,,,,,,,,19.65
1997-09-04,,,,,,,,,,19.46
1997-09-05,,,,,,,,,,19.61
1997-09-08,,,,,,,,,1.243,19.43
1997-09-09,,,,,,,,,,19.5
1997-09-10,,,,,,,,,,19.5
1997-09-11,,,,,,,,,,19.41
1997-09-12,,,,,,,,,,19.37
1997-09-15,,,,,,,,,1.236,19.3
1997-09-16,,,,,,,,,,19.67
1997-09-17,,,,,,,,,,19.44
1997-09-18,,,,,,,,,,19.41
1997-09-19,,,,,,,,,,19.37
1997-09-22,,,,,,,,,1.225,19.61
1997-09-23,,,,,,,,,,19.71
1997-09-24,,,,,,,,,,20.03
1997-09-25,,,,,,,,,,20.38
1997-09-26,,,,,,,,,,20.87
1997-09-29,,,,,,,,,1.21,21.29
1997-09-30,,,,,,,,,,21.13
1997-10-01,161.5,170.6,158.3,157.8,106.6,70.712,72.036,,,21.02
1997-10-02,,,,,,,,,,21.82
1997-10-03,,,,,,,,,,22.86
1997-10-06,,,,,,,,,1.209,21.97
1997-10-07,,,,,,,,,,21.88
1997-10-08,,,,,,,,,,22.19
1997-10-09,,,,,,,,,,22.01
1997-10-10,,,,,,,,,,22.01
1997-10-13,,,,,,,,,1.203,21.34
1997-10-14,,,,,,,,,,20.75
1997-10-15,,,,,,,,,,20.65
1997-10-16,,,,,,,,,,20.98
1997-10-17,,,,,,,,,,21.41
1997-10-20,,,,,,,,,1.193,20.69
1997-10-21,,,,,,,,,,20.68
1997-10-22,,,,,,,,,,21.44
1997-10-23,,,,,,,,,,21.18
1997-10-24,,,,,,,,,,20.99
1997-10-27,,,,,,,,,1.182,21.03
1997-10-28,,,,,,,,,,20.4
1997-10-29,,,,,,,,,,20.82
1997-10-30,,,,,,,,,,21.26
1997-10-31,,,,,,,,,,21.1
1997-11-01,161.7,170.8,158.6,158.3,104.4,70.716,72.058,,,
1997-11-03,,,,,,,,,1.176,20.91
1997-11-04,,,,,,,,,,20.64
1997-11-05,,,,,,,,,,20.44
1997-11-06,,,,,,,,,,20.46
1997-11-07,,,,,,,,,,20.8
1997-11-10,,,,,,,,,1.177,20.46
1997-11-11,,,,,,,,,,20.54
1997-11-12,,,,,,,,,,20.53
1997-11-13,,,,,,,,,,20.76
1997-11-14,,,,,,,,,,21.01
1997-11-17,,,,,,,,,1.168,20.29
1997-11-18,,,,,,,,,,20.01
1997-11-19,,,,,,,,,,19.82
1997-11-20,,,,,,,,,,19.17
1997-11-21,,,,,,,,,,19.76
1997-11-24,,,,,,,,,1.162,19.41
1997-11-25,,,,,,,,,,19.35
1997-11-26,,,,,,,,,,19.13
1997-11-27,,,,,,,,,,
1997-11-28,,,,,,,,,,
1997-12-01,161.8,171.2,158.7,158.4,103.2,70.701,72.1,,1.152,18.76
1997-12-02,,,,,,,,,,18.67
1997-12-03,,,,,,,,,,18.81
1997-12-04,,,,,,,,,,18.49
1997-12-05,,,,,,,,,,18.72
1997-12-08,,,,,,,,,1.141,18.86
1997-12-09,,,,,,,,,,18.79
1997-12-10,,,,,,,,,,18.15
1997-12-11,,,,,,,,,,18.18
1997-12-12,,,,,,,,,,18.21
1997-12-15,,,,,,,,,1.131,18.18
1997-12-16,,,,,,,,,,18.19
1997-12-17,,,,,,,,,,18.22
1997-12-18,,,,,,,,,,18.51
1997-12-19,,,,,,,,,,18.46
1997-12-22,,,,,,,,,1.121,18.29
1997-12-23,,,,,,,,,,18.39
1997-12-24,,,,,,,,,,18.36
1997-12-25,,,,,,,,,,
1997-12-26,,,,,,,,,,18.19
1997-12-29,,,,,,,,,1.112,17.64
1997-12-30,,,,,,,,,,17.6
1997-12-31,,,,,,,,,,17.65
1998-01-01,162.0,171.6,159.5,158.7,99.4,70.736,72.21,70.967,,
1998-01-02,,,,,,,,,,17.41
1998-01-05,,,,,,,,,1.102,16.95
1998-01-06,,,,,,,,,,16.64
1998-01-07,,,,,,,,,,16.91
1998-01-08,,,,,,,,,,17.01
1998-01-09,,,,,,,,,,16.65
1998-01-12,,,,,,,,,1.094,16.53
1998-01-13,,,,,,,,,,16.44
1998-01-14,,,,,,,,,,16.54
1998-01-15,,,,,,,,,,16.35
1998-01-16,,,,,,,,,,16.48
1998-01-19,,,,,,,,,1.083,
1998-01-20,,,,,,,,,,16.43
1998-01-21,,,,,,,,,,16.05
1998-01-22,,,,,,,,,,15.93
1998-01-23,,,,,,,,,,15.65
1998-01-26,,,,,,,,,1.066,16.96
1998-01-27,,,,,,,,,,17.06
1998-01-28,,,,,,,,,,17.35
1998-01-29,,,,,,,,,,17.93
1998-01-30,,,,,,,,,,17.21
1998-02-01,162.0,171.9,159.4,158.8,96.0,70.699,72.272,,,
1998-02-02,,,,,,,,,1.061,17.07
1998-02-03,,,,,,,,,,16.43
1998-02-04,,,,,,,,,,16.42
1998-02-05,,,,,,,,,,16.63
1998-02-06,,,,,,,,,,16.72
1998-02-09,,,,,,,,,1.053,16.59
1998-02-10,,,,,,,,,,16.48
1998-02-11,,,,,,,,,,16.17
1998-02-12,,,,,,,,,,15.97
1998-02-13,,,,,,,,,,16.03
1998-02-16,,,,,,,,,1.038,
1998-02-17,,,,,,,,,,15.64
1998-02-18,,,,,,,,,,16.24
1998-02-19,,,,,,,,,,16.12
1998-02-20,,,,,,,,,,16.13
1998-02-23,,,,,,,,,1.044,15.23
1998-02-24,,,,,,,,,,15.14
1998-02-25,,,,,,,,,,15.28
1998-02-26,,,,,,,,,,15.41
1998-02-27,,,,,,,,,,15.44
1998-03-01,162.0,172.2,159.7,159.2,91.7,70.71,72.349,,,
1998-03-02,,,,,,,,,1.028,15.32
1998-03-03,,,,,,,,,,15.28
1998-03-04,,,,,,,,,,15.33
1998-03-05,,,,,,,,,,15.34
1998-03-06,,,,,,,,,,14.9
1998-03-09,,,,,,,,,1.018,14.58
1998-03-10,,,,,,,,,,14.54
1998-03-11,,,,,,,,,,14.3
1998-03-12,,,,,,,,,,14.4
1998-03-13,,,,,,,,,,14.19
1998-03-16,,,,,,,,,1.008,13.41
1998-03-17,,,,,,,,,,13.67
1998-03-18,,,,,,,,,,14.36
1998-03-19,,,,,,,,,,14.43
1998-03-20,,,,,,,,,,14.31
1998-03-23,,,,,,,,,1.0,16.14
1998-03-24,,,,,,,,,,15.52
1998-03-25,,,,,,,,,,16.69
1998-03-26,,,,,,,,,,16.92
1998-03-27,,,,,,,,,,16.84
1998-03-30,,,,,,,,,1.03,16.32
1998-03-31,,,,,,,,,,15.75
1998-04-01,162.2,172.5,159.7,159.6,89.4,70.798,72.482,,,15.69
1998-04-02,,,,,,,,,,16.04
1998-04-03,,,,,,,,,,16.08
1998-04-06,,,,,,,,,1.028,15.48
1998-04-07,,,,,,,,,,15.39
1998-04-08,,,,,,,,,,15.71
1998-04-09,,,,,,,,,,15.61
1998-04-10,,,,,,,,,,
1998-04-13,,,,,,,,,1.025,15.35
1998-04-14,,,,,,,,,,15.18
1998-04-15,,,,,,,,,,15.64
1998-04-16,,,,,,,,,,15.97
1998-04-17,,,,,,,,,,15.49
1998-04-20,,,,,,,,,1.028,15.52
1998-04-21,,,,,,,,,,15.57
1998-04-22,,,,,,,,,,15.07
1998-04-23,,,,,,,,,,13.09
1998-04-24,,,,,,,,,,13.23
1998-04-27,,,,,,,,,1.04,15.43
1998-04-28,,,,,,,,,,15.9
1998-04-29,,,,,,,,,,15.43
1998-04-30,,,,,,,,,,15.56
1998-05-01,162.6,172.9,160.3,160.0,91.2,70.895,72.552,,,16.25
1998-05-04,,,,,,,,,1.049,15.98
1998-05-05,,,,,,,,,,15.48
1998-05-06,,,,,,,,,,15.45
1998-05-07,,,,,,,,,,15.26
1998-05-08,,,,,,,,,,15.21
1998-05-11,,,,,,,,,1.063,15.26
1998-05-12,,,,,,,,,,15.21
1998-05-13,,,,,,,,,,15.01
1998-05-14,,,,,,,,,,15.15
1998-05-15,,,,,,,,,,14.51
1998-05-18,,,,,,,,,1.072,14.15
1998-05-19,,,,,,,,,,13.01
1998-05-20,,,,,,,,,,13.36
1998-05-21,,,,,,,,,,14.21
1998-05-22,,,,,,,,,,14.81
1998-05-25,,,,,,,,,1.07,
1998-05-26,,,,,,,,,,14.9
1998-05-27,,,,,,,,,,14.98
1998-05-28,,,,,,,,,,14.88
1998-05-29,,,,,,,,,,15.21
1998-06-01,162.8,173.2,160.2,160.2,92.6,70.835,72.461,,1.066,14.99
1998-06-02,,,,,,,,,,14.81
1998-06-03,,,,,,,,,,14.94
1998-06-04,,,,,,,,,,15.24
1998-06-05,,,,,,,,,,15.13
1998-06-08,,,,,,,,,1.075,14.49
1998-06-09,,,,,,,,,,13.76
1998-06-10,,,,,,,,,,13.54
1998-06-11,,,,,,,,,,12.67
1998-06-12,,,,,,,,,,12.66
1998-06-15,,,,,,,,,1.066,11.69
1998-06-16,,,,,,,,,,12.38
1998-06-17,,,,,,,,,,12.55
1998-06-18,,,,,,,,,,11.8
1998-06-19,,,,,,,,,,11.8
1998-06-22,,,,,,,,,1.058,13.54
1998-06-23,,,,,,,,,,14.65
1998-06-24,,,,,,,,,,14.54
1998-06-25,,,,,,,,,,13.9
1998-06-26,,,,,,,,,,14.21
1998-06-29,,,,,,,,,1.057,14.29
1998-06-30,,,,,,,,,,14.3
1998-07-01,163.2,173.5,160.6,160.5,92.3,71.01,72.665,,,14.47
1998-07-02,,,,,,,,,,14.58
1998-07-03,,,,,,,,,,
1998-07-06,,,,,,,,,1.058,13.87
1998-07-07,,,,,,,,,,13.83
1998-07-08,,,,,,,,,,14.01
1998-07-09,,,,,,,,,,14.01
1998-07-10,,,,,,,,,,13.96
1998-07-13,,,,,,,,,1.054,14.06
1998-07-14,,,,,,,,,,14.87
1998-07-15,,,,,,,,,,14.9
1998-07-16,,,,,,,,,,14.54
1998-07-17,,,,,,,,,,14.02
1998-07-20,,,,,,,,,1.059,13.44
1998-07-21,,,,,,,,,,13.83
1998-07-22,,,,,,,,,,14.29
1998-07-23,,,,,,,,,,13.97
1998-07-24,,,,,,,,,,13.93
1998-07-27,,,,,,,,,1.05,14.37
1998-07-28,,,,,,,,,,14.2
1998-07-29,,,,,,,,,,14.13
1998-07-30,,,,,,,,,,14.25
1998-07-31,,,,,,,,,,14.27
1998-08-01,163.4,174.0,161.0,160.8,90.3,71.108,72.807,,,
1998-08-03,,,,,,,,,1.039,13.93
1998-08-04,,,,,,,,,,13.69
1998-08-05,,,,,,,,,,13.8
1998-08-06,,,,,,,,,,13.87
1998-08-07,,,,,,,,,,13.85
1998-08-10,,,,,,,,,1.033,13.11
1998-08-11,,,,,,,,,,12.87
1998-08-12,,,,,,,,,,12.76
1998-08-13,,,,,,,,,,13.44
1998-08-14,,,,,,,,,,13.4
1998-08-17,,,,,,,,,1.026,13.26
1998-08-18,,,,,,,,,,13.13
1998-08-19,,,,,,,,,,13.21
1998-08-20,,,,,,,,,,13.62
1998-08-21,,,,,,,,,,13.44
1998-08-24,,,,,,,,,1.019,13.78
1998-08-25,,,,,,,,,,13.9
1998-08-26,,,,,,,,,,13.67
1998-08-27,,,,,,,,,,13.35
1998-08-28,,,,,,,,,,13.54
1998-08-31,,,,,,,,,1.013,13.29
1998-09-01,163.5,174.2,161.1,161.1,89.7,71.067,72.795,,,13.62
1998-09-02,,,,,,,,,,13.72
1998-09-03,,,,,,,,,,14.7
1998-09-04,,,,,,,,,,14.59
1998-09-07,,,,,,,,,1.007,
1998-09-08,,,,,,,,,,14.34
1998-09-09,,,,,,,,,,14.37
1998-09-10,,,,,,,,,,14.71
1998-09-11,,,,,,,,,,14.39
1998-09-14,,,,,,,,,1.002,14.46
1998-09-15,,,,,,,,,,14.72
1998-09-16,,,,,,,,,,14.6
1998-09-17,,,,,,,,,,15.07
1998-09-18,,,,,,,,,,15.53
1998-09-21,,,,,,,,,1.014,15.58
1998-09-22,,,,,,,,,,15.73
1998-09-23,,,,,,,,,,15.8
1998-09-24,,,,,,,,,,15.99
1998-09-25,,,,,,,,,,15.8
1998-09-28,,,,,,,,,1.014,15.74
1998-09-29,,,,,,,,,,16.01
1998-09-30,,,,,,,,,,16.19
1998-10-01,163.9,174.4,162.0,161.5,90.5,71.223,72.937,,,15.52
1998-10-02,,,,,,,,,,15.71
1998-10-05,,,,,,,,,1.019,15.24
1998-10-06,,,,,,,,,,15.6
1998-10-07,,,,,,,,,,15.03
1998-10-08,,,,,,,,,,14.57
1998-10-09,,,,,,,,,,14.64
1998-10-12,,,,,,,,,1.022,14.47
1998-10-13,,,,,,,,,,14.27
1998-10-14,,,,,,,,,,14.09
1998-10-15,,,,,,,,,,14.08
1998-10-16,,,,,,,,,,14.16
1998-10-19,,,,,,,,,1.019,13.39
1998-10-20,,,,,,,,,,13.45
1998-10-21,,,,,,,,,,14.14
1998-10-22,,,,,,,,,,14.0
1998-10-23,,,,,,,,,,14.06
1998-10-26,,,,,,,,,1.015,14.39
1998-10-27,,,,,,,,,,14.19
1998-10-28,,,,,,,,,,14.35
1998-10-29,,,,,,,,,,14.31
1998-10-30,,,,,,,,,,14.48
1998-11-01,164.1,174.8,162.2,161.9,89.4,71.226,72.95,,,
1998-11-02,,,,,,,,,1.01,14.45
1998-11-03,,,,,,,,,,14.24
1998-11-04,,,,,,,,,,14.09
1998-11-05,,,,,,,,,,13.93
1998-11-06,,,,,,,,,,13.93
1998-11-09,,,,,,,,,1.008,13.39
1998-11-10,,,,,,,,,,13.54
1998-11-11,,,,,,,,,,13.63
1998-11-12,,,,,,,,,,14.04
1998-11-13,,,,,,,,,,13.57
1998-11-16,,,,,,,,,0.996,12.81
1998-11-17,,,,,,,,,,12.46
1998-11-18,,,,,,,,,,12.33
1998-11-19,,,,,,,,,,12.21
1998-11-20,,,,,,,,,,12.2
1998-11-23,,,,,,,,,0.989,12.51
1998-11-24,,,,,,,,,,11.48
1998-11-25,,,,,,,,,,10.86
1998-11-26,,,,,,,,,,
1998-11-27,,,,,,,,,,
1998-11-30,,,,,,,,,0.974,11.37
1998-12-01,164.4,175.4,162.4,162.2,87.4,71.298,73.076,,,11.27
1998-12-02,,,,,,,,,,11.31
1998-12-03,,,,,,,,,,11.25
1998-12-04,,,,,,,,,,11.2
1998-12-07,,,,,,,,,0.954,11.61
1998-12-08,,,,,,,,,,11.33
1998-12-09,,,,,,,,,,11.2
1998-12-10,,,,,,,,,,10.82
1998-12-11,,,,,,,,,,10.86
1998-12-14,,,,,,,,,0.945,11.3
1998-12-15,,,,,,,,,,11.64
1998-12-16,,,,,,,,,,12.55
1998-12-17,,,,,,,,,,11.05
1998-12-18,,,,,,,,,,10.95
1998-12-21,,,,,,,,,0.944,10.86
1998-12-22,,,,,,,,,,10.99
1998-12-23,,,,,,,,,,11.12
1998-12-24,,,,,,,,,,11.03
1998-12-25,,,,,,,,,,
1998-12-28,,,,,,,,,0.937,11.59
1998-12-29,,,,,,,,,,11.82
1998-12-30,,,,,,,,,,11.75
1998-12-31,,,,,,,,,,12.14
1999-01-01,164.7,175.6,163.0,162.2,86.7,71.398,73.18,72.001,,
1999-01-04,,,,,,,,,0.935,12.42
1999-01-05,,,,,,,,,,12.04
1999-01-06,,,,,,,,,,12.84
1999-01-07,,,,,,,,,,12.99
1999-01-08,,,,,,,,,,13.06
1999-01-11,,,,,,,,,0.941,13.43
1999-01-12,,,,,,,,,,12.91
1999-01-13,,,,,,,,,,12.33
1999-01-14,,,,,,,,,,12.23
1999-01-15,,,,,,,,,,12.21
1999-01-18,,,,,,,,,0.944,
1999-01-19,,,,,,,,,,12.13
1999-01-20,,,,,,,,,,11.82
1999-01-21,,,,,,,,,,12.45
1999-01-22,,,,,,,,,,12.62
1999-01-25,,,,,,,,,0.936,12.41
1999-01-26,,,,,,,,,,12.16
1999-01-27,,,,,,,,,,12.4
1999-01-28,,,,,,,,,,12.52
1999-01-29,,,,,,,,,,12.81
1999-02-01,164.7,175.6,163.3,162.4,85.1,71.358,73.155,,0.929,12.36
1999-02-02,,,,,,,,,,12.21
1999-02-03,,,,,,,,,,12.42
1999-02-04,,,,,,,,,,11.94
