,predicted,actual,period_avg
2006-04-10,3.4023767898203308,,3.4371375163390807
2006-04-11,3.4060653284912394,,3.4371375163390807
2006-04-12,3.4149387674054736,,3.4371375163390807
2006-04-13,3.411155452284796,,3.4371375163390807
2006-04-14,3.4708388764646103,,3.4371375163390807
2006-04-15,3.4708388764646103,,3.4371375163390807
2006-04-16,3.4554292339189,,3.4371375163390807
2006-04-17,3.4627013427381352,,3.4371375163390807
2006-04-18,3.45714792297735,,3.4371375163390807
2006-04-19,3.449084969860233,3.4179181771103027,3.4371375163390807
2006-04-20,3.449032089460386,,3.4676737443937733
2006-04-21,3.479761191972786,,3.4676737443937733
2006-04-22,3.479761191972786,,3.4676737443937733
2006-04-23,3.479761191972786,,3.4676737443937733
2006-04-24,3.4902318451333016,,3.4676737443937733
2006-04-25,3.5011797386010746,,3.4676737443937733
2006-04-26,3.5521672373868705,,3.4676737443937733
2006-04-27,3.541211739234933,,3.4676737443937733
2006-04-28,3.5276427868018887,,3.4676737443937733
2006-04-29,3.5276427868018887,,3.4676737443937733
2006-04-30,3.5276427868018887,,3.4676737443937733
2006-05-01,3.5209459002900116,,3.4676737443937733
2006-05-02,3.5219752047702833,,3.4676737443937733
2006-05-03,3.4306764397885217,,3.4676737443937733
2006-05-04,3.430767242834711,,3.4676737443937733
2006-05-05,3.4268673709803146,,3.4676737443937733
2006-05-06,3.4268673709803146,,3.4676737443937733
2006-05-07,3.4268673709803146,,3.4676737443937733
2006-05-08,3.423783719305849,,3.4676737443937733
2006-05-09,3.417981681225994,,3.4676737443937733
2006-05-10,3.4277303190021557,,3.4676737443937733
2006-05-11,3.435166374179212,,3.4676737443937733
2006-05-12,3.422209307151123,,3.4676737443937733
2006-05-13,3.422209307151123,,3.4676737443937733
2006-05-14,3.422209307151123,,3.4676737443937733
2006-05-15,3.4427166162107814,,3.4676737443937733
2006-05-16,3.472182980489449,,3.4676737443937733
2006-05-17,3.4547690388164027,3.6138358286009296,3.4676737443937733
2006-05-18,3.4443715754314534,,3.507490786215384
2006-05-19,3.4743010225993736,,3.507490786215384
2006-05-20,3.46537862076132,,3.507490786215384
2006-05-21,3.46537862076132,,3.507490786215384
2006-05-22,3.4711010008139254,,3.507490786215384
2006-05-23,3.475929063102821,,3.507490786215384
2006-05-24,3.4996825301333914,,3.507490786215384
2006-05-25,3.514331684550547,,3.507490786215384
2006-05-26,3.5140885731046234,,3.507490786215384
2006-05-27,3.5140885731046234,,3.507490786215384
2006-05-28,3.5140885731046234,,3.507490786215384
2006-05-29,3.5140885731046234,,3.507490786215384
2006-05-30,3.4503035200951984,,3.507490786215384
2006-05-31,3.4974049850471958,,3.507490786215384
2006-06-01,3.4929423259909766,,3.507490786215384
2006-06-02,3.523618972707496,,3.507490786215384
2006-06-03,3.523618972707496,,3.507490786215384
2006-06-04,3.523618972707496,,3.507490786215384
2006-06-05,3.5420943447804847,,3.507490786215384
2006-06-06,3.5349800364841717,,3.507490786215384
2006-06-07,3.5491821563480257,,3.507490786215384
2006-06-08,3.539444792612063,,3.507490786215384
2006-06-09,3.543317849239209,,3.507490786215384
2006-06-10,3.543317849239209,,3.507490786215384
2006-06-11,3.543317849239209,,3.507490786215384
2006-06-12,3.5249957856118472,,3.507490786215384
2006-06-13,3.503264404432656,,3.507490786215384
2006-06-14,3.5101996205301944,3.977272727272736,3.507490786215384
2006-06-15,3.423353070177172,,3.364036493372094
2006-06-16,3.3836145235918247,,3.364036493372094
2006-06-17,3.3915481353885655,,3.364036493372094
2006-06-18,3.3915481353885655,,3.364036493372094
2006-06-19,3.388052722283789,,3.364036493372094
2006-06-20,3.3541821857805925,,3.364036493372094
2006-06-21,3.354879477351196,,3.364036493372094
2006-06-22,3.3665411145102504,,3.364036493372094
2006-06-23,3.3832565514507165,,3.364036493372094
2006-06-24,3.3832565514507165,,3.364036493372094
2006-06-25,3.3832565514507165,,3.364036493372094
2006-06-26,3.382378119383025,,3.364036493372094
2006-06-27,3.3826913373372505,,3.364036493372094
2006-06-28,3.3818612645240838,,3.364036493372094
2006-06-29,3.3693807686775448,,3.364036493372094
2006-06-30,3.4125945381357576,,3.364036493372094
2006-07-01,3.4125945381357576,,3.364036493372094
2006-07-02,3.4125945381357576,,3.364036493372094
2006-07-03,3.3909327001573684,,3.364036493372094
2006-07-04,3.3909327001573684,,3.364036493372094
2006-07-05,3.3674841046106314,,3.364036493372094
2006-07-06,3.361818605976691,,3.364036493372094
2006-07-07,3.33909169792634,,3.364036493372094
2006-07-08,3.33909169792634,,3.364036493372094
2006-07-09,3.33909169792634,,3.364036493372094
2006-07-10,3.349097747546669,,3.364036493372094
2006-07-11,3.347180993569519,,3.364036493372094
2006-07-12,3.350553284335164,,3.364036493372094
2006-07-13,3.33131375826465,,3.364036493372094
2006-07-14,3.2979750495156965,,3.364036493372094
2006-07-15,3.312692290380599,,3.364036493372094
2006-07-16,3.312692290380599,,3.364036493372094
2006-07-17,3.296512175152898,,3.364036493372094
2006-07-18,3.293195857671032,,3.364036493372094
2006-07-19,3.3353866499459164,4.181724315952516,3.364036493372094
2006-07-20,3.358759853937655,,3.315261663359206
2006-07-21,3.37048287634829,,3.315261663359206
2006-07-22,3.37048287634829,,3.315261663359206
2006-07-23,3.37048287634829,,3.315261663359206
2006-07-24,3.374490701522454,,3.315261663359206
2006-07-25,3.357558048361439,,3.315261663359206
2006-07-26,3.3601651272662703,,3.315261663359206
2006-07-27,3.3560213455960106,,3.315261663359206
2006-07-28,3.3296052958033284,,3.315261663359206
2006-07-29,3.3296052958033284,,3.315261663359206
2006-07-30,3.3296052958033284,,3.315261663359206
2006-07-31,3.3408437061235077,,3.315261663359206
2006-08-01,3.3364452625905856,,3.315261663359206
2006-08-02,3.339194309602427,,3.315261663359206
2006-08-03,3.2706381522568178,,3.315261663359206
2006-08-04,3.2864847552460295,,3.315261663359206
2006-08-05,3.2864847552460295,,3.315261663359206
2006-08-06,3.2864847552460295,,3.315261663359206
2006-08-07,3.2658062289359684,,3.315261663359206
2006-08-08,3.274453478803285,,3.315261663359206
2006-08-09,3.2769040937309124,,3.315261663359206
2006-08-10,3.28812888320924,,3.315261663359206
2006-08-11,3.2751835860129788,,3.315261663359206
2006-08-12,3.2751835860129788,,3.315261663359206
2006-08-13,3.2751835860129788,,3.315261663359206
2006-08-14,3.26781248469747,,3.315261663359206
2006-08-15,3.259573693832633,,3.315261663359206
2006-08-16,3.263385409363447,4.104669061056952,3.315261663359206
2006-08-17,3.2466511743866184,,3.2543931801870225
2006-08-18,3.2666901778434134,,3.2543931801870225
2006-08-19,3.274969368225041,,3.2543931801870225
2006-08-20,3.274969368225041,,3.2543931801870225
2006-08-21,3.2842429661964205,,3.2543931801870225
2006-08-22,3.2777339348453447,,3.2543931801870225
2006-08-23,3.288529868793696,,3.2543931801870225
2006-08-24,3.2766439679090844,,3.2543931801870225
2006-08-25,3.265968578618799,,3.2543931801870225
2006-08-26,3.265968578618799,,3.2543931801870225
2006-08-27,3.265968578618799,,3.2543931801870225
2006-08-28,3.2545135146626527,,3.2543931801870225
2006-08-29,3.2349863051549983,,3.2543931801870225
2006-08-30,3.2350973805637806,,3.2543931801870225
2006-08-31,3.25354125680124,,3.2543931801870225
2006-09-01,3.249240409962762,,3.2543931801870225
2006-09-02,3.249240409962762,,3.2543931801870225
2006-09-03,3.249240409962762,,3.2543931801870225
2006-09-04,3.249240409962762,,3.2543931801870225
2006-09-05,3.2315534132156163,,3.2543931801870225
2006-09-06,3.2253830249448647,,3.2543931801870225
2006-09-07,3.2353264251006535,,3.2543931801870225
2006-09-08,3.24001873363835,,3.2543931801870225
2006-09-09,3.24001873363835,,3.2543931801870225
2006-09-10,3.24001873363835,,3.2543931801870225
2006-09-11,3.2343804330606116,,3.2543931801870225
2006-09-12,3.23224527814696,,3.2543931801870225
2006-09-13,3.256641073204584,,3.2543931801870225
2006-09-14,3.278379717520552,,3.2543931801870225
2006-09-15,3.2095035663871236,3.926568077511482,3.2543931801870225
2006-09-16,3.20638324274814,,3.07259421403782
2006-09-17,3.20638324274814,,3.07259421403782
2006-09-18,3.2112580944910354,,3.07259421403782
2006-09-19,3.214302042700711,,3.07259421403782
2006-09-20,3.2110661022907347,,3.07259421403782
2006-09-21,3.223535054452119,,3.07259421403782
2006-09-22,3.229525982413615,,3.07259421403782
2006-09-23,3.229525982413615,,3.07259421403782
2006-09-24,3.229525982413615,,3.07259421403782
2006-09-25,3.2114119536665933,,3.07259421403782
2006-09-26,3.207015298235778,,3.07259421403782
2006-09-27,3.123979184128837,,3.07259421403782
2006-09-28,3.1240600668957748,,3.07259421403782
2006-09-29,3.120798275516063,,3.07259421403782
2006-09-30,3.120798275516063,,3.07259421403782
2006-10-01,3.120798275516063,,3.07259421403782
2006-10-02,3.1267807878894756,,3.07259421403782
2006-10-03,3.138592643489887,,3.07259421403782
2006-10-04,2.9628732098775816,,3.07259421403782
2006-10-05,2.949350293842484,,3.07259421403782
2006-10-06,2.9640023700603546,,3.07259421403782
2006-10-07,2.9640023700603546,,3.07259421403782
2006-10-08,2.9640023700603546,,3.07259421403782
2006-10-09,2.9629314241155646,,3.07259421403782
2006-10-10,2.9593788107712884,,3.07259421403782
2006-10-11,2.973172688634088,,3.07259421403782
2006-10-12,2.9614371891725026,,3.07259421403782
2006-10-13,2.9319909636104784,,3.07259421403782
2006-10-14,2.9319909636104784,,3.07259421403782
2006-10-15,2.9319909636104784,,3.07259421403782
2006-10-16,2.9194771470258107,,3.07259421403782
2006-10-17,2.6906735972321623,,3.07259421403782
2006-10-18,2.679648972006129,2.0120724346076457,3.07259421403782
2006-10-19,2.6843741803399355,,2.6935308429614144
2006-10-20,2.7271004999094606,,2.6935308429614144
2006-10-21,2.7271004999094606,,2.6935308429614144
2006-10-22,2.7271004999094606,,2.6935308429614144
2006-10-23,2.717985275161831,,2.6935308429614144
2006-10-24,2.71520380173507,,2.6935308429614144
2006-10-25,2.717606960626464,,2.6935308429614144
2006-10-26,2.7062641004195678,,2.6935308429614144
2006-10-27,2.7126719149375393,,2.6935308429614144
2006-10-28,2.7126719149375393,,2.6935308429614144
2006-10-29,2.7126719149375393,,2.6935308429614144
2006-10-30,2.689151368016505,,2.6935308429614144
2006-10-31,2.688497952221614,,2.6935308429614144
2006-11-01,2.709284932794701,,2.6935308429614144
2006-11-02,2.7032090945470646,,2.6935308429614144
2006-11-03,2.70152641714324,,2.6935308429614144
2006-11-04,2.70152641714324,,2.6935308429614144
2006-11-05,2.70152641714324,,2.6935308429614144
2006-11-06,2.6723051293476607,,2.6935308429614144
2006-11-07,2.663869664617437,,2.6935308429614144
2006-11-08,2.6859253404308427,,2.6935308429614144
2006-11-09,2.6780234312131324,,2.6935308429614144
2006-11-10,2.6809051785737985,,2.6935308429614144
2006-11-11,2.6809051785737985,,2.6935308429614144
2006-11-12,2.6809051785737985,,2.6935308429614144
2006-11-13,2.6834225655266546,,2.6935308429614144
2006-11-14,2.6157606573883574,,2.6935308429614144
2006-11-15,2.6213671168406396,,2.6935308429614144
2006-11-16,2.670735542552492,1.4063284781516885,2.6935308429614144
2006-11-17,2.738701052196307,,2.7152205545970096
2006-11-18,2.6611742693781832,,2.7152205545970096
2006-11-19,2.6611742693781832,,2.7152205545970096
2006-11-20,2.6587724374769244,,2.7152205545970096
2006-11-21,2.6501801465485477,,2.7152205545970096
2006-11-22,2.6619382725711653,,2.7152205545970096
2006-11-23,2.6619382725711653,,2.7152205545970096
2006-11-24,2.6575519324234858,,2.7152205545970096
2006-11-25,2.6575519324234858,,2.7152205545970096
2006-11-26,2.6575519324234858,,2.7152205545970096
2006-11-27,2.6517429434785877,,2.7152205545970096
2006-11-28,2.6596119709564316,,2.7152205545970096
2006-11-29,2.6628132686526844,,2.7152205545970096
2006-11-30,2.6729632257197236,,2.7152205545970096
2006-12-01,2.6648447958513524,,2.7152205545970096
2006-12-02,2.6648447958513524,,2.7152205545970096
2006-12-03,2.6648447958513524,,2.7152205545970096
2006-12-04,2.656483094055279,,2.7152205545970096
2006-12-05,2.7255249880106804,,2.7152205545970096
2006-12-06,2.724405588240531,,2.7152205545970096
2006-12-07,2.7022985925129546,,2.7152205545970096
2006-12-08,2.7322396453566693,,2.7152205545970096
2006-12-09,2.7322396453566693,,2.7152205545970096
2006-12-10,2.7322396453566693,,2.7152205545970096
2006-12-11,2.9241609048467407,,2.7152205545970096
2006-12-12,2.938720873609759,,2.7152205545970096
2006-12-13,2.933150849043131,,2.7152205545970096
2006-12-14,2.916511388574766,,2.7152205545970096
2006-12-15,2.8925996502819817,1.9687026754164592,2.7152205545970096
2006-12-16,2.8925996502819817,,2.8365332843654336
2006-12-17,2.86807027601591,,2.8365332843654336
2006-12-18,2.855168495007378,,2.8365332843654336
2006-12-19,2.8311025505356966,,2.8365332843654336
2006-12-20,2.8454602550655412,,2.8365332843654336
2006-12-21,2.852430636518468,,2.8365332843654336
2006-12-22,2.836884778864953,,2.8365332843654336
2006-12-23,2.836884778864953,,2.8365332843654336
2006-12-24,2.836884778864953,,2.8365332843654336
2006-12-25,2.836884778864953,,2.8365332843654336
2006-12-26,2.8461812750337603,,2.8365332843654336
2006-12-27,2.842502299070518,,2.8365332843654336
2006-12-28,2.8156687847759096,,2.8365332843654336
2006-12-29,2.7826606630498634,,2.8365332843654336
2006-12-30,2.7826606630498634,,2.8365332843654336
2006-12-31,2.7826606630498634,,2.8365332843654336
2007-01-01,2.7826606630498634,,2.8365332843654336
2007-01-02,2.7826606630498634,,2.8365332843654336
2007-01-03,2.7595104198108706,,2.8365332843654336
2007-01-04,2.8555534499846202,,2.8365332843654336
2007-01-05,2.85489559859881,,2.8365332843654336
2007-01-06,2.85489559859881,,2.8365332843654336
2007-01-07,2.85489559859881,,2.8365332843654336
2007-01-08,2.8594374438111734,,2.8365332843654336
2007-01-09,2.852013719334739,,2.8365332843654336
2007-01-10,2.8522133468932487,,2.8365332843654336
2007-01-11,2.8509663641467755,,2.8365332843654336
2007-01-12,2.8583071052073903,,2.8365332843654336
2007-01-13,2.8583071052073903,,2.8365332843654336
2007-01-14,2.8583071052073903,,2.8365332843654336
2007-01-15,2.881080237345593,,2.8365332843654336
2007-01-16,2.871888331251513,,2.8365332843654336
2007-01-17,2.773300307047869,,2.8365332843654336
2007-01-18,2.776824307487584,2.523977788995457,2.8365332843654336
2007-01-19,2.7859720670369508,,2.746533374593066
2007-01-20,2.7859720670369508,,2.746533374593066
2007-01-21,2.7859720670369508,,2.746533374593066
2007-01-22,2.8003102916214657,,2.746533374593066
2007-01-23,2.807634268026106,,2.746533374593066
2007-01-24,2.8485825533844213,,2.746533374593066
2007-01-25,2.8403116874684966,,2.746533374593066
2007-01-26,2.8647442616601455,,2.746533374593066
2007-01-27,2.8647442616601455,,2.746533374593066
2007-01-28,2.8647442616601455,,2.746533374593066
2007-01-29,2.8293918149357786,,2.746533374593066
2007-01-30,2.830287227508351,,2.746533374593066
2007-01-31,2.7277993442101436,,2.746533374593066
2007-02-01,2.7730204134010314,,2.746533374593066
2007-02-02,2.715400659935863,,2.746533374593066
2007-02-03,2.715400659935863,,2.746533374593066
2007-02-04,2.715400659935863,,2.746533374593066
2007-02-05,2.6944580559080067,,2.746533374593066
2007-02-06,2.6754622559656513,,2.746533374593066
2007-02-07,2.657656662441509,,2.746533374593066
2007-02-08,2.6388517895778176,,2.746533374593066
2007-02-09,2.68711391645257,,2.746533374593066
2007-02-10,2.68711391645257,,2.746533374593066
2007-02-11,2.68711391645257,,2.746533374593066
2007-02-12,2.6882425269299124,,2.746533374593066
2007-02-13,2.7085299816372785,,2.746533374593066
2007-02-14,2.666679614762088,,2.746533374593066
2007-02-15,2.556023285571188,,2.746533374593066
2007-02-16,2.653247667565105,2.075765178123432,2.746533374593066
2007-02-17,2.653247667565105,,2.6432199976092288
2007-02-18,2.675733324972741,,2.6432199976092288
2007-02-19,2.675733324972741,,2.6432199976092288
2007-02-20,2.6674983708563307,,2.6432199976092288
2007-02-21,2.669544710974429,,2.6432199976092288
2007-02-22,2.70016423633826,,2.6432199976092288
2007-02-23,2.7092736324233626,,2.6432199976092288
2007-02-24,2.7092736324233626,,2.6432199976092288
2007-02-25,2.7092736324233626,,2.6432199976092288
2007-02-26,2.701758776782581,,2.6432199976092288
2007-02-27,2.561956468133809,,2.6432199976092288
2007-02-28,2.632180100131478,,2.6432199976092288
2007-03-01,2.6336553425429035,,2.6432199976092288
2007-03-02,2.535891667110517,,2.6432199976092288
2007-03-03,2.535891667110517,,2.6432199976092288
2007-03-04,2.535891667110517,,2.6432199976092288
2007-03-05,2.545919302172257,,2.6432199976092288
2007-03-06,2.695566778850442,,2.6432199976092288
2007-03-07,2.701159451835165,,2.6432199976092288
2007-03-08,2.7307936293410466,,2.6432199976092288
2007-03-09,2.638193246743387,,2.6432199976092288
2007-03-10,2.638193246743387,,2.6432199976092288
2007-03-11,2.638193246743387,,2.6432199976092288
2007-03-12,2.6015818823610477,,2.6432199976092288
2007-03-13,2.5609673651841356,,2.6432199976092288
2007-03-14,2.588354992021179,,2.6432199976092288
2007-03-15,2.721048571581723,,2.6432199976092288
2007-03-16,2.8011531936077727,2.4202607823470377,2.6432199976092288
2007-03-17,2.8011531936077727,,2.912507170127954
2007-03-18,2.8011531936077727,,2.912507170127954
2007-03-19,2.8191012192727465,,2.912507170127954
2007-03-20,2.791631356069289,,2.912507170127954
2007-03-21,2.7714854643539564,,2.912507170127954
2007-03-22,2.7669832171867363,,2.912507170127954
2007-03-23,2.740945453331423,,2.912507170127954
2007-03-24,2.740945453331423,,2.912507170127954
2007-03-25,2.740945453331423,,2.912507170127954
2007-03-26,2.7093630434375022,,2.912507170127954
2007-03-27,2.723884357523901,,2.912507170127954
2007-03-28,2.7348206394451475,,2.912507170127954
2007-03-29,2.763563654577996,,2.912507170127954
2007-03-30,2.707804054446025,,2.912507170127954
2007-03-31,2.707804054446025,,2.912507170127954
2007-04-01,2.707804054446025,,2.912507170127954
