,predicted,actual
2006-12-18,1.327644088593121,
2006-12-19,1.5266682624401595,
2006-12-20,1.5128765502819597,
2006-12-21,1.5042997360401356,
2006-12-22,1.3661773550328744,
2006-12-23,1.3661773550328744,
2006-12-24,1.3661773550328744,
2006-12-25,1.3661773550328744,
2006-12-26,1.3593025791104099,
2006-12-27,1.3657022741523037,
2006-12-28,1.3879069582980077,
2006-12-29,1.8105169223582958,
2006-12-30,1.8105169223582958,
2006-12-31,1.8105169223582958,
2007-01-01,1.8105169223582958,
2007-01-02,1.8105169223582958,
2007-01-03,1.8280962773332345,
2007-01-04,1.805148321685333,
2007-01-05,1.327036008285388,
2007-01-06,1.327036008285388,
2007-01-07,1.327036008285388,
2007-01-08,1.3231229769358572,
2007-01-09,1.3264550561305,
2007-01-10,1.3260402341469422,
2007-01-11,1.3282467307447718,
2007-01-12,1.3807258391990476,
2007-01-13,1.3807258391990476,
2007-01-14,1.3807258391990476,
2007-01-15,1.4415701516729307,
2007-01-16,1.464570869080885,
2007-01-17,1.6469201054718083,
2007-01-18,1.5603176879028706,2.523977788995457
2007-01-19,1.6741195639973963,
2007-01-20,1.6741195639973963,
2007-01-21,1.6741195639973963,
2007-01-22,1.6629581805460585,
2007-01-23,1.661805637413253,
2007-01-24,1.6507831305668643,
2007-01-25,1.6626916968494379,
2007-01-26,1.6256948514133502,
2007-01-27,1.6256948514133502,
2007-01-28,1.6256948514133502,
2007-01-29,1.6136545260207114,
2007-01-30,1.606792259594772,
2007-01-31,1.6919177865122281,
2007-02-01,1.6302532553732751,
2007-02-02,1.6269261903838081,
2007-02-03,1.6269261903838081,
2007-02-04,1.6269261903838081,
2007-02-05,1.6464528781493883,
2007-02-06,1.6629712197216941,
2007-02-07,1.6580807018400496,
2007-02-08,1.6662892402120861,
2007-02-09,1.5904356396473427,
2007-02-10,1.5904356396473427,
2007-02-11,1.5904356396473427,
2007-02-12,1.58501444210042,
2007-02-13,1.5982651993313095,
2007-02-14,1.452847436742697,
2007-02-15,1.5772378648312468,
2007-02-16,1.5552925759283491,2.075765178123432
2007-02-17,1.5552925759283491,
2007-02-18,1.615368825308022,
2007-02-19,1.615368825308022,
2007-02-20,1.6155411955662256,
2007-02-21,1.6421476959854773,
2007-02-22,1.6373418016912518,
2007-02-23,1.6955162569430375,
2007-02-24,1.6955162569430375,
2007-02-25,1.6955162569430375,
2007-02-26,1.7162129349306066,
2007-02-27,1.8039442531300738,
2007-02-28,1.8439399612838414,
2007-03-01,1.7991364020959435,
2007-03-02,1.8475297631187586,
2007-03-03,1.8475297631187586,
2007-03-04,1.8475297631187586,
2007-03-05,1.8256617305679579,
2007-03-06,1.8242857158250634,
2007-03-07,1.829240602425597,
2007-03-08,1.8212982761311873,
2007-03-09,1.8100309646533335,
2007-03-10,1.8100309646533335,
2007-03-11,1.8100309646533335,
2007-03-12,1.8926504515851752,
2007-03-13,1.8899551679576834,
2007-03-14,1.8709117983694243,
2007-03-15,2.005740900061301,
2007-03-16,1.7008864403722082,2.4202607823470377
2007-03-17,1.7008864403722082,
2007-03-18,1.7008864403722082,
2007-03-19,1.638327516619754,
2007-03-20,1.732900717329216,
2007-03-21,1.6983101556322076,
2007-03-22,1.7046749163527388,
2007-03-23,1.4821500636403033,
2007-03-24,1.4821500636403033,
2007-03-25,1.4821500636403033,
2007-03-26,1.4514345212873263,
2007-03-27,1.4310034549629393,
2007-03-28,1.4312274826192417,
2007-03-29,1.4632915388366756,
2007-03-30,2.0743559262715454,
2007-03-31,2.0743559262715454,
2007-04-01,2.0743559262715454,
2007-04-02,2.0734098020715193,
2007-04-03,2.1434631419052295,
2007-04-04,2.1128776511545073,
2007-04-05,2.1376719449516903,
2007-04-06,2.5572834958512467,
2007-04-07,2.5572834958512467,
2007-04-08,2.5572834958512467,
2007-04-09,2.6378438718391424,
2007-04-10,2.5813424166429337,
2007-04-11,2.5465147347120465,
2007-04-12,2.491906493339653,
2007-04-13,2.657707152273468,
2007-04-14,2.657707152273468,
2007-04-15,2.657707152273468,
2007-04-16,2.548927062719116,
2007-04-17,2.6167988106171007,2.798197295943927
2007-04-18,2.5638892435359493,
2007-04-19,2.47889656558767,
2007-04-20,2.3395669950535494,
2007-04-21,2.3395669950535494,
2007-04-22,2.3395669950535494,
2007-04-23,2.4141502747683523,
2007-04-24,2.429530092346489,
2007-04-25,2.3637955129485544,
2007-04-26,2.4139850490183634,
2007-04-27,2.4320818267763005,
2007-04-28,2.4320818267763005,
2007-04-29,2.4320818267763005,
2007-04-30,2.5023393848032773,
2007-05-01,2.5416584939334346,
2007-05-02,2.5116784627745012,
2007-05-03,2.504118803655501,
2007-05-04,2.556090531607001,
2007-05-05,2.556090531607001,
2007-05-06,2.556090531607001,
2007-05-07,2.595527502988888,
2007-05-08,2.6447298036087403,
2007-05-09,2.576901655908706,
2007-05-10,2.577017425698985,
2007-05-11,2.4942426257793144,
2007-05-12,2.4942426257793144,
2007-05-13,2.4942426257793144,
2007-05-14,2.5969492379216526,
2007-05-15,2.55568386696855,2.5929247633283548
2007-05-16,2.6564430522021816,
2007-05-17,2.636300834593526,
2007-05-18,2.707024596007799,
2007-05-19,2.707024596007799,
2007-05-20,2.707024596007799,
2007-05-21,2.709113062811501,
2007-05-22,2.714346253801144,
2007-05-23,2.6734235341925214,
2007-05-24,2.6307931244746485,
2007-05-25,2.613184555840243,
2007-05-26,2.613184555840243,
2007-05-27,2.613184555840243,
2007-05-28,2.613184555840243,
2007-05-29,2.6556572823166027,
2007-05-30,2.622620833051148,
2007-05-31,2.7849198390969723,
2007-06-01,2.619750876539595,
2007-06-02,2.619750876539595,
2007-06-03,2.619750876539595,
2007-06-04,2.5967815674631303,
2007-06-05,2.55533185678585,
2007-06-06,2.5153002976899512,
2007-06-07,2.487520343798285,
2007-06-08,2.60581615727555,
2007-06-09,2.60581615727555,
2007-06-10,2.60581615727555,
2007-06-11,2.6499758766117636,
2007-06-12,2.674141362734154,
2007-06-13,2.7534934430618785,
2007-06-14,2.803826690646728,
2007-06-15,2.7266371844830037,2.70988574267262
2007-06-16,2.7266371844830037,
2007-06-17,2.767037201660756,
2007-06-18,2.7351981378287435,
2007-06-19,2.679201133352655,
2007-06-20,2.3939102124419667,
2007-06-21,2.689480727077302,
2007-06-22,2.509236404876375,
2007-06-23,2.509236404876375,
2007-06-24,2.509236404876375,
2007-06-25,2.550917520917154,
2007-06-26,2.542930316074012,
2007-06-27,2.4947736700058303,
2007-06-28,2.514421972376898,
2007-06-29,2.7534439017346246,
2007-06-30,2.7534439017346246,
2007-07-01,2.7534439017346246,
2007-07-02,2.7696171724454515,
2007-07-03,2.816918856252834,
2007-07-04,2.816918856252834,
2007-07-05,2.843990676369426,
2007-07-06,2.5531930230164184,
2007-07-07,2.5531930230164184,
2007-07-08,2.5531930230164184,
2007-07-09,2.8310756002255206,
2007-07-10,2.49781050999635,
2007-07-11,2.520390460976432,
2007-07-12,2.511834292039968,
2007-07-13,2.6633902465553483,
2007-07-14,2.6633902465553483,
2007-07-15,2.6414473711108357,
2007-07-16,2.6071070879772553,
2007-07-17,2.5834899039057726,
2007-07-18,2.6776439153016565,2.6927651139742306
2007-07-19,2.6708409755472764,
2007-07-20,2.5684111466007904,
2007-07-21,2.5684111466007904,
2007-07-22,2.5684111466007904,
2007-07-23,2.5665392773926765,
2007-07-24,2.461973719995309,
2007-07-25,2.4563459430555374,
2007-07-26,2.4397281636856056,
2007-07-27,2.4258535605509577,
2007-07-28,2.4258535605509577,
2007-07-29,2.4258535605509577,
2007-07-30,2.405111731518374,
2007-07-31,2.4187268468308214,
2007-08-01,2.400055912729148,
2007-08-02,2.3433438681349963,
2007-08-03,2.352446160070116,
2007-08-04,2.352446160070116,
2007-08-05,2.352446160070116,
2007-08-06,2.319840497194689,
2007-08-07,2.332374425874438,
2007-08-08,2.2913276374406997,
2007-08-09,2.4445038794829066,
2007-08-10,2.293568142847232,
2007-08-11,2.293568142847232,
2007-08-12,2.293568142847232,
2007-08-13,2.411895632091213,
2007-08-14,2.3940287699397453,
2007-08-15,2.4430491588972423,2.317890586495812
2007-08-16,2.3025727298350827,
2007-08-17,2.457422793082555,
2007-08-18,2.455570480356721,
2007-08-19,2.455570480356721,
2007-08-20,2.4458968719670118,
2007-08-21,2.5476466680552083,
2007-08-22,2.5548668484706956,
2007-08-23,2.5380154856639874,
2007-08-24,2.5216715150134212,
2007-08-25,2.5216715150134212,
2007-08-26,2.5216715150134212,
2007-08-27,2.4990992478913583,
2007-08-28,2.4554705243545376,
2007-08-29,2.4859619512053452,
2007-08-30,2.433023069594988,
2007-08-31,2.6309823672127752,
2007-09-01,2.6309823672127752,
2007-09-02,2.6309823672127752,
2007-09-03,2.6309823672127752,
2007-09-04,2.7418528969609937,
2007-09-05,2.628550758058811,
2007-09-06,2.6829110238937095,
2007-09-07,2.5476711987134637,
2007-09-08,2.5476711987134637,
2007-09-09,2.5476711987134637,
2007-09-10,2.5155896333016283,
2007-09-11,2.565926213595096,
2007-09-12,2.5150637156568703,
2007-09-13,2.693082103774905,
2007-09-14,2.7963578005675447,
2007-09-15,2.7557994268026516,
2007-09-16,2.7557994268026516,
2007-09-17,2.6116392665684427,
2007-09-18,2.4913306091502014,
2007-09-19,2.539208002127957,1.897448478900878
2007-09-20,2.4421833376885425,
2007-09-21,2.6040881486816287,
2007-09-22,2.6040881486816287,
2007-09-23,2.6040881486816287,
2007-09-24,2.561014704521566,
2007-09-25,2.6509826841940725,
2007-09-26,2.6906114486650714,
2007-09-27,2.6253216040167846,
2007-09-28,2.468828933557539,
2007-09-29,2.468828933557539,
2007-09-30,2.468828933557539,
2007-10-01,2.442461719983253,
2007-10-02,2.5351950804913828,
2007-10-03,2.593340533899532,
2007-10-04,2.654515793552253,
2007-10-05,2.3979630969735286,
2007-10-06,2.3979630969735286,
2007-10-07,2.3979630969735286,
2007-10-08,2.511849414769644,
2007-10-09,2.484213244931546,
2007-10-10,2.5016811500643947,
2007-10-11,2.5213773878077874,
2007-10-12,2.4083966404152086,
2007-10-13,2.4083966404152086,
2007-10-14,2.4083966404152086,
2007-10-15,2.2778527294032105,
2007-10-16,2.180005612865017,
2007-10-17,2.1281921749681016,2.833826429980269
2007-10-18,2.007197624376548,
2007-10-19,2.137650186943251,
2007-10-20,2.092161771763277,
2007-10-21,2.092161771763277,
2007-10-22,2.1296348283513407,
2007-10-23,2.1577295061476547,
2007-10-24,2.0903721603709675,
2007-10-25,2.1229786773666137,
2007-10-26,2.2619051059932267,
2007-10-27,2.2619051059932267,
2007-10-28,2.2619051059932267,
2007-10-29,2.245302873702647,
2007-10-30,2.272773584622351,
2007-10-31,2.3033068385894815,
2007-11-01,2.328703705432185,
2007-11-02,2.1112442434198764,
2007-11-03,2.1112442434198764,
2007-11-04,2.1112442434198764,
2007-11-05,2.1319782875527302,
2007-11-06,2.2301696348215834,
2007-11-07,2.089166740791682,
2007-11-08,2.038113269460712,
2007-11-09,2.0799784493340083,
2007-11-10,2.0799784493340083,
2007-11-11,2.0799784493340083,
2007-11-12,2.1033228751565156,
2007-11-13,2.0775620944711575,
2007-11-14,2.2596635848273734,
2007-11-15,2.182987045770924,3.610698365527485
2007-11-16,2.214249246912318,
2007-11-17,2.315557722525586,
2007-11-18,2.315557722525586,
2007-11-19,2.166738491831579,
2007-11-20,2.256580376293573,
2007-11-21,2.151532847190806,
2007-11-22,2.151532847190806,
2007-11-23,2.247647054694574,
2007-11-24,2.247647054694574,
2007-11-25,2.247647054694574,
2007-11-26,2.26600826601785,
2007-11-27,2.3504652514734206,
2007-11-28,2.5086784320782045,
2007-11-29,2.3913906487425236,
2007-11-30,2.686579078523017,
2007-12-01,2.686579078523017,
2007-12-02,2.686579078523017,
2007-12-03,2.628961914603055,
2007-12-04,2.5821181796254176,
2007-12-05,2.7549699725834933,
2007-12-06,2.9033391943366613,
2007-12-07,2.504701034211198,
2007-12-08,2.504701034211198,
2007-12-09,2.504701034211198,
2007-12-10,2.588076287605078,
2007-12-11,2.389793607136352,
2007-12-12,2.4903545460813645,
2007-12-13,2.49643171029463,
2007-12-14,2.377888498974306,4.373267326732675
2007-12-15,2.377888498974306,
2007-12-16,2.461939721502873,
2007-12-17,2.5225247530630965,
2007-12-18,2.2815520385486088,
2007-12-19,2.330476668570377,
2007-12-20,2.4766089098144155,
2007-12-21,2.2414926530219903,
2007-12-22,2.2414926530219903,
2007-12-23,2.2414926530219903,
2007-12-24,2.180338628846716,
2007-12-25,2.180338628846716,
2007-12-26,2.1411440147567653,
2007-12-27,2.1543234580402606,
2007-12-28,2.379762043607992,
2007-12-29,2.379762043607992,
2007-12-30,2.379762043607992,
2007-12-31,2.368912123314621,
2008-01-01,2.368912123314621,
2008-01-02,2.2930842336869754,
2008-01-03,2.2283629293621456,
2008-01-04,2.2301924764283143,
2008-01-05,2.2301924764283143,
2008-01-06,2.2301924764283143,
2008-01-07,2.355068823579589,
2008-01-08,2.350616608352445,
2008-01-09,2.3636981800233205,
2008-01-10,2.262224708601384,
2008-01-11,2.1479976897744884,
2008-01-12,2.1479976897744884,
2008-01-13,2.1479976897744884,
2008-01-14,2.2787702798084455,
2008-01-15,2.183165541889253,
2008-01-16,2.257882557455849,4.108813392417527
2008-01-17,2.1797871959107233,
2008-01-18,2.2522879979577555,
2008-01-19,2.2522879979577555,
2008-01-20,2.2522879979577555,
2008-01-21,2.2522879979577555,
2008-01-22,2.2800652118247293,
2008-01-23,2.333186763957445,
2008-01-24,2.208412224860784,
2008-01-25,2.259498830021264,
2008-01-26,2.259498830021264,
2008-01-27,2.259498830021264,
2008-01-28,2.139641340446622,
2008-01-29,2.2525719042867736,
2008-01-30,2.331386890694781,
2008-01-31,2.4124069941162087,
2008-02-01,2.5117184092089633,
2008-02-02,2.5117184092089633,
2008-02-03,2.5117184092089633,
2008-02-04,2.4466454135657796,
2008-02-05,2.4705437247801827,
2008-02-06,2.3743306843684624,
2008-02-07,2.3867718161013616,
2008-02-08,2.4999097115797384,
2008-02-09,2.4999097115797384,
2008-02-10,2.4999097115797384,
2008-02-11,2.5779647518180298,
2008-02-12,2.5367083075932526,
2008-02-13,2.640732271031272,
2008-02-14,2.4401579587218625,
2008-02-15,2.288520359390002,4.29469565516597
2008-02-16,2.259908595385397,
2008-02-17,2.259908595385397,
2008-02-18,2.259908595385397,
2008-02-19,2.184836329715895,
2008-02-20,2.1711995561712167,
2008-02-21,2.149551550001486,
2008-02-22,2.399058181954781,
2008-02-23,2.399058181954781,
2008-02-24,2.399058181954781,
2008-02-25,2.455174008396388,
2008-02-26,2.4247649905813873,
2008-02-27,2.4968118547551255,
2008-02-28,2.3717116743403484,
2008-02-29,2.4258929589762297,
2008-03-01,2.4258929589762297,
2008-03-02,2.4258929589762297,
2008-03-03,2.3459851947165227,
2008-03-04,2.369684559991071,
2008-03-05,2.3915869872676074,
2008-03-06,2.3227491604740966,
2008-03-07,2.507467779616943,
2008-03-08,2.507467779616943,
2008-03-09,2.507467779616943,
2008-03-10,2.4109878153313313,
2008-03-11,2.599197071843647,
2008-03-12,2.4375570199567673,
2008-03-13,2.452370319682611,
2008-03-14,2.326855442738698,4.142959270611976
2008-03-15,2.326855442738698,
2008-03-16,2.326855442738698,
2008-03-17,2.411150264228669,
2008-03-18,2.5631999016478364,
2008-03-19,2.526504670643383,
2008-03-20,2.735795759107299,
2008-03-21,2.7701268279319575,
2008-03-22,2.7701268279319575,
2008-03-23,2.7701268279319575,
2008-03-24,2.8697830095836183,
2008-03-25,2.854095920741279,
2008-03-26,2.7153844703950076,
2008-03-27,2.8720618098457282,
2008-03-28,2.7797288808466867,
2008-03-29,2.7797288808466867,
2008-03-30,2.7797288808466867,
2008-03-31,2.961846982186747,
2008-04-01,3.13520598092245,
2008-04-02,3.0747363562364893,
2008-04-03,3.214411858379902,
2008-04-04,2.8145930272249853,
2008-04-05,2.8145930272249853,
2008-04-06,2.8145930272249853,
2008-04-07,2.9738841745830182,
2008-04-08,2.7223533050208104,
2008-04-09,2.5691271891379652,
2008-04-10,2.6600743461510707,
2008-04-11,2.6942214998282603,
2008-04-12,2.6942214998282603,
2008-04-13,2.6942214998282603,
2008-04-14,2.646216723671846,
2008-04-15,2.7820721310118683,
2008-04-16,2.7379195420589117,3.974903550134443
2008-04-17,2.5537428331607854,
2008-04-18,2.703153935823427,
2008-04-19,2.703153935823427,
2008-04-20,2.703153935823427,
2008-04-21,2.659974289038964,
2008-04-22,2.6721510694215156,
2008-04-23,2.6552666536026903,
2008-04-24,2.83595020971803,
2008-04-25,2.9600668468959968,
2008-04-26,2.9600668468959968,
2008-04-27,2.9600668468959968,
2008-04-28,2.950036955415858,
2008-04-29,3.010368553670548,
2008-04-30,3.010468225226727,
2008-05-01,3.050203819545717,
2008-05-02,3.054897108559138,
2008-05-03,3.054897108559138,
2008-05-04,3.054897108559138,
2008-05-05,4.081969455381907,
2008-05-06,3.9426912847454005,
2008-05-07,3.9787633755202756,
2008-05-08,4.033895797651499,
2008-05-09,3.8913367759128503,
2008-05-10,3.8913367759128503,
2008-05-11,3.8913367759128503,
2008-05-12,3.798325610606592,
2008-05-13,3.8006397355169756,
2008-05-14,3.7919549408334015,3.903760975988816
2008-05-15,3.9997394704114075,
2008-05-16,3.931709045023223,
2008-05-17,3.9135267834267786,
2008-05-18,3.9135267834267786,
2008-05-19,3.930002707349987,
2008-05-20,3.8116816788384926,
2008-05-21,3.704507348924499,
2008-05-22,3.802381084949007,
2008-05-23,3.8044068256562023,
2008-05-24,3.8044068256562023,
2008-05-25,3.8044068256562023,
2008-05-26,3.8044068256562023,
2008-05-27,3.835736537580238,
2008-05-28,3.9283537780644,
2008-05-29,3.9726024035336827,
2008-05-30,3.9652625038662244,
2008-05-31,3.9652625038662244,
2008-06-01,3.9652625038662244,
2008-06-02,3.8862328798526264,
2008-06-03,3.9119496075446754,
2008-06-04,4.052243080026012,
2008-06-05,3.948117117915999,
2008-06-06,3.548098840257353,
2008-06-07,3.548098840257353,
2008-06-08,3.548098840257353,
2008-06-09,3.6950277563826717,
2008-06-10,3.657317938235934,
2008-06-11,3.5644030886367464,
2008-06-12,3.505329920533212,
2008-06-13,3.5274870751990997,4.088413823123989
2008-06-14,3.5197900275170295,
2008-06-15,3.5197900275170295,
2008-06-16,3.4579924386251673,
2008-06-17,3.6297767919780806,
2008-06-18,3.6583192018617607,
2008-06-19,3.640339395184675,
2008-06-20,3.697048794792327,
2008-06-21,3.697048794792327,
2008-06-22,3.697048794792327,
2008-06-23,3.7445202875922554,
2008-06-24,3.826086048248804,
2008-06-25,3.757717469413252,
2008-06-26,3.620132505774647,
2008-06-27,3.502881107486699,
2008-06-28,3.502881107486699,
2008-06-29,3.502881107486699,
2008-06-30,3.5331269389891755,
2008-07-01,3.4726001095077375,
2008-07-02,3.320699731538605,
2008-07-03,3.3709652206782823,
2008-07-04,3.3709652206782823,
2008-07-05,3.3709652206782823,
2008-07-06,3.3709652206782823,
2008-07-07,3.5163123741653353,
2008-07-08,3.5292011043456277,
2008-07-09,3.5472436964520826,
2008-07-10,3.5336603466700036,
2008-07-11,3.512597949792786,
2008-07-12,3.512597949792786,
2008-07-13,3.512597949792786,
2008-07-14,3.531729724378875,
2008-07-15,3.720888065745746,
2008-07-16,3.8081086158698985,4.935966105947858
2008-07-17,3.7302898403278566,
2008-07-18,3.7785667617640444,
2008-07-19,3.7785667617640444,
2008-07-20,3.7785667617640444,
2008-07-21,3.8798866471380875,
2008-07-22,3.934675476151269,
2008-07-23,3.949402045568494,
2008-07-24,3.7913015725559376,
2008-07-25,3.8807587359629374,
2008-07-26,3.8807587359629374,
2008-07-27,3.8807587359629374,
2008-07-28,3.8210246509594747,
2008-07-29,3.9372092301065305,
2008-07-30,3.9943687074355703,
2008-07-31,4.04237895589867,
2008-08-01,3.861631645929303,
2008-08-02,3.861631645929303,
2008-08-03,3.861631645929303,
2008-08-04,3.967037382490529,
2008-08-05,4.062354858233853,
2008-08-06,4.118829708429052,
2008-08-07,4.011261686182448,
2008-08-08,4.04619154423465,
2008-08-09,4.04619154423465,
2008-08-10,4.04619154423465,
2008-08-11,4.20119710165873,
2008-08-12,4.135943983156311,
2008-08-13,4.1430736399949115,
2008-08-14,4.086754867589383,5.497512078341826
2008-08-15,4.102823979062119,
2008-08-16,4.19452224008637,
2008-08-17,4.19452224008637,
2008-08-18,4.129509772757977,
2008-08-19,4.522896690979562,
2008-08-20,4.510025000517929,
2008-08-21,4.351581696372207,
2008-08-22,4.428511480385865,
2008-08-23,4.428511480385865,
2008-08-24,4.428511480385865,
2008-08-25,4.472759781742348,
