id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
TB6SMFFM,2025-03-19,2025-03-19,6-Month Treasury Bill Minus Federal Funds Rate,1958-12-01,2025-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-03 16:01:13-06,25,25,Series is calculated as the spread between 6-Month Treasury Bill: Secondary Market Rate (https://fred.stlouisfed.org/series/TB6MS) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/FEDFUNDS).
REVOLSLAR,2025-03-19,2025-03-19,Percent Change of Total Revolving Consumer Credit,1968-02-01,2025-01-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2025-03-07 14:01:50-06,25,25,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
FLSLOAS,2025-03-19,2025-03-19,"Student Loans Owned and Securitized, Flow",2006-04-01,2024-10-01,"Quarterly, End of Period",Q,"Millions of Dollars, Monthly Rate","Mil. of $, Monthly Rate",Not Seasonally Adjusted,NSA,2025-02-07 14:10:27-06,25,26,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
PCECTPIMD,2025-03-19,2025-03-19,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Median",2024-01-01,2027-01-01,Annual,A,Fourth Quarter to Fourth Quarter Percent Change,Fourth Qtr. to Fourth Qtr. % Chg.,Not Seasonally Adjusted,NSA,2024-12-18 14:08:05-06,25,25,"Projections of personal consumption expenditures (PCE) inflation rate are fourth quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. PCE inflation rate is the percentage rates of change in the price index for personal consumption expenditures (PCEPI). Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.

Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTH,2025-03-19,2025-03-19,"FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, High",2024-01-01,2027-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-12-18 14:08:05-06,25,25,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.

Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
AEXMAUS,2025-03-19,2025-03-19,Malaysian Ringgit to U.S. Dollar Spot Exchange Rate,1971-01-01,2024-01-01,Annual,A,Malaysian Ringgit to One U.S. Dollar,Malaysian Ringgit to  1 U.S. $,Not Seasonally Adjusted,NSA,2025-01-03 13:42:42-06,25,45,Averages of daily figures. Noon buying rates in New York City for cable transfers payable in foreign currencies.
ALPOP,2025-03-19,2025-03-19,Resident Population in Alabama,1900-01-01,2024-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-12-23 14:51:03-06,25,25,"Data for ""Resident Population"" from 1900 to present are estimates as of July 1"
AKUR,2025-03-19,2025-03-19,Unemployment Rate in Alaska,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:30:04-06,25,28,
LAUR,2025-03-19,2025-03-19,Unemployment Rate in Louisiana,1976-01-01,2024-12-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-05 15:31:05-06,25,27,
KYURN,2025-03-19,2025-03-19,Unemployment Rate in Kentucky,1976-01-01,2024-12-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-05 15:31:04-06,25,34,
NHWAHORUSQ156N,2025-03-19,2025-03-19,Homeownership Rates by Race and Ethnicity: Non-Hispanic White Alone in the United States,1994-01-01,2024-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:51:06-06,25,25,The homeownership rate is the proportion of households that is owner-occupied.
MHIFL12086A052NCEN,2025-03-19,2025-03-19,"Estimate of Median Household Income for Miami-Dade County, FL",1997-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-12-20 02:00:07-06,25,25,"The U.S. Census Bureau provides annual estimates of income and poverty statistics for all school districts, counties, and states through the Small Area Income and Poverty Estimates (https://www.census.gov/programs-surveys/saipe/about.html) (SAIPE) program. The bureau's main objective with this program is to provide estimates of income and poverty for the administration of federal programs and the allocation of federal funds to local jurisdictions. In addition to these federal programs, state and local programs use the income and poverty estimates for distributing funds and managing programs.

Household income includes income of the householder and all other people 15 years and older in the household, whether or not they are related to the householder. Median is the point that divides the household income distributions into two halves: one-half with income above the median and the other with income below the median. The median is based on the income distribution of all households, including those with no income."
R4248IM163SCEN,2025-03-19,2025-03-19,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Nondurable Goods: Beer, Wine, and Distilled Alcoholic Beverages Inventories/Sales Ratio",1992-01-01,2025-01-01,Monthly,M,Ratio,Ratio,Seasonally Adjusted,SA,2025-03-06 09:02:05-06,25,27,
CXUTOTALEXPLB0102M,2025-03-19,2025-03-19,Expenditures: Total Average Annual Expenditures by Quintiles of Income Before Taxes: Lowest 20 Percent (1st to 20th Percentile),1984-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:43:02-05,25,25,"For each time period represented in the tables, complete income reporters are ranked in ascending order, according to the level of total before-tax income reported by the consumer unit. The ranking is then divided into five equal groups. Incomplete income reporters are not ranked and are shown separately.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
MEHOINUSUTA672N,2025-03-19,2025-03-19,Real Median Household Income in Utah,1984-01-01,2023-01-01,Annual,A,2023 C-CPI-U Dollars,2023 C-CPI-U $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:07-05,25,25,Income in 2023 C-CPI-U (2000-2023) and R-CPI-U-RS (pre-2000) adjusted dollars.
MEHOINUSPAA672N,2025-03-19,2025-03-19,Real Median Household Income in Pennsylvania,1984-01-01,2023-01-01,Annual,A,2023 C-CPI-U Dollars,2023 C-CPI-U $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:08-05,25,25,Income in 2023 C-CPI-U (2000-2023) and R-CPI-U-RS (pre-2000) adjusted dollars.
HBUSAPPWNSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications for the United States,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:48-05,25,26,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
NGMP36740,2025-03-19,2025-03-19,"Total Gross Domestic Product for Orlando-Kissimmee-Sanford, FL (MSA)",2001-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-12-04 08:35:06-06,25,25,"The All industry total includes all Private industries and Government.

Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP28140,2025-03-19,2025-03-19,"Total Gross Domestic Product for Kansas City, MO-KS (MSA)",2001-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-12-04 08:35:05-06,25,25,"The All industry total includes all Private industries and Government.

Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
QTAXTOTALQTAXCAT1USNO,2025-03-19,2025-03-19,National Totals of State and Local Tax Revenue: Total Taxes for the United States,1992-01-01,2024-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-03-13 10:02:02-05,25,44,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.

For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).

A Special Note Concerning Revised Data:
Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
