id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
WBUSAPPWNSATNYY,2025-03-19,2025-03-19,Business Applications with Planned Wages for Tennessee,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:01:21-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
WBUSAPPWNSAFL,2025-03-19,2025-03-19,Business Applications with Planned Wages for Florida,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:55-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFDUR4QTOTALNSACO,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Total for All NAICS in Colorado,2004-07-01,2021-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:05:07-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBATOTALSAVA,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in Virginia,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:07:07-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSATX,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Texas,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:27-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS72NSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Accommodation and Food Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:27-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAWA,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Washington,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:03-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSACO,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Colorado,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:28-06,1,2,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAAL,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Alabama,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:27-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSANC,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in North Carolina,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:01-05,1,7,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAAR,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Arkansas,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:07:03-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALSANC,2025-03-19,2025-03-19,Business Applications from Corporations: Total for All NAICS in North Carolina,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:32-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS23SAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Construction in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:29-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICS51NSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Information in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:41-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAMIYY,2025-03-19,2025-03-19,Business Applications for Michigan,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:07-05,1,2,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
