date,predicted,actual,period_avg
2007-10-26,1.85526049,,
2007-10-27,1.85526049,,
2007-10-28,1.85526049,,
2007-10-29,1.840139022,,
2007-10-30,1.871250455,,
2007-10-31,1.914915765,,
2007-11-01,1.933545839,,
2007-11-02,1.76025472,,
2007-11-03,1.76025472,,
2007-11-04,1.76025472,,
2007-11-05,1.770816079,,
2007-11-06,1.840941972,,
2007-11-07,1.757519587,,
2007-11-08,1.703380877,,
2007-11-09,1.714976362,,
2007-11-10,1.714976362,,
2007-11-11,1.714976362,,
2007-11-12,1.739815778,,
2007-11-13,1.736714513,,
2007-11-14,1.78025133,,
2007-11-15,1.830669763,3.610698366,1.777692172
2007-11-16,1.839792754,,
2007-11-17,1.973459048,,
2007-11-18,1.973459048,,
2007-11-19,1.882750411,,
2007-11-20,1.915009912,,
2007-11-21,1.839804971,,
2007-11-22,1.839804971,,
2007-11-23,1.906205953,,
2007-11-24,1.906205953,,
2007-11-25,1.906205953,,
2007-11-26,1.925248699,,
2007-11-27,1.968229492,,
2007-11-28,2.060810021,,
2007-11-29,2.041810184,,
2007-11-30,2.220236313,,
2007-12-01,2.220236313,,
2007-12-02,2.220236313,,
2007-12-03,2.19277256,,
2007-12-04,2.146866574,,
2007-12-05,2.236466412,,
2007-12-06,2.32649647,,
2007-12-07,2.098077899,,
2007-12-08,2.098077899,,
2007-12-09,2.098077899,,
2007-12-10,2.165218656,,
2007-12-11,2.048067472,,
2007-12-12,2.08086534,,
2007-12-13,2.044750636,,
2007-12-14,2.021288311,4.373267327,2.034686686
2007-12-15,2.021288311,,
2007-12-16,2.132185404,,
2007-12-17,2.185408712,,
2007-12-18,2.060957347,,
2007-12-19,2.058490974,,
2007-12-20,2.160745823,,
2007-12-21,2.019735351,,
2007-12-22,2.019735351,,
2007-12-23,2.019735351,,
2007-12-24,1.971532199,,
2007-12-25,1.971532199,,
2007-12-26,1.956821275,,
2007-12-27,1.983617183,,
2007-12-28,2.10559748,,
2007-12-29,2.10559748,,
2007-12-30,2.10559748,,
2007-12-31,2.102992552,,
2008-01-01,2.102992552,,
2008-01-02,2.050599696,,
2008-01-03,2.016305912,,
2008-01-04,1.970747333,,
2008-01-05,1.970747333,,
2008-01-06,1.970747333,,
2008-01-07,2.043991241,,
2008-01-08,2.05475012,,
2008-01-09,2.062157939,,
2008-01-10,2.008947998,,
2008-01-11,1.88900349,,
2008-01-12,1.88900349,,
2008-01-13,1.88900349,,
2008-01-14,2.043624771,,
2008-01-15,2.026405873,,
2008-01-16,2.011238892,4.108813392,2.030057193
2008-01-17,1.951473465,,
2008-01-18,2.042255349,,
2008-01-19,2.042255349,,
2008-01-20,2.042255349,,
2008-01-21,2.042255349,,
2008-01-22,2.098660808,,
2008-01-23,2.152405919,,
2008-01-24,2.040462794,,
2008-01-25,2.064803129,,
2008-01-26,2.064803129,,
2008-01-27,2.064803129,,
2008-01-28,1.987997046,,
2008-01-29,2.071489497,,
2008-01-30,2.187279181,,
2008-01-31,2.228148403,,
2008-02-01,2.320511715,,
2008-02-02,2.320511715,,
2008-02-03,2.320511715,,
2008-02-04,2.273496892,,
2008-02-05,2.311553141,,
2008-02-06,2.213189532,,
2008-02-07,2.187425077,,
2008-02-08,2.211501977,,
2008-02-09,2.211501977,,
2008-02-10,2.211501977,,
2008-02-11,2.30337771,,
2008-02-12,2.317514932,,
2008-02-13,2.427026547,,
2008-02-14,2.172689023,,
2008-02-15,2.188963844,4.294695655,2.163163357
2008-02-16,2.151213513,,
2008-02-17,2.151213513,,
2008-02-18,2.151213513,,
2008-02-19,2.10153138,,
2008-02-20,2.054419848,,
2008-02-21,2.060659399,,
2008-02-22,2.259299832,,
2008-02-23,2.259299832,,
2008-02-24,2.259299832,,
2008-02-25,2.263774089,,
2008-02-26,2.249994802,,
2008-02-27,2.350988062,,
2008-02-28,2.290950838,,
2008-02-29,2.329137376,,
2008-03-01,2.329137376,,
2008-03-02,2.329137376,,
2008-03-03,2.259727781,,
2008-03-04,2.313565093,,
2008-03-05,2.329328741,,
2008-03-06,2.310958427,,
2008-03-07,2.401155732,,
2008-03-08,2.401155732,,
2008-03-09,2.401155732,,
2008-03-10,2.313145229,,
2008-03-11,2.391442148,,
2008-03-12,2.332315754,,
2008-03-13,2.272597035,,
2008-03-14,2.271874277,4.142959271,2.268099351
2008-03-15,2.271874277,,
2008-03-16,2.271874277,,
2008-03-17,2.417757891,,
2008-03-18,2.498413018,,
2008-03-19,2.500493267,,
2008-03-20,2.663366595,,
2008-03-21,2.684817891,,
2008-03-22,2.684817891,,
2008-03-23,2.684817891,,
2008-03-24,2.690118686,,
2008-03-25,2.673776202,,
2008-03-26,2.542905041,,
2008-03-27,2.685716957,,
2008-03-28,2.687259967,,
2008-03-29,2.687259967,,
2008-03-30,2.687259967,,
2008-03-31,2.812288395,,
2008-04-01,2.911475246,,
2008-04-02,2.81447797,,
2008-04-03,2.845186114,,
2008-04-04,2.666133704,,
2008-04-05,2.666133704,,
2008-04-06,2.666133704,,
2008-04-07,2.755443585,,
2008-04-08,2.551700861,,
2008-04-09,2.501240404,,
2008-04-10,2.546896213,,
2008-04-11,2.585673615,,
2008-04-12,2.585673615,,
2008-04-13,2.585673615,,
2008-04-14,2.495833734,,
2008-04-15,2.621920451,,
2008-04-16,2.568740577,3.97490355,2.612614818
2008-04-17,2.466179643,,
2008-04-18,2.587182409,,
2008-04-19,2.587182409,,
2008-04-20,2.587182409,,
2008-04-21,2.606972017,,
2008-04-22,2.594231797,,
2008-04-23,2.591494284,,
2008-04-24,2.710504353,,
2008-04-25,2.797372205,,
2008-04-26,2.797372205,,
2008-04-27,2.797372205,,
2008-04-28,2.80409721,,
2008-04-29,2.828171849,,
2008-04-30,2.838509225,,
2008-05-01,2.871992285,,
2008-05-02,2.781047385,,
2008-05-03,2.781047385,,
2008-05-04,2.781047385,,
2008-05-05,3.691772569,,
2008-05-06,3.592523124,,
2008-05-07,3.569170388,,
2008-05-08,3.616681527,,
2008-05-09,3.515184504,,
2008-05-10,3.515184504,,
2008-05-11,3.515184504,,
2008-05-12,3.44703767,,
2008-05-13,2.990200045,,
2008-05-14,3.454627255,3.903760976,2.958237074
2008-05-15,3.628448063,,
2008-05-16,3.563657411,,
2008-05-17,3.539667754,,
2008-05-18,3.539667754,,
2008-05-19,3.567660259,,
2008-05-20,3.509283604,,
2008-05-21,3.423255369,,
2008-05-22,3.512774607,,
2008-05-23,3.518648683,,
2008-05-24,3.518648683,,
2008-05-25,3.518648683,,
2008-05-26,3.518648683,,
2008-05-27,3.557967345,,
2008-05-28,3.611020291,,
2008-05-29,3.640408383,,
2008-05-30,3.632949246,,
2008-05-31,3.632949246,,
2008-06-01,3.632949246,,
2008-06-02,3.548382632,,
2008-06-03,3.565276386,,
2008-06-04,3.653772992,,
2008-06-05,3.549614027,,
2008-06-06,3.353484158,,
2008-06-07,3.353484158,,
2008-06-08,3.353484158,,
2008-06-09,3.448075813,,
2008-06-10,3.387502289,,
2008-06-11,3.280953256,,
2008-06-12,3.510520496,,
2008-06-13,3.243538548,4.088413823,3.517547698
2008-06-14,3.233383071,,
2008-06-15,3.233383071,,
2008-06-16,3.189696238,,
2008-06-17,3.350610093,,
2008-06-18,3.399748258,,
2008-06-19,3.391712198,,
2008-06-20,3.455484423,,
2008-06-21,3.455484423,,
2008-06-22,3.455484423,,
2008-06-23,3.501431688,,
2008-06-24,3.575075402,,
2008-06-25,3.513436102,,
2008-06-26,3.419161107,,
2008-06-27,3.416986382,,
2008-06-28,3.416986382,,
2008-06-29,3.416986382,,
2008-06-30,3.461794456,,
2008-07-01,3.419362605,,
2008-07-02,3.296494732,,
2008-07-03,3.247187438,,
2008-07-04,3.247187438,,
2008-07-05,3.247187438,,
2008-07-06,3.247187438,,
2008-07-07,3.397326507,,
2008-07-08,3.387307268,,
2008-07-09,3.399752273,,
2008-07-10,3.390502472,,
2008-07-11,3.361098699,,
2008-07-12,3.361098699,,
2008-07-13,3.361098699,,
2008-07-14,3.423313634,,
2008-07-15,3.384089975,,
2008-07-16,3.637771932,4.935966106,3.372744787
2008-07-17,3.574017027,,
2008-07-18,3.639388112,,
2008-07-19,3.639388112,,
2008-07-20,3.639388112,,
2008-07-21,3.741881484,,
2008-07-22,3.794189314,,
2008-07-23,3.765058368,,
2008-07-24,3.659231138,,
2008-07-25,3.687857401,,
2008-07-26,3.687857401,,
2008-07-27,3.687857401,,
2008-07-28,3.657325163,,
2008-07-29,3.726144656,,
2008-07-30,3.724523386,,
2008-07-31,3.755196519,,
2008-08-01,3.71262075,,
2008-08-02,3.71262075,,
2008-08-03,3.71262075,,
2008-08-04,3.816569642,,
2008-08-05,3.844736659,,
2008-08-06,3.872171945,,
2008-08-07,3.769305291,,
2008-08-08,3.791907141,,
2008-08-09,3.791907141,,
2008-08-10,3.791907141,,
2008-08-11,3.885789621,,
2008-08-12,3.850283559,,
2008-08-13,3.740075871,,
2008-08-14,3.763512533,5.497512078,3.73481351
2008-08-15,3.822644546,,
2008-08-16,3.943631132,,
2008-08-17,3.943631132,,
2008-08-18,3.858654271,,
2008-08-19,4.197495113,,
2008-08-20,4.122586776,,
2008-08-21,4.016591493,,
2008-08-22,4.059510472,,
2008-08-23,4.059510472,,
2008-08-24,4.059510472,,
2008-08-25,4.124433373,,
2008-08-26,4.014640073,,
2008-08-27,4.090284,,
2008-08-28,4.147898509,,
2008-08-29,4.205558098,,
2008-08-30,4.205558098,,
2008-08-31,4.205558098,,
2008-09-01,4.205558098,,
2008-09-02,4.275543526,,
2008-09-03,4.185466845,,
2008-09-04,4.538310531,,
2008-09-05,4.570248299,,
2008-09-06,4.570248299,,
2008-09-07,4.570248299,,
2008-09-08,4.616691666,,
2008-09-09,4.641292686,,
2008-09-10,4.596838934,,
2008-09-11,4.591258128,,
2008-09-12,4.404613808,,
2008-09-13,4.404613808,,
2008-09-14,4.484773501,,
2008-09-15,4.259555554,,
2008-09-16,4.578117442,5.308017162,4.235044565
2008-09-17,4.398141794,,
2008-09-18,4.468529073,,
2008-09-19,4.658232762,,
2008-09-20,4.658232762,,
2008-09-21,4.658232762,,
2008-09-22,4.432854673,,
2008-09-23,4.362071508,,
2008-09-24,4.363897426,,
2008-09-25,4.419732525,,
2008-09-26,4.486917552,,
2008-09-27,4.486917552,,
2008-09-28,4.486917552,,
2008-09-29,4.450046303,,
2008-09-30,4.663707878,,
2008-10-01,4.751926087,,
2008-10-02,4.468010814,,
2008-10-03,4.557504919,,
2008-10-04,4.557504919,,
2008-10-05,4.557504919,,
2008-10-06,4.451386758,,
2008-10-07,4.242215261,,
2008-10-08,4.322340062,,
2008-10-09,4.303683219,,
2008-10-10,4.732289467,,
2008-10-11,4.732289467,,
2008-10-12,4.732289467,,
2008-10-13,4.880246899,,
2008-10-14,4.976703322,,
2008-10-15,4.551392785,,
2008-10-16,4.991457476,4.953319875,4.546327931
2008-10-17,4.415129765,,
2008-10-18,4.415129765,,
2008-10-19,4.415129765,,
2008-10-20,4.464601699,,
2008-10-21,4.436299463,,
2008-10-22,4.347383045,,
2008-10-23,4.441964451,,
2008-10-24,4.615583752,,
2008-10-25,4.615583752,,
2008-10-26,4.615583752,,
2008-10-27,4.631106412,,
2008-10-28,4.866726971,,
2008-10-29,4.57564785,,
2008-10-30,4.559850843,,
2008-10-31,4.655696483,,
2008-11-01,4.655696483,,
2008-11-02,4.655696483,,
2008-11-03,4.550050214,,
2008-11-04,4.526156919,,
2008-11-05,4.359012007,,
2008-11-06,4.368747014,,
2008-11-07,4.332860845,,
2008-11-08,4.332860845,,
2008-11-09,4.332860845,,
2008-11-10,4.354293211,,
2008-11-11,4.38388852,,
2008-11-12,4.329842599,,
2008-11-13,4.154461658,,
2008-11-14,4.010360089,,
2008-11-15,4.010360089,,
2008-11-16,3.944163034,,
2008-11-17,3.869832677,,
2008-11-18,4.3831452,,
2008-11-19,3.314158542,3.73105789,4.429916587
2008-11-20,3.254602185,,
2008-11-21,3.499731264,,
2008-11-22,3.499731264,,
2008-11-23,3.499731264,,
2008-11-24,3.559840897,,
2008-11-25,3.317952206,,
2008-11-26,3.253966655,,
2008-11-27,3.253966655,,
2008-11-28,3.199643427,,
2008-11-29,3.199643427,,
2008-11-30,3.199643427,,
2008-12-01,3.170260923,,
2008-12-02,3.174205279,,
2008-12-03,3.470219516,,
2008-12-04,3.420988483,,
2008-12-05,3.669996745,,
2008-12-06,3.669996745,,
2008-12-07,3.669996745,,
2008-12-08,3.85925722,,
2008-12-09,3.897272573,,
2008-12-10,3.790690783,,
2008-12-11,3.600034113,,
2008-12-12,2.983765507,,
2008-12-13,2.983765507,,
2008-12-14,2.983765507,,
2008-12-15,3.389233431,,
2008-12-16,2.939241218,1.099917471,3.399483715
2008-12-17,3.087239522,,
2008-12-18,2.965481032,,
2008-12-19,3.030922086,,
2008-12-20,2.856446353,,
2008-12-21,2.856446353,,
2008-12-22,2.855788566,,
2008-12-23,2.754108735,,
2008-12-24,2.597674903,,
2008-12-25,2.597674903,,
2008-12-26,2.57221511,,
2008-12-27,2.57221511,,
2008-12-28,2.57221511,,
2008-12-29,2.587577281,,
2008-12-30,2.712719469,,
2008-12-31,2.760845304,,
2009-01-01,2.760845304,,
2009-01-02,2.868925237,,
2009-01-03,2.868925237,,
2009-01-04,2.868925237,,
2009-01-05,2.921873704,,
2009-01-06,2.971100324,,
2009-01-07,3.010354808,,
2009-01-08,2.842049523,,
2009-01-09,2.847440936,,
2009-01-10,2.847440936,,
2009-01-11,2.847440936,,
2009-01-12,2.938070589,,
2009-01-13,2.964723674,,
2009-01-14,2.889214658,,
2009-01-15,2.816198461,,
2009-01-16,2.641050567,-0.022228003,2.825236794
2009-01-17,2.641050567,,
2009-01-18,2.641050567,,
2009-01-19,2.540656978,,
2009-01-20,2.521448675,,
2009-01-21,2.395109412,,
2009-01-22,2.345885783,,
2009-01-23,2.354483551,,
2009-01-24,2.354483551,,
2009-01-25,2.354483551,,
2009-01-26,2.328325418,,
2009-01-27,2.439086758,,
2009-01-28,2.486083146,,
2009-01-29,2.391773397,,
2009-01-30,2.384744271,,
2009-01-31,2.384744271,,
2009-02-01,2.384744271,,
2009-02-02,2.427078632,,
2009-02-03,2.486284995,,
2009-02-04,2.491859384,,
2009-02-05,2.499714826,,
2009-02-06,2.435279858,,
2009-02-07,2.435279858,,
2009-02-08,2.435279858,,
2009-02-09,2.424940983,,
2009-02-10,2.38376369,,
2009-02-11,2.43082993,,
2009-02-12,2.496232181,,
2009-02-13,2.424986452,,
2009-02-14,2.424986452,,
2009-02-15,2.208871057,,
2009-02-16,2.048686779,,
2009-02-17,2.406784995,,
2009-02-18,2.176227068,-0.113586019,2.425759535
2009-02-19,2.117174673,,
2009-02-20,1.953099918,,
2009-02-21,1.953099918,,
2009-02-22,1.953099918,,
2009-02-23,1.854057635,,
2009-02-24,1.926486103,,
2009-02-25,1.907338193,,
2009-02-26,1.886258639,,
2009-02-27,2.091968189,,
2009-02-28,2.091968189,,
2009-03-01,2.091968189,,
2009-03-02,2.032291196,,
2009-03-03,2.021964505,,
2009-03-04,2.065115053,,
2009-03-05,2.036993639,,
2009-03-06,1.750680074,,
2009-03-07,1.750680074,,
2009-03-08,1.750680074,,
2009-03-09,1.79306895,,
2009-03-10,1.966392852,,
2009-03-11,2.013447301,,
2009-03-12,1.896653203,,
2009-03-13,1.981065001,,
2009-03-14,1.981065001,,
2009-03-15,1.981065001,,
2009-03-16,2.026917338,,
2009-03-17,1.956010885,,
2009-03-18,1.852159387,0.008463141,1.964529885
2009-03-19,1.791697287,,
2009-03-20,1.777556838,,
2009-03-21,1.764515643,,
2009-03-22,1.764515643,,
2009-03-23,1.997714981,,
2009-03-24,2.013511306,,
2009-03-25,2.12399469,,
2009-03-26,2.070008292,,
2009-03-27,1.885763926,,
2009-03-28,1.885763926,,
2009-03-29,1.885763926,,
2009-03-30,1.773465973,,
2009-03-31,1.753838404,,
2009-04-01,1.816301235,,
2009-04-02,2.03241638,,
2009-04-03,2.212855505,,
2009-04-04,2.212855505,,
2009-04-05,2.212855505,,
2009-04-06,2.287846556,,
2009-04-07,2.284717052,,
2009-04-08,2.149672231,,
2009-04-09,2.231844343,,
2009-04-10,2.194192347,,
2009-04-11,2.194192347,,
2009-04-12,2.194192347,,
2009-04-13,2.171321159,,
2009-04-14,2.017075638,,
2009-04-15,1.974660605,-0.446478768,2.019736013
2009-04-16,2.165087511,,
2009-04-17,2.178572891,,
2009-04-18,2.195995193,,
2009-04-19,2.195995193,,
2009-04-20,2.090287385,,
2009-04-21,2.040849072,,
2009-04-22,2.009269987,,
2009-04-23,1.99187888,,
2009-04-24,1.939385269,,
2009-04-25,1.939385269,,
2009-04-26,1.939385269,,
2009-04-27,1.95830424,,
2009-04-28,1.850064472,,
2009-04-29,1.853182616,,
2009-04-30,1.857057727,,
2009-05-01,1.723012069,,
2009-05-02,1.723012069,,
2009-05-03,1.723012069,,
2009-05-04,1.649354476,,
2009-05-05,1.607976683,,
2009-05-06,1.699917377,,
2009-05-07,1.645104386,,
2009-05-08,1.974961982,,
2009-05-09,1.974961982,,
2009-05-10,1.974961982,,
2009-05-11,1.913326059,,
2009-05-12,1.893898789,,
2009-05-13,1.808704378,,
2009-05-14,1.90664522,,
2009-05-15,1.49092555,-0.576324424,1.913273703
2009-05-16,1.425983399,,
2009-05-17,1.425983399,,
2009-05-18,1.475049004,,
2009-05-19,1.428731909,,
2009-05-20,1.285371506,,
2009-05-21,1.237444728,,
2009-05-22,1.112231944,,
2009-05-23,1.112231944,,
2009-05-24,1.112231944,,
2009-05-25,1.112231944,,
2009-05-26,1.20528201,,
2009-05-27,1.157995935,,
2009-05-28,1.27299796,,
2009-05-29,0.831651565,,
2009-05-30,0.831651565,,
2009-05-31,0.831651565,,
2009-06-01,0.901222267,,
2009-06-02,0.896361881,,
2009-06-03,1.058549072,,
2009-06-04,1.026402324,,
2009-06-05,1.079763046,,
2009-06-06,1.079763046,,
2009-06-07,1.079763046,,
2009-06-08,1.147509441,,
2009-06-09,1.174441236,,
2009-06-10,1.226284146,,
2009-06-11,1.176395368,,
2009-06-12,1.141722889,,
2009-06-13,1.141722889,,
2009-06-14,1.141722889,,
2009-06-15,1.056997229,,
2009-06-16,1.127335969,,
2009-06-17,0.842488033,-1.015761496,1.145624382
2009-06-18,0.885552878,,
2009-06-19,0.939217185,,
2009-06-20,0.939217185,,
2009-06-21,0.939217185,,
2009-06-22,0.886429962,,
2009-06-23,0.808733161,,
2009-06-24,0.854382866,,
2009-06-25,0.9392427,,
2009-06-26,0.770571779,,
2009-06-27,0.770571779,,
2009-06-28,0.770571779,,
2009-06-29,0.766869965,,
2009-06-30,0.742317654,,
2009-07-01,0.738590627,,
2009-07-02,0.866532418,,
2009-07-03,0.866532418,,
2009-07-04,0.866532418,,
2009-07-05,0.866532418,,
2009-07-06,0.790745291,,
2009-07-07,0.785403084,,
2009-07-08,0.706437061,,
2009-07-09,0.761133771,,
2009-07-10,0.663995788,,
2009-07-11,0.663995788,,
2009-07-12,0.663995788,,
2009-07-13,0.623194521,,
2009-07-14,0.796377259,,
2009-07-15,0.709337468,-1.229174618,0.804120813
2009-07-16,0.740163412,,
2009-07-17,0.707798889,,
2009-07-18,0.645070026,,
2009-07-19,0.645070026,,
2009-07-20,0.634521556,,
2009-07-21,0.697225368,,
2009-07-22,0.684361653,,
2009-07-23,0.692368568,,
2009-07-24,0.873053324,,
2009-07-25,0.873053324,,
2009-07-26,0.873053324,,
2009-07-27,0.856029676,,
2009-07-28,0.857856758,,
2009-07-29,0.874402417,,
2009-07-30,0.847479783,,
2009-07-31,0.671571818,,
2009-08-01,0.671571818,,
2009-08-02,0.671571818,,
2009-08-03,0.834172445,,
2009-08-04,0.909130824,,
2009-08-05,0.961713245,,
2009-08-06,0.932563826,,
2009-08-07,0.988595168,,
2009-08-08,0.988595168,,
2009-08-09,0.988595168,,
2009-08-10,0.94059213,,
2009-08-11,0.892926839,,
2009-08-12,0.885582712,,
2009-08-13,0.818624839,,
2009-08-14,0.77606752,-1.958761004,0.81222178
2009-08-15,0.745603175,,
2009-08-16,0.745603175,,
2009-08-17,0.673124189,,
2009-08-18,0.568601322,,
2009-08-19,0.568480611,,
2009-08-20,0.607534539,,
2009-08-21,0.571643213,,
2009-08-22,0.571643213,,
2009-08-23,0.571643213,,
2009-08-24,0.555708281,,
2009-08-25,0.505598918,,
2009-08-26,0.526149572,,
2009-08-27,0.551348083,,
2009-08-28,0.489644924,,
2009-08-29,0.489644924,,
2009-08-30,0.489644924,,
2009-08-31,0.419571114,,
2009-09-01,0.395273214,,
2009-09-02,0.616769894,,
2009-09-03,0.661696892,,
2009-09-04,0.782526774,,
2009-09-05,0.782526774,,
2009-09-06,0.782526774,,
2009-09-07,0.782526774,,
2009-09-08,0.761715066,,
2009-09-09,0.724102754,,
2009-09-10,0.713860315,,
2009-09-11,0.67908417,,
2009-09-12,0.67908417,,
2009-09-13,0.67908417,,
2009-09-14,0.556744907,,
2009-09-15,0.626864071,,
2009-09-16,0.654201514,-1.483835566,0.625807322
2009-09-17,0.674247169,,
2009-09-18,0.77809696,,
2009-09-19,0.77809696,,
2009-09-20,0.77809696,,
2009-09-21,0.766319676,,
2009-09-22,0.701654742,,
2009-09-23,0.623559627,,
2009-09-24,0.59502616,,
2009-09-25,0.46822303,,
2009-09-26,0.46822303,,
2009-09-27,0.46822303,,
2009-09-28,0.514806158,,
2009-09-29,0.50872373,,
2009-09-30,0.503474626,,
2009-10-01,-0.378309384,,
2009-10-02,-0.34776866,,
2009-10-03,-0.34776866,,
2009-10-04,-0.34776866,,
2009-10-05,-0.362625785,,
2009-10-06,-0.397489216,,
2009-10-07,-0.390128129,,
2009-10-08,-0.324207665,,
2009-10-09,-0.298552566,,
2009-10-10,-0.298552566,,
2009-10-11,-0.298552566,,
2009-10-12,-0.350738091,,
2009-10-13,-0.358367325,,
2009-10-14,0.130195957,,
2009-10-15,-0.494893359,-1.377942863,0.169322071
2009-10-16,-0.754469265,,
2009-10-17,-0.6866745,,
2009-10-18,-0.6866745,,
2009-10-19,-0.647661744,,
2009-10-20,-0.567696969,,
2009-10-21,-0.639513274,,
2009-10-22,-0.619928956,,
2009-10-23,-0.649813394,,
2009-10-24,-0.649813394,,
2009-10-25,-0.649813394,,
2009-10-26,-0.681028821,,
2009-10-27,-0.707098113,,
2009-10-28,-0.713766283,,
2009-10-29,-0.648781139,,
2009-10-30,-0.735080361,,
2009-10-31,-0.735080361,,
2009-11-01,-0.735080361,,
2009-11-02,-0.735478883,,
2009-11-03,-0.743366687,,
2009-11-04,-0.043167027,,
2009-11-05,0.055477702,,
2009-11-06,0.218548787,,
2009-11-07,0.218548787,,
2009-11-08,0.218548787,,
2009-11-09,0.200238734,,
2009-11-10,0.191567748,,
2009-11-11,0.175753999,,
2009-11-12,0.191776185,,
2009-11-13,0.385883179,,
2009-11-14,0.385883179,,
2009-11-15,0.400999175,,
2009-11-16,0.578481258,,
2009-11-17,-0.26933162,,
2009-11-18,0.939756356,-0.223968294,-0.310956026
2009-11-19,0.915214023,,
2009-11-20,0.74251439,,
2009-11-21,0.74251439,,
2009-11-22,0.74251439,,
2009-11-23,0.637614717,,
2009-11-24,0.623146642,,
2009-11-25,0.627692372,,
2009-11-26,0.627692372,,
2009-11-27,0.498203856,,
2009-11-28,0.498203856,,
2009-11-29,0.498203856,,
2009-11-30,0.490148957,,
2009-12-01,0.50772179,,
2009-12-02,0.480375608,,
2009-12-03,0.460980744,,
2009-12-04,0.525639293,,
2009-12-05,0.525639293,,
2009-12-06,0.525639293,,
2009-12-07,0.531554373,,
2009-12-08,0.540768585,,
2009-12-09,0.536119841,,
2009-12-10,0.529922882,,
2009-12-11,0.647526645,,
2009-12-12,0.647526645,,
2009-12-13,0.647526645,,
2009-12-14,0.670560041,,
2009-12-15,0.60540441,,
2009-12-16,0.871659023,1.914587174,0.605940224
2009-12-17,0.839051384,,
2009-12-18,0.827776302,,
2009-12-19,0.992504128,,
2009-12-20,0.992504128,,
2009-12-21,1.040723325,,
2009-12-22,0.99143035,,
2009-12-23,0.90620784,,
2009-12-24,0.945060863,,
2009-12-25,0.945060863,,
2009-12-26,0.945060863,,
2009-12-27,0.945060863,,
2009-12-28,0.907321788,,
2009-12-29,0.924501759,,
2009-12-30,0.900502749,,
2009-12-31,0.831348058,,
2010-01-01,0.831348058,,
2010-01-02,0.831348058,,
2010-01-03,0.831348058,,
2010-01-04,0.842107701,,
2010-01-05,0.829200757,,
2010-01-06,0.796793701,,
2010-01-07,0.796517436,,
2010-01-08,0.949179005,,
2010-01-09,0.949179005,,
2010-01-10,0.949179005,,
2010-01-11,0.936242892,,
2010-01-12,0.923025813,,
2010-01-13,0.912106985,,
2010-01-14,0.908308225,,
2010-01-15,0.646771839,2.814123123,0.903055299
2010-01-16,0.952046843,,
2010-01-17,0.952046843,,
2010-01-18,1.046831473,,
2010-01-19,1.084017928,,
2010-01-20,1.275205412,,
2010-01-21,1.206366119,,
2010-01-22,1.166265088,,
2010-01-23,1.166265088,,
2010-01-24,1.166265088,,
2010-01-25,1.195541448,,
2010-01-26,1.180154898,,
2010-01-27,1.208902151,,
2010-01-28,1.170027144,,
2010-01-29,1.282095681,,
2010-01-30,1.282095681,,
2010-01-31,1.282095681,,
2010-02-01,1.166882757,,
2010-02-02,1.162560179,,
2010-02-03,1.169417855,,
2010-02-04,1.083116949,,
2010-02-05,0.94593009,,
2010-02-06,0.94593009,,
2010-02-07,0.94593009,,
2010-02-08,0.945915506,,
2010-02-09,1.035329807,,
2010-02-10,0.986177314,,
2010-02-11,1.010015591,,
2010-02-12,0.945921553,,
2010-02-13,0.945921553,,
2010-02-14,0.945921553,,
2010-02-15,1.249984397,,
