,predicted,actual
2008-06-12,3.9776414633824095,
2008-06-13,4.183280252794971,4.088413823123989
2008-06-14,4.183280252794971,
2008-06-15,4.183280252794971,
2008-06-16,4.191765877643658,
2008-06-17,4.389774142332541,
2008-06-18,4.340870654630489,
2008-06-19,4.313598377219968,
2008-06-20,4.463982990079153,
2008-06-21,4.463982990079153,
2008-06-22,4.463982990079153,
2008-06-23,4.442123709494346,
2008-06-24,4.4331201956433155,
2008-06-25,4.459008055881633,
2008-06-26,4.471738743053288,
2008-06-27,4.107365237810344,
2008-06-28,4.107365237810344,
2008-06-29,4.107365237810344,
2008-06-30,4.082534007903954,
2008-07-01,4.062128908339934,
2008-07-02,4.081253700616664,
2008-07-03,4.075524920634432,
2008-07-04,4.075524920634432,
2008-07-05,4.075524920634432,
2008-07-06,4.075524920634432,
2008-07-07,3.8644434469241826,
2008-07-08,3.913836332543416,
2008-07-09,3.9258801602955464,
2008-07-10,3.8938396425764847,
2008-07-11,4.156397906045881,
2008-07-12,4.156397906045881,
2008-07-13,4.156397906045881,
2008-07-14,4.0592596617555055,
2008-07-15,4.031141435331527,
2008-07-16,4.281633637568934,4.935966105947858
2008-07-17,3.844046209203554,
2008-07-18,3.7512682789630345,
2008-07-19,3.7512682789630345,
2008-07-20,3.7512682789630345,
2008-07-21,3.7014795748471845,
2008-07-22,3.675668568700302,
2008-07-23,3.753642238874513,
2008-07-24,3.726215687998309,
2008-07-25,3.8709429463781535,
2008-07-26,3.8709429463781535,
2008-07-27,3.8709429463781535,
2008-07-28,3.881057186145285,
2008-07-29,3.880879276798909,
2008-07-30,3.9829153264098474,
2008-07-31,4.001031233903246,
2008-08-01,3.9254531706158566,
2008-08-02,3.9254531706158566,
2008-08-03,3.9254531706158566,
2008-08-04,4.003317782169374,
2008-08-05,4.0571311275550395,
2008-08-06,4.072098287983357,
2008-08-07,4.130520944061524,
2008-08-08,3.872465703121142,
2008-08-09,3.872465703121142,
2008-08-10,3.872465703121142,
2008-08-11,3.922430750650924,
2008-08-12,3.899335275284241,
2008-08-13,4.007708447108581,
2008-08-14,4.3297469584159165,5.497512078341826
2008-08-15,4.202196782500495,
2008-08-16,4.202196782500495,
2008-08-17,4.202196782500495,
2008-08-18,4.3136859221213735,
2008-08-19,5.183600064283485,
2008-08-20,5.334863005922649,
2008-08-21,5.360254554864578,
2008-08-22,5.462408822575981,
2008-08-23,5.462408822575981,
2008-08-24,5.462408822575981,
2008-08-25,5.408731379709477,
2008-08-26,5.458819167400774,
2008-08-27,5.397222293495142,
2008-08-28,5.300590249782775,
2008-08-29,5.375670676610873,
2008-08-30,5.375670676610873,
2008-08-31,5.375670676610873,
2008-09-01,5.375670676610873,
2008-09-02,5.371801389328498,
2008-09-03,5.380369507631167,
2008-09-04,5.482036083839382,
2008-09-05,5.2214308284593125,
2008-09-06,5.2214308284593125,
2008-09-07,5.2214308284593125,
2008-09-08,5.204253210152197,
2008-09-09,5.128127398566006,
2008-09-10,5.139707490682147,
2008-09-11,5.127919054672345,
2008-09-12,4.9807999010273685,
2008-09-13,4.9807999010273685,
2008-09-14,4.9807999010273685,
2008-09-15,4.8575927978638465,
2008-09-16,5.014571479461256,5.308017162091231
2008-09-17,4.73569528365938,
2008-09-18,4.695658909139632,
2008-09-19,4.934799304670935,
2008-09-20,4.934799304670935,
2008-09-21,4.934799304670935,
2008-09-22,4.867402743361883,
2008-09-23,4.920597511310734,
2008-09-24,4.913524731370873,
2008-09-25,4.989430149527375,
2008-09-26,5.113547701898124,
2008-09-27,5.113547701898124,
2008-09-28,5.113547701898124,
2008-09-29,4.942765629734108,
2008-09-30,5.02023987096913,
2008-10-01,5.074257464695325,
2008-10-02,4.769578407879878,
2008-10-03,4.644632843516799,
2008-10-04,4.644632843516799,
2008-10-05,4.644632843516799,
2008-10-06,4.537964021044346,
2008-10-07,4.481184951208489,
2008-10-08,4.524789765167319,
2008-10-09,4.512581882716206,
2008-10-10,6.9589084123946,
2008-10-11,6.9589084123946,
2008-10-12,6.9589084123946,
2008-10-13,7.08368934223452,
2008-10-14,7.154994473257766,
2008-10-15,7.116885225209923,
2008-10-16,6.753008946068893,4.953319875136067
2008-10-17,4.1351575691514615,
2008-10-18,4.1351575691514615,
2008-10-19,4.1351575691514615,
2008-10-20,4.291080950327892,
2008-10-21,4.29250432608346,
2008-10-22,4.399793800039005,
2008-10-23,4.374972176612487,
2008-10-24,4.636997091197676,
2008-10-25,4.636997091197676,
2008-10-26,4.636997091197676,
2008-10-27,4.61880409728884,
2008-10-28,4.820488746521187,
2008-10-29,4.764688561023866,
2008-10-30,4.680287540326954,
2008-10-31,4.7052871317709055,
2008-11-01,4.7052871317709055,
2008-11-02,4.7052871317709055,
2008-11-03,4.777811072101545,
2008-11-04,4.685038322000645,
2008-11-05,4.503204553417962,
2008-11-06,4.508606671737404,
2008-11-07,4.366587388474947,
2008-11-08,4.366587388474947,
2008-11-09,4.366587388474947,
2008-11-10,4.40756735003252,
2008-11-11,4.425209456565596,
2008-11-12,4.347698780420897,
2008-11-13,4.279360203947514,
2008-11-14,4.224132340483766,
2008-11-15,4.224132340483766,
2008-11-16,4.224132340483766,
2008-11-17,4.777344075838078,
2008-11-18,4.526126719904712,
2008-11-19,4.354029880187434,3.731057889956503
2008-11-20,4.272317663208882,
2008-11-21,4.528450718095312,
2008-11-22,4.528450718095312,
2008-11-23,4.528450718095312,
2008-11-24,4.65534475151712,
2008-11-25,4.685547711845054,
2008-11-26,4.692486527893304,
2008-11-27,4.692486527893304,
2008-11-28,4.4574180009839,
2008-11-29,4.4574180009839,
2008-11-30,4.4574180009839,
2008-12-01,4.416886839001241,
2008-12-02,4.408061824483863,
2008-12-03,4.464182079708393,
2008-12-04,4.248313096468438,
2008-12-05,4.514029767977779,
2008-12-06,4.514029767977779,
2008-12-07,4.514029767977779,
2008-12-08,4.593694340541741,
2008-12-09,4.642721300474081,
2008-12-10,4.780141022408374,
2008-12-11,4.61458050687312,
2008-12-12,4.242772077768761,
2008-12-13,4.242772077768761,
2008-12-14,4.242772077768761,
2008-12-15,4.0031592572583685,
2008-12-16,3.769215066594561,1.0999174706166883
2008-12-17,3.844833124114942,
2008-12-18,3.9017434034724956,
2008-12-19,3.940385619081373,
2008-12-20,3.940385619081373,
2008-12-21,3.940385619081373,
2008-12-22,4.119725295863656,
2008-12-23,4.155468205899644,
2008-12-24,4.038850798130676,
2008-12-25,4.038850798130676,
2008-12-26,4.139325597683068,
2008-12-27,4.139325597683068,
2008-12-28,4.139325597683068,
2008-12-29,3.9597603154854104,
2008-12-30,4.033797922642564,
2008-12-31,4.102589619799069,
2009-01-01,4.102589619799069,
2009-01-02,4.0388659699525595,
2009-01-03,4.0388659699525595,
2009-01-04,4.0388659699525595,
2009-01-05,4.055290447511971,
2009-01-06,4.24532341695337,
2009-01-07,4.101524755210071,
2009-01-08,4.093454471972055,
2009-01-09,4.0555674257506,
2009-01-10,4.0555674257506,
2009-01-11,4.0555674257506,
2009-01-12,3.8894085792062105,
2009-01-13,3.9026414401259495,
2009-01-14,3.8451909568311535,
2009-01-15,3.7908451388766062,
2009-01-16,3.0953252876789343,-0.0222280025538542
2009-01-17,3.0953252876789343,
2009-01-18,3.0953252876789343,
2009-01-19,3.0953252876789343,
2009-01-20,3.0520813503410755,
2009-01-21,3.0474144708785618,
2009-01-22,2.8768320918076946,
2009-01-23,2.9813956784742577,
2009-01-24,2.9813956784742577,
2009-01-25,2.9813956784742577,
2009-01-26,3.051852743414323,
2009-01-27,3.0774912028207964,
2009-01-28,3.0613179434719235,
2009-01-29,3.1739726211940615,
2009-01-30,3.238652550620449,
2009-01-31,3.238652550620449,
2009-02-01,3.238652550620449,
2009-02-02,3.2052399299712744,
2009-02-03,3.1186090076126893,
2009-02-04,3.0926676107235256,
2009-02-05,3.244619352520215,
2009-02-06,3.144926532163321,
2009-02-07,3.144926532163321,
2009-02-08,3.144926532163321,
2009-02-09,3.192187382394989,
2009-02-10,3.1780814713878724,
2009-02-11,3.182751036058872,
2009-02-12,3.2070597917602544,
2009-02-13,3.1658129267628476,
2009-02-14,3.1658129267628476,
2009-02-15,3.1658129267628476,
2009-02-16,3.1658129267628476,
2009-02-17,3.131803000043018,
2009-02-18,2.4017680552398284,-0.1135860190221298
2009-02-19,2.457004069990762,
2009-02-20,2.4046729233331896,
2009-02-21,2.4046729233331896,
2009-02-22,2.4046729233331896,
2009-02-23,2.4018840487994564,
2009-02-24,2.3684753519305275,
2009-02-25,2.4091511453629924,
2009-02-26,2.465416345430338,
2009-02-27,2.6492414866527367,
2009-02-28,2.6492414866527367,
2009-03-01,2.6492414866527367,
2009-03-02,2.554496140536969,
2009-03-03,2.565809974753469,
2009-03-04,2.670640241606523,
2009-03-05,2.670186663556772,
2009-03-06,2.622136137784835,
2009-03-07,2.622136137784835,
2009-03-08,2.622136137784835,
2009-03-09,2.5771976791344366,
2009-03-10,2.711268541911922,
2009-03-11,2.621183115733409,
2009-03-12,2.612384514073237,
2009-03-13,2.796496251218751,
2009-03-14,2.796496251218751,
2009-03-15,2.796496251218751,
2009-03-16,2.9831721577105377,
2009-03-17,2.827805966287391,
2009-03-18,2.640699591811021,0.0084631406715035
2009-03-19,2.6389731582274325,
2009-03-20,2.5381645451730095,
2009-03-21,2.5381645451730095,
2009-03-22,2.5381645451730095,
2009-03-23,2.6146880899344636,
2009-03-24,2.542054968827803,
2009-03-25,2.3778363241697136,
2009-03-26,2.3717635618177604,
2009-03-27,1.8376128169636492,
2009-03-28,1.8376128169636492,
2009-03-29,1.8376128169636492,
2009-03-30,1.7946128238887653,
2009-03-31,1.8519114776343613,
2009-04-01,1.786229609270901,
2009-04-02,1.935751998151357,
2009-04-03,2.6016704148681655,
2009-04-04,2.6016704148681655,
2009-04-05,2.6016704148681655,
2009-04-06,2.595346338916159,
2009-04-07,2.5559202241800114,
2009-04-08,2.516546658737375,
2009-04-09,2.6409953240297597,
2009-04-10,2.580105623154333,
2009-04-11,2.580105623154333,
2009-04-12,2.580105623154333,
2009-04-13,2.584788371945252,
2009-04-14,2.4452649286952224,
2009-04-15,2.3241376422331537,-0.4464787676623828
2009-04-16,2.562443125590154,
2009-04-17,2.504583170299588,
2009-04-18,2.504583170299588,
2009-04-19,2.504583170299588,
2009-04-20,2.442254322282205,
2009-04-21,2.447560227639655,
2009-04-22,2.4241471033452098,
2009-04-23,2.435554821956845,
2009-04-24,2.425927459170927,
2009-04-25,2.425927459170927,
2009-04-26,2.425927459170927,
2009-04-27,2.423489373003939,
2009-04-28,2.3081640075006242,
2009-04-29,2.4104829910841747,
2009-04-30,2.422634189444512,
2009-05-01,2.369717880205023,
2009-05-02,2.369717880205023,
2009-05-03,2.369717880205023,
2009-05-04,2.2633368976581876,
2009-05-05,2.216535691180285,
2009-05-06,2.348310273873317,
2009-05-07,2.3005637047937317,
2009-05-08,3.626979278224519,
2009-05-09,3.626979278224519,
2009-05-10,3.626979278224519,
2009-05-11,3.5960307411963295,
2009-05-12,3.6102319300267904,
2009-05-13,3.5821382998346873,
2009-05-14,3.621370770917348,
2009-05-15,2.0362962436937058,-0.5763244243767021
2009-05-16,2.0362962436937058,
2009-05-17,2.0362962436937058,
2009-05-18,2.054300324087126,
2009-05-19,1.7735439749990638,
2009-05-20,1.7686072249778015,
2009-05-21,1.7659726731187284,
2009-05-22,1.4714327870995731,
2009-05-23,1.4714327870995731,
2009-05-24,1.4714327870995731,
2009-05-25,1.4714327870995731,
2009-05-26,1.4819360466522222,
2009-05-27,1.4588962073921514,
2009-05-28,1.4436855400660422,
2009-05-29,1.7170292772932894,
2009-05-30,1.7170292772932894,
2009-05-31,1.7170292772932894,
2009-06-01,1.8327516821099703,
2009-06-02,1.7379880027502552,
2009-06-03,1.8180300538978336,
2009-06-04,1.8114359499654569,
2009-06-05,2.068121455348633,
2009-06-06,2.068121455348633,
2009-06-07,2.068121455348633,
2009-06-08,2.065714402990911,
2009-06-09,2.074814584554561,
2009-06-10,2.049104617764826,
2009-06-11,2.032798740191039,
2009-06-12,1.9458066597399424,
2009-06-13,1.9458066597399424,
2009-06-14,1.9458066597399424,
2009-06-15,1.8915141845821672,
2009-06-16,1.656545928927979,
2009-06-17,1.3920947975391202,-1.015761495855176
2009-06-18,1.4495439246820867,
2009-06-19,1.382254793033318,
2009-06-20,1.382254793033318,
2009-06-21,1.382254793033318,
2009-06-22,1.3062128060456466,
2009-06-23,1.2763557067147153,
2009-06-24,1.2470105949592303,
2009-06-25,1.2815549301472076,
2009-06-26,0.8733593403213769,
2009-06-27,0.8733593403213769,
2009-06-28,0.8733593403213769,
2009-06-29,0.8762479505159135,
2009-06-30,0.8491544299350691,
2009-07-01,0.9065848337704143,
2009-07-02,1.3760126413307978,
2009-07-03,1.3760126413307978,
2009-07-04,1.3760126413307978,
2009-07-05,1.3760126413307978,
2009-07-06,1.2517152510743306,
2009-07-07,1.19439626905133,
2009-07-08,1.2400616300930225,
2009-07-09,1.265888423620714,
2009-07-10,1.3051393522097634,
2009-07-11,1.3051393522097634,
2009-07-12,1.3051393522097634,
2009-07-13,1.3436463317538114,
2009-07-14,1.295037477278798,
2009-07-15,0.9149185460754161,-1.229174618210915
2009-07-16,0.8944651008675943,
2009-07-17,0.7755695678342706,
2009-07-18,0.7755695678342706,
2009-07-19,0.7755695678342706,
2009-07-20,0.7771182665013435,
2009-07-21,0.7995296282859545,
2009-07-22,0.8351633041525349,
2009-07-23,0.9486160918110051,
2009-07-24,0.8148237436701444,
2009-07-25,0.8148237436701444,
2009-07-26,0.8148237436701444,
2009-07-27,0.8659236204687148,
2009-07-28,0.903463940769047,
2009-07-29,0.8356867663797023,
2009-07-30,0.9105892933039754,
2009-07-31,0.8787080696205316,
2009-08-01,0.8787080696205316,
2009-08-02,0.8787080696205316,
2009-08-03,1.122822450111386,
2009-08-04,1.1105276524139551,
2009-08-05,0.818403306724901,
2009-08-06,0.8124097928089723,
2009-08-07,1.1277444966666632,
2009-08-08,1.1277444966666632,
2009-08-09,1.1277444966666632,
2009-08-10,1.0869752828667698,
2009-08-11,1.1313500816973443,
2009-08-12,1.1435454840986559,
2009-08-13,1.0973582054152367,
2009-08-14,0.6164998027635016,-1.9587610037622785
2009-08-15,0.6164998027635016,
2009-08-16,0.6164998027635016,
2009-08-17,0.5043153911443206,
2009-08-18,0.5990224990936344,
2009-08-19,0.5047283374449327,
2009-08-20,0.47711853519271746,
2009-08-21,0.4616910619368427,
2009-08-22,0.4616910619368427,
2009-08-23,0.4616910619368427,
2009-08-24,0.5178020183600971,
2009-08-25,0.4882537882997389,
2009-08-26,0.49707278146811845,
2009-08-27,0.46926950746057977,
2009-08-28,0.07863339832838956,
2009-08-29,0.07863339832838956,
2009-08-30,0.07863339832838956,
2009-08-31,0.09686194951063853,
2009-09-01,0.10122745620161289,
2009-09-02,0.2506852749487661,
2009-09-03,0.20879488603121038,
2009-09-04,0.379803783510365,
2009-09-05,0.379803783510365,
2009-09-06,0.379803783510365,
2009-09-07,0.379803783510365,
2009-09-08,0.391515726873817,
2009-09-09,0.3659047344596254,
2009-09-10,0.3786617080356585,
2009-09-11,0.34356276853367135,
2009-09-12,0.34356276853367135,
2009-09-13,0.34356276853367135,
2009-09-14,0.33116735273036896,
2009-09-15,0.515508302572147,
2009-09-16,0.0925953721333708,-1.483835566326766
2009-09-17,-0.02450474174379437,
2009-09-18,0.12296379043427555,
2009-09-19,0.12296379043427555,
2009-09-20,0.12296379043427555,
2009-09-21,0.14258168740641922,
2009-09-22,0.16580092692230267,
2009-09-23,0.2329290592494451,
2009-09-24,0.2646809846890823,
2009-09-25,0.07000972106010497,
2009-09-26,0.07000972106010497,
2009-09-27,0.07000972106010497,
2009-09-28,0.07538842434394957,
2009-09-29,0.11113538916092283,
2009-09-30,0.11704948858130895,
2009-10-01,-0.548782471795361,
2009-10-02,-0.5391162507343277,
2009-10-03,-0.5391162507343277,
2009-10-04,-0.5391162507343277,
2009-10-05,-0.4922762811234124,
2009-10-06,-0.45317026360431656,
2009-10-07,-0.4325840619230482,
2009-10-08,-0.4388329969666981,
2009-10-09,-0.2466042665814776,
2009-10-10,-0.2466042665814776,
2009-10-11,-0.2466042665814776,
2009-10-12,-0.1758358182998041,
2009-10-13,-0.16472403767847155,
2009-10-14,-0.23569300482273947,
2009-10-15,-0.14464327456793014,-1.37794286288647
2009-10-16,-0.014177452372710175,
2009-10-17,-0.014177452372710175,
2009-10-18,-0.014177452372710175,
2009-10-19,0.04720312404982485,
2009-10-20,0.2097758893986478,
2009-10-21,0.2314145841897985,
2009-10-22,0.20871645602586578,
2009-10-23,0.06357142159590767,
2009-10-24,0.06357142159590767,
2009-10-25,0.06357142159590767,
2009-10-26,0.043570985820948205,
2009-10-27,0.029817032678066346,
2009-10-28,-0.039208378572884395,
2009-10-29,0.0026917370804547813,
2009-10-30,-0.043220706691304955,
2009-10-31,-0.043220706691304955,
2009-11-01,-0.043220706691304955,
2009-11-02,-0.03956788985505344,
2009-11-03,-0.03990751489350941,
2009-11-04,0.360826380865878,
2009-11-05,0.41028883968696933,
2009-11-06,0.5034466997821676,
2009-11-07,0.5034466997821676,
2009-11-08,0.5034466997821676,
2009-11-09,0.4959070992427153,
2009-11-10,0.4704264478385876,
2009-11-11,0.507054336853759,
2009-11-12,0.5475061110214763,
2009-11-13,1.6860978782435483,
2009-11-14,1.6860978782435483,
2009-11-15,1.6860978782435483,
2009-11-16,1.65190279782561,
2009-11-17,1.6665442157765402,
2009-11-18,1.7445179497672596,-0.2239682942003356
2009-11-19,1.707030107753629,
2009-11-20,0.6727313289143392,
2009-11-21,0.6727313289143392,
2009-11-22,0.6727313289143392,
2009-11-23,0.6207573368576037,
2009-11-24,0.3816179139093555,
2009-11-25,0.3020108643045435,
2009-11-26,0.3020108643045435,
2009-11-27,0.08961532930332164,
2009-11-28,0.08961532930332164,
2009-11-29,0.08961532930332164,
2009-11-30,0.07022609729232712,
2009-12-01,0.06835969812810397,
2009-12-02,0.06663276911331553,
2009-12-03,0.017594077375190503,
2009-12-04,0.16114323547591014,
2009-12-05,0.16114323547591014,
2009-12-06,0.16114323547591014,
2009-12-07,0.16614594852120157,
2009-12-08,0.16889491524809075,
2009-12-09,0.13574967038176977,
2009-12-10,0.1662734967751005,
2009-12-11,0.31641346609141974,
2009-12-12,0.31641346609141974,
2009-12-13,0.31641346609141974,
2009-12-14,0.33314398364931697,
2009-12-15,0.5384400458187346,
2009-12-16,0.7769937607436845,1.914587174470928
2009-12-17,0.7586848330548449,
2009-12-18,0.6808794266289008,
2009-12-19,0.6808794266289008,
2009-12-20,0.6808794266289008,
2009-12-21,0.6824240247769423,
2009-12-22,0.6779730320965999,
2009-12-23,0.7286159374895407,
2009-12-24,0.7269823161573498,
2009-12-25,0.7269823161573498,
2009-12-26,0.7269823161573498,
2009-12-27,0.7269823161573498,
2009-12-28,0.6550188339057534,
2009-12-29,0.6437908299905728,
2009-12-30,0.5963110716713155,
2009-12-31,0.37781954598284184,
2010-01-01,0.37781954598284184,
2010-01-02,0.37781954598284184,
2010-01-03,0.37781954598284184,
2010-01-04,0.3886070395716468,
2010-01-05,0.4219917802811497,
2010-01-06,0.4212807183166569,
2010-01-07,0.4299146656243624,
2010-01-08,0.9930826114933331,
2010-01-09,0.9930826114933331,
2010-01-10,0.9930826114933331,
2010-01-11,0.9566959500453615,
2010-01-12,0.8978272878665996,
2010-01-13,0.9389354130691822,
2010-01-14,0.8927769679778838,
2010-01-15,1.3447814390414172,2.8141231232083617
2010-01-16,1.3447814390414172,
2010-01-17,1.3447814390414172,
2010-01-18,1.3447814390414172,
2010-01-19,1.3771273740709202,
2010-01-20,1.5000675794925997,
2010-01-21,1.4713613883803989,
2010-01-22,1.3098923028612595,
2010-01-23,1.3098923028612595,
2010-01-24,1.3098923028612595,
2010-01-25,1.2904131793169729,
2010-01-26,1.285526535461857,
2010-01-27,1.2785202398970212,
2010-01-28,1.31085870729885,
2010-01-29,1.5431067731463004,
2010-01-30,1.5431067731463004,
2010-01-31,1.5431067731463004,
2010-02-01,1.4685570805250598,
2010-02-02,1.5243285382999496,
2010-02-03,1.5133930377125386,
2010-02-04,1.1743964909568938,
2010-02-05,0.7374977860017038,
2010-02-06,0.7374977860017038,
2010-02-07,0.7374977860017038,
2010-02-08,0.7740066998499988,
2010-02-09,0.7979168402616241,
