,predicted,actual
2008-06-19,2.8351765,
2008-06-20,2.8351765,
2008-06-21,2.8351765,
2008-06-22,2.8351765,
2008-06-23,2.8351765,
2008-06-24,2.8351765,
2008-06-25,2.8351765,
2008-06-26,2.8351765,
2008-06-27,3.3686447,
2008-06-28,3.3686447,
2008-06-29,3.3686447,
2008-06-30,3.3686447,
2008-07-01,3.3686447,
2008-07-02,3.3625221,
2008-07-03,3.3625221,
2008-07-04,3.3625221,
2008-07-05,3.3625221,
2008-07-06,3.3625221,
2008-07-07,3.5737605,
2008-07-08,3.5819516,
2008-07-09,3.5819516,
2008-07-10,3.5771613,
2008-07-11,3.362277,
2008-07-12,3.362277,
2008-07-13,3.362277,
2008-07-14,3.3588762,
2008-07-15,3.3636665,
2008-07-16,3.4663763,4.935966105947858
2008-07-17,3.4687133,
2008-07-18,3.466332,
2008-07-19,3.466332,
2008-07-20,3.466332,
2008-07-21,3.4714022,
2008-07-22,3.4426255,
2008-07-23,3.4401488,
2008-07-24,3.4686685,
2008-07-25,3.4717112,
2008-07-26,3.4717112,
2008-07-27,3.4717112,
2008-07-28,3.4679055,
2008-07-29,3.4725533,
2008-07-30,3.4725533,
2008-07-31,3.4745789,
2008-08-01,3.4843693,
2008-08-02,3.4843693,
2008-08-03,3.4843693,
2008-08-04,3.4611874,
2008-08-05,3.4611874,
2008-08-06,3.4611874,
2008-08-07,3.4611874,
2008-08-08,3.459199,
2008-08-09,3.459199,
2008-08-10,3.459199,
2008-08-11,3.459199,
2008-08-12,3.6088998,
2008-08-13,3.4628696,
2008-08-14,3.459199,5.497512078341826
2008-08-15,3.3542314,
2008-08-16,3.3542314,
2008-08-17,3.3542314,
2008-08-18,3.357902,
2008-08-19,3.357902,
2008-08-20,3.3609128,
2008-08-21,3.3560529,
2008-08-22,3.3608432,
2008-08-23,3.3608432,
2008-08-24,3.3608432,
2008-08-25,3.3560529,
2008-08-26,3.3507028,
2008-08-27,3.3507028,
2008-08-28,3.3560529,
2008-08-29,3.3575768,
2008-08-30,3.3575768,
2008-08-31,3.3575768,
2008-09-01,3.3575768,
2008-09-02,3.3525853,
2008-09-03,3.3535013,
2008-09-04,3.3555894,
2008-09-05,3.3546505,
2008-09-06,3.3546505,
2008-09-07,3.3546505,
2008-09-08,3.3567162,
2008-09-09,3.5044954,
2008-09-10,3.3546505,
2008-09-11,3.3567162,
2008-09-12,3.3571272,
2008-09-13,3.3571272,
2008-09-14,3.3571272,
2008-09-15,3.3546505,
2008-09-16,3.3546505,5.308017162091231
2008-09-17,3.3538084,
2008-09-18,3.3538084,
2008-09-19,3.2708964,
2008-09-20,3.2708964,
2008-09-21,3.2708964,
2008-09-22,3.2685828,
2008-09-23,3.3608298,
2008-09-24,3.3556762,
2008-09-25,3.2754726,
2008-09-26,3.5765004,
2008-09-27,3.5765004,
2008-09-28,3.5765004,
2008-09-29,3.053759,
2008-09-30,3.32185,
2008-10-01,3.053759,
2008-10-02,3.32185,
2008-10-03,3.053759,
2008-10-04,3.053759,
2008-10-05,3.053759,
2008-10-06,3.32185,
2008-10-07,3.32185,
2008-10-08,3.32185,
2008-10-09,3.32185,
2008-10-10,3.32185,
2008-10-11,3.32185,
2008-10-12,3.32185,
2008-10-13,3.32185,
2008-10-14,3.32185,
2008-10-15,3.32185,
2008-10-16,3.32185,4.953319875136067
2008-10-17,3.32185,
2008-10-18,3.32185,
2008-10-19,3.32185,
2008-10-20,3.32185,
2008-10-21,3.32185,
2008-10-22,3.32185,
2008-10-23,3.32185,
2008-10-24,3.32185,
2008-10-25,3.32185,
2008-10-26,3.32185,
2008-10-27,3.32185,
2008-10-28,3.0502486,
2008-10-29,3.053759,
2008-10-30,3.32185,
2008-10-31,3.0284111,
2008-11-01,3.0284111,
2008-11-02,3.0284111,
2008-11-03,2.7603202,
2008-11-04,2.7603202,
2008-11-05,2.8453598,
2008-11-06,2.8467422,
2008-11-07,2.6614904,
2008-11-08,2.6614904,
2008-11-09,2.6614904,
2008-11-10,2.6614904,
2008-11-11,2.6614904,
2008-11-12,2.6614904,
2008-11-13,2.6636186,
2008-11-14,3.0146215,
2008-11-15,3.0146215,
2008-11-16,3.0146215,
2008-11-17,2.8897328,
2008-11-18,2.8897328,
2008-11-19,2.8897328,3.731057889956503
2008-11-20,3.1578238,
2008-11-21,3.256653,
2008-11-22,3.256653,
2008-11-23,3.256653,
2008-11-24,2.9871798,
2008-11-25,2.988562,
2008-11-26,2.9871798,
2008-11-27,2.9871798,
2008-11-28,2.8862224,
2008-11-29,2.8862224,
2008-11-30,2.8862224,
2008-12-01,2.8883505,
2008-12-02,2.8883505,
2008-12-03,3.1543133,
2008-12-04,2.8862224,
2008-12-05,3.4233072,
2008-12-06,3.4233072,
2008-12-07,3.4233072,
2008-12-08,3.3920538,
2008-12-09,3.0723042,
2008-12-10,3.0723042,
2008-12-11,3.3920538,
2008-12-12,3.0714014,
2008-12-13,3.0714014,
2008-12-14,3.0714014,
2008-12-15,2.9317095,
2008-12-16,2.9295814,1.0999174706166883
2008-12-17,2.9295814,
2008-12-18,2.9295814,
2008-12-19,2.7603202,
2008-12-20,2.7603202,
2008-12-21,2.7603202,
2008-12-22,2.7603202,
2008-12-23,2.7624478,
2008-12-24,2.7624478,
2008-12-25,2.7624478,
2008-12-26,2.7624478,
2008-12-27,2.7624478,
2008-12-28,2.7624478,
2008-12-29,2.6636186,
2008-12-30,2.6614904,
2008-12-31,2.6614904,
2009-01-01,2.6614904,
2009-01-02,2.6614904,
2009-01-03,2.6614904,
2009-01-04,2.6614904,
2009-01-05,2.6614904,
2009-01-06,2.7444024,
2009-01-07,2.6614904,
2009-01-08,2.6614904,
2009-01-09,2.6614904,
2009-01-10,2.6614904,
2009-01-11,2.6614904,
2009-01-12,2.7444024,
2009-01-13,2.7444024,
2009-01-14,2.747913,
2009-01-15,2.747913,
2009-01-16,2.8467422,-0.0222280025538542
2009-01-17,2.8467422,
2009-01-18,2.8467422,
2009-01-19,2.8467422,
2009-01-20,2.8467422,
2009-01-21,2.8467422,
2009-01-22,3.114833,
2009-01-23,3.114833,
2009-01-24,3.114833,
2009-01-25,3.114833,
2009-01-26,2.8453598,
2009-01-27,2.8453598,
2009-01-28,2.8453598,
2009-01-29,2.8453598,
2009-01-30,3.1134508,
2009-01-31,3.1134508,
2009-02-01,3.1134508,
2009-02-02,2.8453598,
2009-02-03,2.8432322,
2009-02-04,2.8453598,
2009-02-05,2.7603202,
2009-02-06,2.7603202,
2009-02-07,2.7603202,
2009-02-08,2.7603202,
2009-02-09,2.7603202,
2009-02-10,2.7603202,
2009-02-11,2.8432322,
2009-02-12,2.8432322,
2009-02-13,2.8467422,
2009-02-14,2.8467422,
2009-02-15,2.8467422,
2009-02-16,2.8467422,
2009-02-17,2.8467422,
2009-02-18,2.8467422,-0.1135860190221298
2009-02-19,2.8453598,
2009-02-20,2.747913,
2009-02-21,2.747913,
2009-02-22,2.747913,
2009-02-23,2.747913,
2009-02-24,2.7465305,
2009-02-25,2.7465305,
2009-02-26,2.7465305,
2009-02-27,2.8453598,
2009-02-28,2.8453598,
2009-03-01,2.8453598,
2009-03-02,2.8467422,
2009-03-03,2.8467422,
2009-03-04,2.8467422,
2009-03-05,2.8453598,
2009-03-06,2.7465305,
2009-03-07,2.7465305,
2009-03-08,2.7465305,
2009-03-09,2.7465305,
2009-03-10,2.7465305,
2009-03-11,2.7465305,
2009-03-12,2.7465305,
2009-03-13,2.7444024,
2009-03-14,2.7444024,
2009-03-15,2.7444024,
2009-03-16,2.6614904,
2009-03-17,2.6614904,
2009-03-18,2.6614904,0.0084631406715035
2009-03-19,2.6614904,
2009-03-20,2.7603202,
2009-03-21,2.7603202,
2009-03-22,2.7603202,
2009-03-23,2.7603202,
2009-03-24,2.7603202,
2009-03-25,2.7603202,
2009-03-26,2.7603202,
2009-03-27,2.6614904,
2009-03-28,2.6614904,
2009-03-29,2.6614904,
2009-03-30,2.6676068,
2009-03-31,2.6614904,
2009-04-01,2.6614904,
2009-04-02,2.6614904,
2009-04-03,2.7603202,
2009-04-04,2.7603202,
2009-04-05,2.7603202,
2009-04-06,2.7603202,
2009-04-07,2.7603202,
2009-04-08,2.8432322,
2009-04-09,2.7603202,
2009-04-10,2.6614904,
2009-04-11,2.6614904,
2009-04-12,2.6614904,
2009-04-13,2.6614904,
2009-04-14,2.6614904,
2009-04-15,2.6614904,-0.4464787676623828
2009-04-16,2.6614904,
2009-04-17,2.6614904,
2009-04-18,2.6614904,
2009-04-19,2.6614904,
2009-04-20,2.6614904,
2009-04-21,2.7444024,
2009-04-22,2.7444024,
2009-04-23,2.6614904,
2009-04-24,2.6614904,
2009-04-25,2.6614904,
2009-04-26,2.6614904,
2009-04-27,2.6614904,
2009-04-28,2.6614904,
2009-04-29,2.6614904,
2009-04-30,2.6614904,
2009-05-01,2.6614904,
2009-05-02,2.6614904,
2009-05-03,2.6614904,
2009-05-04,2.6614904,
2009-05-05,2.6614904,
2009-05-06,2.6614904,
2009-05-07,2.6614904,
2009-05-08,2.7603202,
2009-05-09,2.7603202,
2009-05-10,2.7603202,
2009-05-11,2.7603202,
2009-05-12,2.7603202,
2009-05-13,2.7603202,
2009-05-14,2.7603202,
2009-05-15,2.6614904,-0.5763244243767021
2009-05-16,2.6614904,
2009-05-17,2.6614904,
2009-05-18,2.6614904,
2009-05-19,2.6614904,
2009-05-20,2.6614904,
2009-05-21,2.6636186,
2009-05-22,2.6636186,
2009-05-23,2.6636186,
2009-05-24,2.6636186,
2009-05-25,2.6636186,
2009-05-26,2.6614904,
2009-05-27,2.7465305,
2009-05-28,2.6614904,
2009-05-29,2.6614904,
2009-05-30,2.6614904,
2009-05-31,2.6614904,
2009-06-01,2.6614904,
2009-06-02,2.6614904,
2009-06-03,2.6614904,
2009-06-04,2.6614904,
2009-06-05,2.7603202,
2009-06-06,2.7603202,
2009-06-07,2.7603202,
2009-06-08,2.7603202,
2009-06-09,2.7603202,
2009-06-10,2.7603202,
2009-06-11,2.7603202,
2009-06-12,2.6614904,
2009-06-13,2.6614904,
2009-06-14,2.6614904,
2009-06-15,2.7444024,
2009-06-16,2.7505188,
2009-06-17,2.7464929,-1.015761495855176
2009-06-18,2.7464929,
2009-06-19,2.8431945,
2009-06-20,2.8431945,
2009-06-21,2.8431945,
2009-06-22,2.8453221,
2009-06-23,2.8453221,
2009-06-24,2.8453221,
2009-06-25,2.8453221,
2009-06-26,2.7464929,
2009-06-27,2.7464929,
2009-06-28,2.7464929,
2009-06-29,2.7464929,
2009-06-30,2.7464929,
2009-07-01,2.6614528,
2009-07-02,2.8453221,
2009-07-03,2.8453221,
2009-07-04,2.8453221,
2009-07-05,2.8453221,
2009-07-06,2.8431945,
2009-07-07,2.8453221,
2009-07-08,2.8467045,
2009-07-09,2.8431945,
2009-07-10,2.7464929,
2009-07-11,2.7464929,
2009-07-12,2.7464929,
2009-07-13,2.7443647,
2009-07-14,2.7464929,
2009-07-15,2.7131114,-1.229174618210915
2009-07-16,2.7131114,
2009-07-17,2.6614528,
2009-07-18,2.6614528,
2009-07-19,2.6614528,
2009-07-20,2.6614528,
2009-07-21,2.6614528,
2009-07-22,2.6614528,
2009-07-23,2.6614528,
2009-07-24,2.7602825,
2009-07-25,2.7602825,
2009-07-26,2.7602825,
2009-07-27,2.7602825,
2009-07-28,2.7602825,
2009-07-29,2.7602825,
2009-07-30,2.7602825,
2009-07-31,2.6614528,
2009-08-01,2.6614528,
2009-08-02,2.6614528,
2009-08-03,2.6614528,
2009-08-04,2.6614528,
2009-08-05,2.6614528,
2009-08-06,2.6614528,
2009-08-07,2.6614528,
2009-08-08,2.6614528,
2009-08-09,2.6614528,
2009-08-10,2.6614528,
2009-08-11,2.6675692,
2009-08-12,2.6614528,
2009-08-13,2.6614528,
2009-08-14,2.8032727,-1.9587610037622785
2009-08-15,2.8032727,
2009-08-16,2.8032727,
2009-08-17,2.892301,
2009-08-18,2.8861847,
2009-08-19,2.8861847,
2009-08-20,2.8861847,
2009-08-21,2.8032727,
2009-08-22,2.8032727,
2009-08-23,2.8032727,
2009-08-24,2.8032727,
2009-08-25,2.8032727,
2009-08-26,2.8032727,
2009-08-27,2.8032727,
2009-08-28,2.8032727,
2009-08-29,2.8032727,
2009-08-30,2.8032727,
2009-08-31,2.8032727,
2009-09-01,2.892301,
2009-09-02,2.8032727,
2009-09-03,2.8032727,
2009-09-04,2.953761,
2009-09-05,2.953761,
2009-09-06,2.953761,
2009-09-07,2.953761,
2009-09-08,2.9021025,
2009-09-09,2.9021025,
2009-09-10,2.9021025,
2009-09-11,2.8032727,
2009-09-12,2.8032727,
2009-09-13,2.8032727,
2009-09-14,2.8032727,
2009-09-15,2.8032727,
2009-09-16,2.8032727,-1.483835566326766
2009-09-17,2.8032727,
2009-09-18,2.9021025,
2009-09-19,2.9021025,
2009-09-20,2.9021025,
2009-09-21,2.9021025,
2009-09-22,2.9021025,
2009-09-23,2.9021025,
2009-09-24,2.9021025,
2009-09-25,2.8861847,
2009-09-26,2.8861847,
2009-09-27,2.8861847,
2009-09-28,2.8032727,
2009-09-29,2.8861847,
2009-09-30,2.8032727,
2009-10-01,2.8896952,
2009-10-02,2.8896952,
2009-10-03,2.8896952,
2009-10-04,2.8896952,
2009-10-05,2.8896952,
2009-10-06,2.8861847,
2009-10-07,2.8861847,
2009-10-08,2.8861847,
2009-10-09,2.8861847,
2009-10-10,2.8861847,
2009-10-11,2.8861847,
2009-10-12,2.8032727,
2009-10-13,2.8032727,
2009-10-14,2.8032727,
2009-10-15,2.8032727,-1.37794286288647
2009-10-16,2.8032727,
2009-10-17,2.8032727,
2009-10-18,2.8032727,
2009-10-19,2.8032727,
2009-10-20,2.8032727,
2009-10-21,2.8032727,
2009-10-22,2.8032727,
2009-10-23,2.8032727,
2009-10-24,2.8032727,
2009-10-25,2.8032727,
2009-10-26,2.8861847,
2009-10-27,2.8861847,
2009-10-28,2.8896952,
2009-10-29,2.892301,
2009-10-30,2.8896952,
2009-10-31,2.8896952,
2009-11-01,2.8896952,
2009-11-02,2.8896952,
2009-11-03,2.8896952,
2009-11-04,2.8896952,
2009-11-05,2.8896952,
2009-11-06,2.9885244,
2009-11-07,2.9885244,
2009-11-08,2.9885244,
2009-11-09,2.9911308,
2009-11-10,2.9850144,
2009-11-11,2.9021025,
2009-11-12,2.9021025,
2009-11-13,2.8032727,
2009-11-14,2.8032727,
2009-11-15,2.8032727,
2009-11-16,2.8032727,
2009-11-17,2.8032727,
2009-11-18,2.8032727,-0.2239682942003356
2009-11-19,2.8032727,
2009-11-20,2.9021025,
2009-11-21,2.9021025,
2009-11-22,2.9021025,
2009-11-23,2.9021025,
2009-11-24,2.9021025,
2009-11-25,2.9850144,
2009-11-26,2.9850144,
2009-11-27,2.892301,
2009-11-28,2.892301,
2009-11-29,2.892301,
2009-11-30,2.8861847,
2009-12-01,2.8032727,
2009-12-02,2.8032727,
2009-12-03,2.8861847,
2009-12-04,2.9850144,
2009-12-05,2.9850144,
2009-12-06,2.9850144,
2009-12-07,2.9850144,
2009-12-08,2.9850144,
2009-12-09,2.9850144,
2009-12-10,2.9850144,
2009-12-11,2.8861847,
2009-12-12,2.8861847,
2009-12-13,2.8861847,
2009-12-14,2.8861847,
2009-12-15,2.8861847,
2009-12-16,2.8032727,1.914587174470928
2009-12-17,2.8861847,
2009-12-18,2.8861847,
2009-12-19,2.8861847,
2009-12-20,2.8861847,
2009-12-21,2.8861847,
2009-12-22,2.8861847,
2009-12-23,2.8861847,
2009-12-24,2.8032727,
2009-12-25,2.8032727,
2009-12-26,2.8032727,
2009-12-27,2.8032727,
2009-12-28,2.8032727,
2009-12-29,2.8032727,
2009-12-30,2.8032727,
2009-12-31,2.8861847,
2010-01-01,2.8861847,
2010-01-02,2.8861847,
2010-01-03,2.8861847,
2010-01-04,2.8032727,
2010-01-05,2.8032727,
2010-01-06,2.8032727,
2010-01-07,2.8032727,
2010-01-08,2.8032727,
2010-01-09,2.8032727,
2010-01-10,2.8032727,
2010-01-11,2.8032727,
2010-01-12,2.8032727,
2010-01-13,2.8032727,
2010-01-14,2.8032727,
2010-01-15,2.8032727,2.8141231232083617
2010-01-16,2.8032727,
2010-01-17,2.8032727,
2010-01-18,2.8032727,
2010-01-19,2.8032727,
2010-01-20,2.8032727,
2010-01-21,2.8896952,
2010-01-22,2.8896952,
2010-01-23,2.8896952,
2010-01-24,2.8896952,
2010-01-25,2.8896952,
2010-01-26,2.8896952,
2010-01-27,2.8896952,
2010-01-28,3.1577861,
2010-01-29,3.2566154,
2010-01-30,3.2566154,
2010-01-31,3.2566154,
2010-02-01,3.2566154,
2010-02-02,3.2566154,
2010-02-03,3.2566154,
2010-02-04,3.2566154,
2010-02-05,3.1577861,
2010-02-06,3.1577861,
2010-02-07,3.1577861,
2010-02-08,3.1577861,
2010-02-09,3.1564038,
2010-02-10,2.8883743,
2010-02-11,2.8862462,
2010-02-12,2.8883743,
2010-02-13,2.8883743,
2010-02-14,2.8883743,
2010-02-15,2.8883743,
2010-02-16,2.8862462,
2010-02-17,2.820076,2.621111388976708
2010-02-18,2.902988,
2010-02-19,3.0018172,
2010-02-20,3.0018172,
2010-02-21,3.0018172,
2010-02-22,3.0018172,
2010-02-23,2.9189053,
2010-02-24,2.9189053,
2010-02-25,2.9189053,
2010-02-26,2.820076,
2010-02-27,2.820076,
2010-02-28,2.820076,
2010-03-01,2.820076,
2010-03-02,2.820076,
2010-03-03,2.820076,
2010-03-04,2.820076,
2010-03-05,2.820076,
2010-03-06,2.820076,
2010-03-07,2.820076,
2010-03-08,2.820076,
2010-03-09,2.820076,
2010-03-10,2.820076,
2010-03-11,2.820076,
2010-03-12,2.820076,
2010-03-13,2.820076,
2010-03-14,2.820076,
2010-03-15,2.820076,
2010-03-16,2.820076,
2010-03-17,2.820076,
2010-03-18,2.820076,2.151336357866525
2010-03-19,2.9189053,
2010-03-20,2.9189053,
2010-03-21,2.9189053,
2010-03-22,2.9189053,
2010-03-23,2.9189053,
2010-03-24,3.0018172,
2010-03-25,3.0018172,
2010-03-26,2.9189053,
2010-03-27,2.9189053,
2010-03-28,2.9189053,
2010-03-29,2.9189053,
2010-03-30,2.9189053,
2010-03-31,2.9189053,
2010-04-01,2.9189053,
2010-04-02,2.820076,
2010-04-03,2.820076,
2010-04-04,2.820076,
2010-04-05,2.820076,
2010-04-06,2.820076,
2010-04-07,2.820076,
2010-04-08,2.820076,
2010-04-09,3.0890698,
2010-04-10,3.0890698,
2010-04-11,3.0890698,
2010-04-12,3.0890698,
2010-04-13,3.0890698,
2010-04-14,3.0890698,2.2861714393279864
2010-04-15,3.0890698,
2010-04-16,2.9189053,
2010-04-17,2.9189053,
2010-04-18,2.9189053,
2010-04-19,2.9189053,
2010-04-20,3.0018172,
2010-04-21,3.0018172,
2010-04-22,3.0018172,
2010-04-23,3.0018172,
2010-04-24,3.0018172,
2010-04-25,3.0018172,
2010-04-26,3.0018172,
2010-04-27,3.0079336,
2010-04-28,3.0079336,
2010-04-29,3.0079336,
2010-04-30,3.0053277,
2010-05-01,3.0053277,
2010-05-02,3.0053277,
2010-05-03,3.275902,
2010-05-04,3.273296,
2010-05-05,3.273296,
2010-05-06,3.273296,
2010-05-07,3.1744664,
2010-05-08,3.1744664,
2010-05-09,3.1744664,
2010-05-10,2.906498,
2010-05-11,3.1744664,
2010-05-12,3.1744664,
2010-05-13,2.906498,
2010-05-14,2.906498,
2010-05-15,2.906498,
2010-05-16,2.906498,
2010-05-17,3.1744664,
2010-05-18,3.1744664,
2010-05-19,3.1744664,2.206770752530447
2010-05-20,2.906498,
2010-05-21,3.0053277,
2010-05-22,3.0053277,
2010-05-23,3.0053277,
2010-05-24,2.9224157,
2010-05-25,3.0039454,
2010-05-26,3.0053277,
2010-05-27,3.0039454,
2010-05-28,2.906498,
2010-05-29,2.906498,
2010-05-30,2.906498,
2010-05-31,2.906498,
2010-06-01,2.906498,
2010-06-02,2.9051156,
2010-06-03,2.9051156,
2010-06-04,3.0039454,
2010-06-05,3.0039454,
2010-06-06,3.0039454,
2010-06-07,3.0039454,
2010-06-08,3.0018172,
2010-06-09,3.0039454,
2010-06-10,2.9189053,
2010-06-11,2.820076,
2010-06-12,2.820076,
2010-06-13,2.820076,
2010-06-14,2.820076,
2010-06-15,2.820076,
2010-06-16,2.820076,
2010-06-17,2.820076,2.0035489292185784
2010-06-18,2.9189053,
2010-06-19,2.9189053,
2010-06-20,2.9189053,
2010-06-21,2.9189053,
2010-06-22,2.9189053,
2010-06-23,2.9189053,
2010-06-24,2.9189053,
2010-06-25,2.9189053,
2010-06-26,2.9189053,
2010-06-27,2.9189053,
2010-06-28,2.9189053,
2010-06-29,3.0053277,
2010-06-30,3.0053277,
2010-07-01,3.0053277,
2010-07-02,3.0053277,
2010-07-03,3.0053277,
2010-07-04,3.0053277,
2010-07-05,3.0053277,
2010-07-06,3.0053277,
2010-07-07,3.0053277,
2010-07-08,3.0039454,
2010-07-09,2.9051156,
2010-07-10,2.9051156,
2010-07-11,2.9051156,
2010-07-12,2.902988,
2010-07-13,2.820076,
2010-07-14,2.820076,
2010-07-15,2.820076,
2010-07-16,3.0890698,1.1215605940686346
2010-07-17,3.0890698,
2010-07-18,3.0890698,
2010-07-19,3.0890698,
2010-07-20,3.0890698,
2010-07-21,3.0890698,
2010-07-22,3.0890698,
2010-07-23,2.9189053,
2010-07-24,2.9189053,
2010-07-25,2.9189053,
2010-07-26,2.9189053,
2010-07-27,2.9189053,
2010-07-28,2.9189053,
2010-07-29,2.9189053,
2010-07-30,2.9189053,
2010-07-31,2.9189053,
2010-08-01,2.9189053,
2010-08-02,2.9189053,
2010-08-03,3.4543314,
2010-08-04,3.457775,
2010-08-05,3.457775,
2010-08-06,3.4575963,
2010-08-07,3.4575963,
2010-08-08,3.4575963,
2010-08-09,3.4575963,
2010-08-10,3.4577055,
2010-08-11,3.552054,
2010-08-12,3.552054,
2010-08-13,3.5542011,1.3407784804820986
2010-08-14,3.5542011,
2010-08-15,3.5542011,
2010-08-16,3.5542011,
2010-08-17,3.5405264,
2010-08-18,3.5577612,
2010-08-19,3.5580506,
2010-08-20,3.5555315,
2010-08-21,3.5555315,
2010-08-22,3.5555315,
2010-08-23,3.5557299,
2010-08-24,3.5555315,
2010-08-25,3.555645,
2010-08-26,3.555645,
2010-08-27,3.4455476,
2010-08-28,3.4455476,
2010-08-29,3.4455476,
2010-08-30,3.4452581,
2010-08-31,3.44415,
2010-09-01,3.358049,
2010-09-02,3.440961,
2010-09-03,3.4568782,
2010-09-04,3.4568782,
2010-09-05,3.4568782,
2010-09-06,3.4568782,
2010-09-07,3.4579864,
2010-09-08,3.456769,
2010-09-09,3.456769,
2010-09-10,3.4657092,
2010-09-11,3.4657092,
2010-09-12,3.4657092,
2010-09-13,3.465888,
2010-09-14,3.465888,
2010-09-15,3.465888,
2010-09-16,3.465888,
2010-09-17,3.4569478,1.150177539511248
2010-09-18,3.4569478,
2010-09-19,3.4569478,
2010-09-20,3.4569478,
2010-09-21,3.456769,
2010-09-22,3.456769,
2010-09-23,3.456769,
2010-09-24,3.456769,
2010-09-25,3.456769,
2010-09-26,3.456769,
2010-09-27,3.459209,
2010-09-28,3.459209,
2010-09-29,3.4796538,
2010-09-30,3.4794636,
2010-10-01,3.3406878,
2010-10-02,3.3406878,
2010-10-03,3.3406878,
2010-10-04,3.3409262,
2010-10-05,3.3406878,
2010-10-06,3.3409262,
2010-10-07,3.3417068,
2010-10-08,3.4444418,
2010-10-09,3.4444418,
2010-10-10,3.4444418,
2010-10-11,3.4444418,
2010-10-12,3.444551,
2010-10-13,3.4444418,
2010-10-14,3.4444418,
2010-10-15,3.446813,1.1183122472331806
2010-10-16,3.446813,
2010-10-17,3.446813,
2010-10-18,3.446978,
2010-10-19,3.4488597,
2010-10-20,3.4489293,
2010-10-21,3.4488597,
2010-10-22,3.4465132,
2010-10-23,3.4465132,
2010-10-24,3.4465132,
2010-10-25,3.4465132,
2010-10-26,3.5293555,
2010-10-27,3.5300837,
2010-10-28,3.5292416,
2010-10-29,3.5292416,
2010-10-30,3.5292416,
2010-10-31,3.5292416,
2010-11-01,3.5300837,
2010-11-02,3.5292416,
2010-11-03,3.5292416,
2010-11-04,3.4463992,
2010-11-05,3.4486365,
2010-11-06,3.4486365,
2010-11-07,3.4486365,
2010-11-08,3.4488153,
2010-11-09,3.4488153,
2010-11-10,3.4488153,
2010-11-11,3.4486365,
2010-11-12,3.4528785,
2010-11-13,3.4528785,
2010-11-14,3.4528785,
2010-11-15,3.5410833,
2010-11-16,3.5020938,
2010-11-17,3.5020938,1.166695148931458
2010-11-18,3.5065446,
2010-11-19,3.4908042,
2010-11-20,3.4908042,
2010-11-21,3.4908042,
2010-11-22,3.488624,
2010-11-23,3.6294277,
2010-11-24,3.488738,
2010-11-25,3.488738,
2010-11-26,3.632908,
2010-11-27,3.632908,
2010-11-28,3.632908,
2010-11-29,3.632908,
2010-11-30,3.632908,
2010-12-01,3.509286,
2010-12-02,3.5011215,
2010-12-03,3.406231,
2010-12-04,3.406231,
2010-12-05,3.406231,
2010-12-06,3.406231,
2010-12-07,3.4898062,
2010-12-08,3.489985,
2010-12-09,3.407073,
2010-12-10,3.406097,
2010-12-11,3.406097,
2010-12-12,3.406097,
2010-12-13,3.4062757,
2010-12-14,3.4062757,
2010-12-15,3.4062757,1.0845447766003455
2010-12-16,3.4052796,
2010-12-17,3.407651,
2010-12-18,3.407651,
2010-12-19,3.407651,
2010-12-20,3.407651,
2010-12-21,3.4083142,
2010-12-22,3.408493,
2010-12-23,3.42273,
2010-12-24,3.4203138,
2010-12-25,3.4203138,
2010-12-26,3.4203138,
2010-12-27,3.4203138,
2010-12-28,3.4203138,
2010-12-29,3.4203138,
2010-12-30,3.4203138,
2010-12-31,3.4203138,
2011-01-01,3.4203138,
2011-01-02,3.4203138,
2011-01-03,3.4203138,
2011-01-04,3.4203138,
2011-01-05,3.4228683,
2011-01-06,3.4225101,
2011-01-07,3.4948244,
2011-01-08,3.4948244,
2011-01-09,3.4948244,
2011-01-10,3.5137815,
2011-01-11,3.4948244,
2011-01-12,3.4123683,
2011-01-13,3.412212,
2011-01-14,3.4514804,1.4377930222179278
2011-01-15,3.4514804,
2011-01-16,3.4514804,
2011-01-17,3.4514804,
2011-01-18,3.4516368,
2011-01-19,3.4519744,
2011-01-20,3.5354495,
2011-01-21,3.6412163,
2011-01-22,3.6412163,
2011-01-23,3.6412163,
2011-01-24,3.6412163,
2011-01-25,3.6412163,
2011-01-26,3.6411595,
2011-01-27,3.6411595,
2011-01-28,3.4685583,
2011-01-29,3.4685583,
2011-01-30,3.4685583,
2011-01-31,3.5172987,
2011-02-01,3.4344563,
2011-02-02,3.4343867,
2011-02-03,3.4343867,
2011-02-04,3.4457736,
2011-02-05,3.4457736,
2011-02-06,3.4457736,
2011-02-07,3.4457736,
2011-02-08,3.4457736,
2011-02-09,3.4457736,
2011-02-10,3.4459524,
2011-02-11,3.4466605,
2011-02-12,3.4466605,
2011-02-13,3.4466605,
2011-02-14,3.4466605,
2011-02-15,3.4458184,1.700783491502985
2011-02-16,3.4072552,
2011-02-17,3.4083176,
2011-02-18,3.4070024,
2011-02-19,3.4070024,
2011-02-20,3.4070024,
2011-02-21,3.4070024,
2011-02-22,3.4949431,
2011-02-23,3.4949431,
2011-02-24,3.4902663,
2011-02-25,3.4904747,
2011-02-26,3.4904747,
2011-02-27,3.4904747,
2011-02-28,3.4903646,
2011-03-01,3.4902663,
2011-03-02,3.4878168,
2011-03-03,3.4076538,
2011-03-04,3.4905658,
2011-03-05,3.4905658,
2011-03-06,3.4905658,
2011-03-07,3.4881063,
2011-03-08,3.4950566,
2011-03-09,3.490305,
