release_date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1972-11-13,,,,,,,,,,
1972-11-14,,,,,,,,,,
1972-11-15,,,,,,,,,,
1972-11-16,,,,,,,,,,
1972-11-17,,,,,,,,,,
1972-11-18,,,,,,,,,,
1972-11-19,,,,,,,,,,
1972-11-20,,,,,,21.497,22.323,,,
1972-11-21,42.2,44.4,42.8,39.800,29.100,,,,,
1972-11-22,,,,,,,,,,
1972-11-23,,,,,,,,,,
1972-11-24,,,,,,,,,,
1972-11-25,,,,,,,,,,
1972-11-26,,,,,,,,,,
1972-11-27,,,,,,,,,,
1972-11-28,,,,,,,,,,
1972-11-29,,,,,,,,,,
1972-11-30,,,,,,,,,,
1972-12-01,,,,,,,,,,
1972-12-02,,,,,,,,,,
1972-12-03,,,,,,,,,,
1972-12-04,,,,,,,,,,
1972-12-05,,,,,,,,,,
1972-12-06,,,,,,,,,,
1972-12-07,,,,,,,,,,
1972-12-08,,,,,,,,,,
1972-12-09,,,,,,,,,,
1972-12-10,,,,,,,,,,
1972-12-11,,,,,,,,,,
1972-12-12,,,,,,,,,,
1972-12-13,,,,,,,,,,
1972-12-14,,,,,,,,,,
1972-12-15,,,,,,,,,,
1972-12-16,,,,,,,,,,
1972-12-17,,,,,,,,,,
1972-12-18,,,,,,,,,,
1972-12-19,,,,,,,,,,
1972-12-20,,,,,,21.561,22.382,,,
1972-12-21,,,,,,,,,,
1972-12-22,42.4,44.4,43,39.900,29.300,,,,,
1972-12-23,,,,,,,,,,
1972-12-24,,,,,,,,,,
1972-12-25,,,,,,,,,,
1972-12-26,,,,,,,,,,
1972-12-27,,,,,,,,,,
1972-12-28,,,,,,,,,,
1972-12-29,,,,,,,,,,
1972-12-30,,,,,,,,,,
1972-12-31,,,,,,,,,,
1973-01-01,,,,,,,,,,
1973-01-02,,,,,,,,,,
1973-01-03,,,,,,,,,,
1973-01-04,,,,,,,,,,
1973-01-05,,,,,,,,,,
1973-01-06,,,,,,,,,,
1973-01-07,,,,,,,,,,
1973-01-08,,,,,,,,,,
1973-01-09,,,,,,,,,,
1973-01-10,,,,,,,,,,
1973-01-11,,,,,,,,,,
1973-01-12,,,,,,,,,,
1973-01-13,,,,,,,,,,
1973-01-14,,,,,,,,,,
1973-01-15,,,,,,,,,,
1973-01-16,,,,,,,,,,
1973-01-17,,,,,,,,,,
1973-01-18,,,,,,21.63,22.449,,,
1973-01-19,,,,,,,,22.455,,
1973-01-20,,,,,,,,,,
1973-01-21,,,,,,,,,,
1973-01-22,,,,,,,,,,
1973-01-23,42.5,44.6,43.2,40.100,29.300,,,,,
1973-01-24,,,,,,,,,,
1973-01-25,,,,,,,,,,
1973-01-26,,,,,,,,,,
1973-01-27,,,,,,,,,,
1973-01-28,,,,,,,,,,
1973-01-29,,,,,,,,,,
1973-01-30,,,,,,,,,,
1973-01-31,,,,,,,,,,
1973-02-01,,,,,,,,,,
1973-02-02,,,,,,,,,,
1973-02-03,,,,,,,,,,
1973-02-04,,,,,,,,,,
1973-02-05,,,,,,,,,,
1973-02-06,,,,,,,,,,
1973-02-07,,,,,,,,,,
1973-02-08,,,,,,,,,,
1973-02-09,,,,,,,,,,
1973-02-10,,,,,,,,,,
1973-02-11,,,,,,,,,,
1973-02-12,,,,,,,,,,
1973-02-13,,,,,,,,,,
1973-02-14,,,,,,,,,,
1973-02-15,,,,,,,,,,
1973-02-16,,,,,,,,,,
1973-02-17,,,,,,,,,,
1973-02-18,,,,,,,,,,
1973-02-19,,,,,,,,,,
1973-02-20,,,,,,21.695,22.463,,,
1973-02-21,,,,,,,,,,
1973-02-22,42.7,44.6,44,40.100,29.400,,,,,
1973-02-23,,,,,,,,,,
1973-02-24,,,,,,,,,,
1973-02-25,,,,,,,,,,
1973-02-26,,,,,,,,,,
1973-02-27,,,,,,,,,,
1973-02-28,,,,,,,,,,
1973-03-01,,,,,,,,,,
1973-03-02,,,,,,,,,,
1973-03-03,,,,,,,,,,
1973-03-04,,,,,,,,,,
1973-03-05,,,,,,,,,,
1973-03-06,,,,,,,,,,
1973-03-07,,,,,,,,,,
1973-03-08,,,,,,,,,,
1973-03-09,,,,,,,,,,
1973-03-10,,,,,,,,,,
1973-03-11,,,,,,,,,,
1973-03-12,,,,,,,,,,
1973-03-13,,,,,,,,,,
1973-03-14,,,,,,,,,,
1973-03-15,,,,,,,,,,
1973-03-16,,,,,,,,,,
1973-03-17,,,,,,,,,,
1973-03-18,,,,,,,,,,
1973-03-19,,,,,,21.809,22.534,,,
1973-03-20,,,,,,,,,,
1973-03-21,43.0,44.8,44.6,40.200,29.600,,,,,
1973-03-22,,,,,,,,,,
1973-03-23,,,,,,,,,,
1973-03-24,,,,,,,,,,
1973-03-25,,,,,,,,,,
1973-03-26,,,,,,,,,,
1973-03-27,,,,,,,,,,
1973-03-28,,,,,,,,,,
1973-03-29,,,,,,,,,,
1973-03-30,,,,,,,,,,
1973-03-31,,,,,,,,,,
1973-04-01,,,,,,,,,,
1973-04-02,,,,,,,,,,
1973-04-03,,,,,,,,,,
1973-04-04,,,,,,,,,,
1973-04-05,,,,,,,,,,
1973-04-06,,,,,,,,,,
1973-04-07,,,,,,,,,,
1973-04-08,,,,,,,,,,
1973-04-09,,,,,,,,,,
1973-04-10,,,,,,,,,,
1973-04-11,,,,,,,,,,
1973-04-12,,,,,,,,,,
1973-04-13,,,,,,,,,,
1973-04-14,,,,,,,,,,
1973-04-15,,,,,,,,,,
1973-04-16,,,,,,,,,,
1973-04-17,,,,,,,,,,
1973-04-18,,,,,,21.964,22.625,,,
1973-04-19,,,,,,,,,,
1973-04-20,43.4,45,45.8,40.400,29.700,,,,,
1973-04-21,,,,,,,,,,
1973-04-22,,,,,,,,,,
1973-04-23,,,,,,,,,,
1973-04-24,,,,,,,,,,
1973-04-25,,,,,,,,,,
1973-04-26,,,,,,,,,,
1973-04-27,,,,,,,,,,
1973-04-28,,,,,,,,,,
1973-04-29,,,,,,,,,,
1973-04-30,,,,,,,,,,
1973-05-01,,,,,,,,,,
1973-05-02,,,,,,,,,,
1973-05-03,,,,,,,,,,
1973-05-04,,,,,,,,,,
1973-05-05,,,,,,,,,,
1973-05-06,,,,,,,,,,
1973-05-07,,,,,,,,,,
1973-05-08,,,,,,,,,,
1973-05-09,,,,,,,,,,
1973-05-10,,,,,,,,,,
1973-05-11,,,,,,,,,,
1973-05-12,,,,,,,,,,
1973-05-13,,,,,,,,,,
1973-05-14,,,,,,,,,,
1973-05-15,,,,,,22.127,22.756,,,
1973-05-16,,,,,,,,,,
1973-05-17,,,,,,,,,,
1973-05-18,,,,,,,,,,
1973-05-19,,,,,,,,,,
1973-05-20,,,,,,,,,,
1973-05-21,,,,,,,,,,
1973-05-22,43.7,45.1,46.5,40.500,30.200,,,,,
1973-05-23,,,,,,,,,,
1973-05-24,,,,,,,,,,
1973-05-25,,,,,,,,,,
1973-05-26,,,,,,,,,,
1973-05-27,,,,,,,,,,
1973-05-28,,,,,,,,,,
1973-05-29,,,,,,,,,,
1973-05-30,,,,,,,,,,
1973-05-31,,,,,,,,,,
1973-06-01,,,,,,,,,,
1973-06-02,,,,,,,,,,
1973-06-03,,,,,,,,,,
1973-06-04,,,,,,,,,,
1973-06-05,,,,,,,,,,
1973-06-06,,,,,,,,,,
1973-06-07,,,,,,,,,,
1973-06-08,,,,,,,,,,
1973-06-09,,,,,,,,,,
1973-06-10,,,,,,,,,,
1973-06-11,,,,,,,,,,
1973-06-12,,,,,,,,,,
1973-06-13,,,,,,,,,,
1973-06-14,,,,,,,,,,
1973-06-15,,,,,,,,,,
1973-06-16,,,,,,,,,,
1973-06-17,,,,,,,,,,
1973-06-18,,,,,,,,,,
1973-06-19,,,,,,,,,,
1973-06-20,,,,,,22.236,22.844,,,
1973-06-21,43.9,45.3,47.1,40.600,30.400,,,,,
1973-06-22,,,,,,,,,,
1973-06-23,,,,,,,,,,
1973-06-24,,,,,,,,,,
1973-06-25,,,,,,,,,,
1973-06-26,,,,,,,,,,
1973-06-27,,,,,,,,,,
1973-06-28,,,,,,,,,,
1973-06-29,,,,,,,,,,
1973-06-30,,,,,,,,,,
1973-07-01,,,,,,,,,,
1973-07-02,,,,,,,,,,
1973-07-03,,,,,,,,,,
1973-07-04,,,,,,,,,,
1973-07-05,,,,,,,,,,
1973-07-06,,,,,,,,,,
1973-07-07,,,,,,,,,,
1973-07-08,,,,,,,,,,
1973-07-09,,,,,,,,,,
1973-07-10,,,,,,,,,,
1973-07-11,,,,,,,,,,
1973-07-12,,,,,,,,,,
1973-07-13,,,,,,,,,,
1973-07-14,,,,,,,,,,
1973-07-15,,,,,,,,,,
1973-07-16,,,,,,,,,,
1973-07-17,,,,,,,,,,
1973-07-18,,,,,,22.363,22.943,,,
1973-07-19,,,,,,,,,,
1973-07-20,44.2,45.4,47.6,40.900,31.100,,,,,
1973-07-21,,,,,,,,,,
1973-07-22,,,,,,,,,,
1973-07-23,,,,,,,,,,
1973-07-24,,,,,,,,,,
1973-07-25,,,,,,,,,,
1973-07-26,,,,,,,,,,
1973-07-27,,,,,,,,,,
1973-07-28,,,,,,,,,,
1973-07-29,,,,,,,,,,
1973-07-30,,,,,,,,,,
1973-07-31,,,,,,,,,,
1973-08-01,,,,,,,,,,
1973-08-02,,,,,,,,,,
1973-08-03,,,,,,,,,,
1973-08-04,,,,,,,,,,
1973-08-05,,,,,,,,,,
1973-08-06,,,,,,,,,,
1973-08-07,,,,,,,,,,
1973-08-08,,,,,,,,,,
1973-08-09,,,,,,,,,,
1973-08-10,,,,,,,,,,
1973-08-11,,,,,,,,,,
1973-08-12,,,,,,,,,,
1973-08-13,,,,,,,,,,
1973-08-14,,,,,,,,,,
1973-08-15,,,,,,22.444,23.041,,,
1973-08-16,,,,,,,,,,
1973-08-17,,,,,,,,,,
1973-08-18,,,,,,,,,,
1973-08-19,,,,,,,,,,
1973-08-20,,,,,,,,,,
1973-08-21,44.2,45.5,47.7,41.000,31.000,,,,,
1973-08-22,,,,,,,,,,
1973-08-23,,,,,,,,,,
1973-08-24,,,,,,,,,,
1973-08-25,,,,,,,,,,
1973-08-26,,,,,,,,,,
1973-08-27,,,,,,,,,,
1973-08-28,,,,,,,,,,
1973-08-29,,,,,,,,,,
1973-08-30,,,,,,,,,,
1973-08-31,,,,,,,,,,
1973-09-01,,,,,,,,,,
1973-09-02,,,,,,,,,,
1973-09-03,,,,,,,,,,
1973-09-04,,,,,,,,,,
1973-09-05,,,,,,,,,,
1973-09-06,,,,,,,,,,
1973-09-07,,,,,,,,,,
1973-09-08,,,,,,,,,,
1973-09-09,,,,,,,,,,
1973-09-10,,,,,,,,,,
1973-09-11,,,,,,,,,,
1973-09-12,,,,,,,,,,
1973-09-13,,,,,,,,,,
1973-09-14,,,,,,,,,,
1973-09-15,,,,,,,,,,
1973-09-16,,,,,,,,,,
1973-09-17,,,,,,,,,,
1973-09-18,,,,,,,,,,
1973-09-19,,,,,,22.703,23.148,,,
1973-09-20,,,,,,,,,,
1973-09-21,45.0,45.7,50.5,41.300,31.000,,,,,
1973-09-22,,,,,,,,,,
1973-09-23,,,,,,,,,,
1973-09-24,,,,,,,,,,
1973-09-25,,,,,,,,,,
1973-09-26,,,,,,,,,,
1973-09-27,,,,,,,,,,
1973-09-28,,,,,,,,,,
1973-09-29,,,,,,,,,,
1973-09-30,,,,,,,,,,
1973-10-01,,,,,,,,,,
1973-10-02,,,,,,,,,,
1973-10-03,,,,,,,,,,
1973-10-04,,,,,,,,,,
1973-10-05,,,,,,,,,,
1973-10-06,,,,,,,,,,
1973-10-07,,,,,,,,,,
1973-10-08,,,,,,,,,,
1973-10-09,,,,,,,,,,
1973-10-10,,,,,,,,,,
1973-10-11,,,,,,,,,,
1973-10-12,,,,,,,,,,
1973-10-13,,,,,,,,,,
1973-10-14,,,,,,,,,,
1973-10-15,,,,,,,,,,
1973-10-16,,,,,,,,,,
1973-10-17,,,,,,22.793,23.265,,,
1973-10-18,,,,,,,,,,
1973-10-19,45.2,46,50.4,41.700,30.800,,,,,
1973-10-20,,,,,,,,,,
1973-10-21,,,,,,,,,,
1973-10-22,,,,,,,,,,
1973-10-23,,,,,,,,,,
1973-10-24,,,,,,,,,,
1973-10-25,,,,,,,,,,
1973-10-26,,,,,,,,,,
1973-10-27,,,,,,,,,,
1973-10-28,,,,,,,,,,
1973-10-29,,,,,,,,,,
1973-10-30,,,,,,,,,,
1973-10-31,,,,,,,,,,
1973-11-01,,,,,,,,,,
1973-11-02,,,,,,,,,,
1973-11-03,,,,,,,,,,
1973-11-04,,,,,,,,,,
1973-11-05,,,,,,,,,,
1973-11-06,,,,,,,,,,
1973-11-07,,,,,,,,,,
1973-11-08,,,,,,,,,,
1973-11-09,,,,,,,,,,
1973-11-10,,,,,,,,,,
1973-11-11,,,,,,,,,,
1973-11-12,,,,,,,,,,
1973-11-13,,,,,,,,,,
1973-11-14,,,,,,,,,,
1973-11-15,,,,,,,,,,
1973-11-16,,,,,,22.922,23.355,,,
1973-11-17,,,,,,,,,,
1973-11-18,,,,,,,,,,
1973-11-19,,,,,,,,,,
1973-11-20,,,,,,,,,,
1973-11-21,45.6,46.3,50.7,42.100,32.200,,,,,
1973-11-22,,,,,,,,,,
1973-11-23,,,,,,,,,,
1973-11-24,,,,,,,,,,
1973-11-25,,,,,,,,,,
1973-11-26,,,,,,,,,,
1973-11-27,,,,,,,,,,
1973-11-28,,,,,,,,,,
1973-11-29,,,,,,,,,,
1973-11-30,,,,,,,,,,
1973-12-01,,,,,,,,,,
1973-12-02,,,,,,,,,,
1973-12-03,,,,,,,,,,
1973-12-04,,,,,,,,,,
1973-12-05,,,,,,,,,,
1973-12-06,,,,,,,,,,
1973-12-07,,,,,,,,,,
1973-12-08,,,,,,,,,,
1973-12-09,,,,,,,,,,
1973-12-10,,,,,,,,,,
1973-12-11,,,,,,,,,,
1973-12-12,,,,,,,,,,
1973-12-13,,,,,,,,,,
1973-12-14,,,,,,,,,,
1973-12-15,,,,,,,,,,
1973-12-16,,,,,,,,,,
1973-12-17,,,,,,,,,,
1973-12-18,,,,,,23.11,23.468,,,
1973-12-19,,,,,,,,,,
1973-12-20,,,,,,,,,,
1973-12-21,45.9,46.5,51.4,42.500,33.700,,,,,
1973-12-22,,,,,,,,,,
1973-12-23,,,,,,,,,,
1973-12-24,,,,,,,,,,
1973-12-25,,,,,,,,,,
1973-12-26,,,,,,,,,,
1973-12-27,,,,,,,,,,
1973-12-28,,,,,,,,,,
1973-12-29,,,,,,,,,,
1973-12-30,,,,,,,,,,
1973-12-31,,,,,,,,,,
1974-01-01,,,,,,,,,,
1974-01-02,,,,,,,,,,
1974-01-03,,,,,,,,,,
1974-01-04,,,,,,,,,,
1974-01-05,,,,,,,,,,
1974-01-06,,,,,,,,,,
1974-01-07,,,,,,,,,,
1974-01-08,,,,,,,,,,
1974-01-09,,,,,,,,,,
1974-01-10,,,,,,,,,,
1974-01-11,,,,,,,,,,
1974-01-12,,,,,,,,,,
1974-01-13,,,,,,,,,,
1974-01-14,,,,,,,,,,
1974-01-15,,,,,,,,,,
1974-01-16,,,,,,23.3,23.598,,,
1974-01-17,,,,,,,,24.793,,
1974-01-18,,,,,,,,,,
1974-01-19,,,,,,,,,,
1974-01-20,,,,,,,,,,
1974-01-21,,,,,,,,,,
1974-01-22,46.3,46.7,51.9,42.800,35.200,,,,,
1974-01-23,,,,,,,,,,
1974-01-24,,,,,,,,,,
1974-01-25,,,,,,,,,,
1974-01-26,,,,,,,,,,
1974-01-27,,,,,,,,,,
1974-01-28,,,,,,,,,,
1974-01-29,,,,,,,,,,
1974-01-30,,,,,,,,,,
1974-01-31,,,,,,,,,,
1974-02-01,,,,,,,,,,
1974-02-02,,,,,,,,,,
1974-02-03,,,,,,,,,,
1974-02-04,,,,,,,,,,
1974-02-05,,,,,,,,,,
1974-02-06,,,,,,,,,,
1974-02-07,,,,,,,,,,
1974-02-08,,,,,,,,,,
1974-02-09,,,,,,,,,,
1974-02-10,,,,,,,,,,
1974-02-11,,,,,,,,,,
1974-02-12,,,,,,,,,,
1974-02-13,,,,,,,,,,
1974-02-14,,,,,,,,,,
1974-02-15,,,,,,,,,,
1974-02-16,,,,,,,,,,
1974-02-17,,,,,,,,,,
1974-02-18,,,,,,,,,,
1974-02-19,,,,,,23.523,23.714,,,
1974-02-20,,,,,,,,,,
1974-02-21,,,,,,,,,,
1974-02-22,46.8,46.9,52.5,43.300,37.200,,,,,
1974-02-23,,,,,,,,,,
1974-02-24,,,,,,,,,,
1974-02-25,,,,,,,,,,
1974-02-26,,,,,,,,,,
1974-02-27,,,,,,,,,,
1974-02-28,,,,,,,,,,
1974-03-01,,,,,,,,,,
1974-03-02,,,,,,,,,,
1974-03-03,,,,,,,,,,
1974-03-04,,,,,,,,,,
1974-03-05,,,,,,,,,,
1974-03-06,,,,,,,,,,
1974-03-07,,,,,,,,,,
1974-03-08,,,,,,,,,,
1974-03-09,,,,,,,,,,
1974-03-10,,,,,,,,,,
1974-03-11,,,,,,,,,,
1974-03-12,,,,,,,,,,
1974-03-13,,,,,,,,,,
1974-03-14,,,,,,,,,,
1974-03-15,,,,,,,,,,
1974-03-16,,,,,,,,,,
1974-03-17,,,,,,,,,,
1974-03-18,,,,,,,,,,
1974-03-19,,,,,,,,,,
1974-03-20,,,,,,23.797,23.865,,,
1974-03-21,47.3,47.2,53.6,43.600,39.300,,,,,
1974-03-22,,,,,,,,,,
1974-03-23,,,,,,,,,,
1974-03-24,,,,,,,,,,
1974-03-25,,,,,,,,,,
1974-03-26,,,,,,,,,,
1974-03-27,,,,,,,,,,
1974-03-28,,,,,,,,,,
1974-03-29,,,,,,,,,,
1974-03-30,,,,,,,,,,
1974-03-31,,,,,,,,,,
1974-04-01,,,,,,,,,,
1974-04-02,,,,,,,,,,
1974-04-03,,,,,,,,,,
1974-04-04,,,,,,,,,,
1974-04-05,,,,,,,,,,
1974-04-06,,,,,,,,,,
1974-04-07,,,,,,,,,,
1974-04-08,,,,,,,,,,
1974-04-09,,,,,,,,,,
1974-04-10,,,,,,,,,,
1974-04-11,,,,,,,,,,
1974-04-12,,,,,,,,,,
1974-04-13,,,,,,,,,,
1974-04-14,,,,,,,,,,
1974-04-15,,,,,,,,,,
1974-04-16,,,,,,,,,,
1974-04-17,,,,,,24.073,24.051,,,
1974-04-18,,,,,,,,,,
1974-04-19,47.8,47.6,54.2,44.100,42.200,,,,,
1974-04-20,,,,,,,,,,
1974-04-21,,,,,,,,,,
1974-04-22,,,,,,,,,,
1974-04-23,,,,,,,,,,
1974-04-24,,,,,,,,,,
1974-04-25,,,,,,,,,,
1974-04-26,,,,,,,,,,
1974-04-27,,,,,,,,,,
1974-04-28,,,,,,,,,,
1974-04-29,,,,,,,,,,
1974-04-30,,,,,,,,,,
1974-05-01,,,,,,,,,,
1974-05-02,,,,,,,,,,
1974-05-03,,,,,,,,,,
1974-05-04,,,,,,,,,,
1974-05-05,,,,,,,,,,
1974-05-06,,,,,,,,,,
1974-05-07,,,,,,,,,,
1974-05-08,,,,,,,,,,
1974-05-09,,,,,,,,,,
1974-05-10,,,,,,,,,,
1974-05-11,,,,,,,,,,
1974-05-12,,,,,,,,,,
1974-05-13,,,,,,,,,,
1974-05-14,,,,,,,,,,
1974-05-15,,,,,,,,,,
1974-05-16,,,,,,24.243,24.231,,,
1974-05-17,,,,,,,,,,
1974-05-18,,,,,,,,,,
1974-05-19,,,,,,,,,,
1974-05-20,,,,,,,,,,
1974-05-21,48.1,47.9,54.1,44.400,42.800,,,,,
1974-05-22,,,,,,,,,,
1974-05-23,,,,,,,,,,
1974-05-24,,,,,,,,,,
1974-05-25,,,,,,,,,,
1974-05-26,,,,,,,,,,
1974-05-27,,,,,,,,,,
1974-05-28,,,,,,,,,,
1974-05-29,,,,,,,,,,
1974-05-30,,,,,,,,,,
1974-05-31,,,,,,,,,,
1974-06-01,,,,,,,,,,
1974-06-02,,,,,,,,,,
1974-06-03,,,,,,,,,,
1974-06-04,,,,,,,,,,
1974-06-05,,,,,,,,,,
1974-06-06,,,,,,,,,,
1974-06-07,,,,,,,,,,
1974-06-08,,,,,,,,,,
1974-06-09,,,,,,,,,,
1974-06-10,,,,,,,,,,
1974-06-11,,,,,,,,,,
1974-06-12,,,,,,,,,,
1974-06-13,,,,,,,,,,
1974-06-14,,,,,,,,,,
1974-06-15,,,,,,,,,,
1974-06-16,,,,,,,,,,
1974-06-17,,,,,,,,,,
1974-06-18,,,,,,,,,,
1974-06-19,,,,,,,,,,
1974-06-20,,,,,,24.482,24.464,,,
1974-06-21,48.6,48.5,54.5,44.900,43.600,,,,,
1974-06-22,,,,,,,,,,
1974-06-23,,,,,,,,,,
1974-06-24,,,,,,,,,,
1974-06-25,,,,,,,,,,
1974-06-26,,,,,,,,,,
1974-06-27,,,,,,,,,,
1974-06-28,,,,,,,,,,
1974-06-29,,,,,,,,,,
1974-06-30,,,,,,,,,,
1974-07-01,,,,,,,,,,
1974-07-02,,,,,,,,,,
1974-07-03,,,,,,,,,,
1974-07-04,,,,,,,,,,
1974-07-05,,,,,,,,,,
1974-07-06,,,,,,,,,,
1974-07-07,,,,,,,,,,
1974-07-08,,,,,,,,,,
1974-07-09,,,,,,,,,,
1974-07-10,,,,,,,,,,
1974-07-11,,,,,,,,,,
1974-07-12,,,,,,,,,,
1974-07-13,,,,,,,,,,
1974-07-14,,,,,,,,,,
1974-07-15,,,,,,,,,,
1974-07-16,,,,,,,,,,
1974-07-17,,,,,,24.69,24.715,,,
1974-07-18,,,,,,,,,,
1974-07-19,49.0,49,54.5,45.400,43.700,,,,,
1974-07-20,,,,,,,,,,
1974-07-21,,,,,,,,,,
1974-07-22,,,,,,,,,,
1974-07-23,,,,,,,,,,
1974-07-24,,,,,,,,,,
1974-07-25,,,,,,,,,,
1974-07-26,,,,,,,,,,
1974-07-27,,,,,,,,,,
1974-07-28,,,,,,,,,,
1974-07-29,,,,,,,,,,
1974-07-30,,,,,,,,,,
1974-07-31,,,,,,,,,,
1974-08-01,,,,,,,,,,
1974-08-02,,,,,,,,,,
1974-08-03,,,,,,,,,,
1974-08-04,,,,,,,,,,
1974-08-05,,,,,,,,,,
1974-08-06,,,,,,,,,,
1974-08-07,,,,,,,,,,
1974-08-08,,,,,,,,,,
1974-08-09,,,,,,,,,,
1974-08-10,,,,,,,,,,
1974-08-11,,,,,,,,,,
1974-08-12,,,,,,,,,,
1974-08-13,,,,,,,,,,
1974-08-14,,,,,,,,,,
1974-08-15,,,,,,,,,,
1974-08-16,,,,,,,,,,
1974-08-17,,,,,,,,,,
1974-08-18,,,,,,,,,,
1974-08-19,,,,,,,,,,
1974-08-20,,,,,,,,,,
1974-08-21,49.3,49.5,54.3,45.900,43.700,24.872,24.934,,,
1974-08-22,,,,,,,,,,
1974-08-23,,,,,,,,,,
1974-08-24,,,,,,,,,,
1974-08-25,,,,,,,,,,
1974-08-26,,,,,,,,,,
1974-08-27,,,,,,,,,,
1974-08-28,,,,,,,,,,
1974-08-29,,,,,,,,,,
1974-08-30,,,,,,,,,,
1974-08-31,,,,,,,,,,
1974-09-01,,,,,,,,,,
1974-09-02,,,,,,,,,,
1974-09-03,,,,,,,,,,
1974-09-04,,,,,,,,,,
1974-09-05,,,,,,,,,,
1974-09-06,,,,,,,,,,
1974-09-07,,,,,,,,,,
1974-09-08,,,,,,,,,,
1974-09-09,,,,,,,,,,
1974-09-10,,,,,,,,,,
1974-09-11,,,,,,,,,,
1974-09-12,,,,,,,,,,
1974-09-13,,,,,,,,,,
1974-09-14,,,,,,,,,,
1974-09-15,,,,,,,,,,
1974-09-16,,,,,,,,,,
1974-09-17,,,,,,,,,,
1974-09-18,,,,,,25.132,25.174,,,
1974-09-19,,,,,,,,,,
1974-09-20,49.9,50.2,55.1,46.500,43.500,,,,,
1974-09-21,,,,,,,,,,
1974-09-22,,,,,,,,,,
1974-09-23,,,,,,,,,,
1974-09-24,,,,,,,,,,
1974-09-25,,,,,,,,,,
1974-09-26,,,,,,,,,,
1974-09-27,,,,,,,,,,
1974-09-28,,,,,,,,,,
1974-09-29,,,,,,,,,,
1974-09-30,,,,,,,,,,
1974-10-01,,,,,,,,,,
1974-10-02,,,,,,,,,,
1974-10-03,,,,,,,,,,
1974-10-04,,,,,,,,,,
1974-10-05,,,,,,,,,,
1974-10-06,,,,,,,,,,
1974-10-07,,,,,,,,,,
1974-10-08,,,,,,,,,,
1974-10-09,,,,,,,,,,
1974-10-10,,,,,,,,,,
1974-10-11,,,,,,,,,,
1974-10-12,,,,,,,,,,
1974-10-13,,,,,,,,,,
1974-10-14,,,,,,,,,,
1974-10-15,,,,,,,,,,
1974-10-16,,,,,,25.393,25.4,,,
1974-10-17,,,,,,,,,,
1974-10-18,,,,,,,,,,
1974-10-19,,,,,,,,,,
1974-10-20,,,,,,,,,,
1974-10-21,,,,,,,,,,
1974-10-22,50.6,50.7,56.2,47.100,43.300,,,,,
1974-10-23,,,,,,,,,,
1974-10-24,,,,,,,,,,
1974-10-25,,,,,,,,,,
1974-10-26,,,,,,,,,,
1974-10-27,,,,,,,,,,
1974-10-28,,,,,,,,,,
1974-10-29,,,,,,,,,,
1974-10-30,,,,,,,,,,
1974-10-31,,,,,,,,,,
1974-11-01,,,,,,,,,,
1974-11-02,,,,,,,,,,
1974-11-03,,,,,,,,,,
1974-11-04,,,,,,,,,,
1974-11-05,,,,,,,,,,
1974-11-06,,,,,,,,,,
1974-11-07,,,,,,,,,,
1974-11-08,,,,,,,,,,
1974-11-09,,,,,,,,,,
1974-11-10,,,,,,,,,,
1974-11-11,,,,,,,,,,
1974-11-12,,,,,,,,,,
1974-11-13,,,,,,,,,,
1974-11-14,,,,,,25.575,25.599,,,
1974-11-15,,,,,,,,,,
1974-11-16,,,,,,,,,,
1974-11-17,,,,,,,,,,
1974-11-18,,,,,,,,,,
1974-11-19,,,,,,,,,,
1974-11-20,,,,,,,,,,
1974-11-21,51.0,51.2,56.8,47.700,42.600,,,,,
1974-11-22,,,,,,,,,,
1974-11-23,,,,,,,,,,
1974-11-24,,,,,,,,,,
1974-11-25,,,,,,,,,,
1974-11-26,,,,,,,,,,
1974-11-27,,,,,,,,,,
1974-11-28,,,,,,,,,,
1974-11-29,,,,,,,,,,
1974-11-30,,,,,,,,,,
1974-12-01,,,,,,,,,,
1974-12-02,,,,,,,,,,
1974-12-03,,,,,,,,,,
1974-12-04,,,,,,,,,,
1974-12-05,,,,,,,,,,
1974-12-06,,,,,,,,,,
1974-12-07,,,,,,,,,,
1974-12-08,,,,,,,,,,
1974-12-09,,,,,,,,,,
1974-12-10,,,,,,,,,,
1974-12-11,,,,,,,,,,
1974-12-12,,,,,,,,,,
1974-12-13,,,,,,,,,,
1974-12-14,,,,,,,,,,
1974-12-15,,,,,,,,,,
1974-12-16,,,,,,,,,,
1974-12-17,,,,,,,,,,
1974-12-18,,,,,,25.767,25.786,,,
1974-12-19,,,,,,,,,,
1974-12-20,51.5,51.6,57.5,48.100,42.400,,,,,
1974-12-21,,,,,,,,,,
1974-12-22,,,,,,,,,,
1974-12-23,,,,,,,,,,
1974-12-24,,,,,,,,,,
1974-12-25,,,,,,,,,,
1974-12-26,,,,,,,,,,
1974-12-27,,,,,,,,,,
1974-12-28,,,,,,,,,,
1974-12-29,,,,,,,,,,
1974-12-30,,,,,,,,,,
1974-12-31,,,,,,,,,,
1975-01-01,,,,,,,,,,
1975-01-02,,,,,,,,,,
1975-01-03,,,,,,,,,,
1975-01-04,,,,,,,,,,
1975-01-05,,,,,,,,,,
1975-01-06,,,,,,,,,,
1975-01-07,,,,,,,,,,
