date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2004-04-22,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-23,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-24,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-25,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-26,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-27,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-28,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-29,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-30,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-01,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-02,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-03,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-04,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-05,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-06,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-07,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-08,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-09,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-10,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-11,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-12,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-13,187.4,195.9,184.6,188.3,147.2,79.346,80.142,79.827,,
2004-05-14,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-15,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-16,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-17,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-18,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-19,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-20,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-21,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-22,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-23,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-24,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-25,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-26,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-27,188.2,196.2,186.1,188.9,154.6,79.346,80.142,79.827,,
2004-05-28,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-05-29,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-05-30,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-05-31,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-01,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-02,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-03,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-04,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-05,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-06,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-07,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-08,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-09,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-10,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-11,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-12,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-13,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-14,188.2,196.2,186.1,188.9,154.6,79.604,80.252,79.827,,
2004-06-15,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-16,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-17,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-18,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-19,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-20,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-21,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-22,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-23,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-24,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-25,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-26,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-27,188.9,196.6,186.4,189.5,160.3,79.604,80.252,79.827,,
2004-06-28,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-06-29,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-06-30,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-01,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-02,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-03,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-04,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-05,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-06,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-07,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-08,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-09,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-10,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-11,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-12,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-13,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-14,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-15,188.9,196.6,186.4,189.5,160.3,79.831,80.379,79.827,,
2004-07-16,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-17,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-18,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-19,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-20,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-21,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-22,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-23,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-24,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-25,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-26,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-27,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-28,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-29,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-30,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-07-31,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-08-01,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-08-02,189.1,196.8,186.8,189.9,158.2,79.831,80.379,79.827,,
2004-08-03,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-04,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-05,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-06,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-07,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-08,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-09,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-10,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-11,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-12,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-13,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-14,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-15,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-16,189.1,196.8,186.8,189.9,158.2,79.946,80.505,79.827,,
2004-08-17,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-18,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-19,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-20,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-21,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-22,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-23,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-24,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-25,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-26,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-27,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-28,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-29,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-30,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-08-31,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-01,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-02,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-03,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-04,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-05,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-06,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-07,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-08,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-09,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-10,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-11,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-12,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-13,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-14,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-15,189.2,196.9,187.0,190.3,157.6,79.946,80.505,79.827,,
2004-09-16,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-17,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-18,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-19,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-20,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-21,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-22,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-23,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-24,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-25,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-26,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-27,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-28,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-29,189.8,197.5,186.9,190.8,161.3,79.946,80.505,79.827,,
2004-09-30,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-01,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-02,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-03,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-04,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-05,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-06,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-07,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-08,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-09,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-10,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-11,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-12,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-13,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-14,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-15,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-16,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-17,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-18,189.8,197.5,186.9,190.8,161.3,80.104,80.656,79.827,,
2004-10-19,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-20,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-21,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-22,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-23,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-24,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-25,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-26,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-27,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-28,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-29,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-30,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-10-31,190.8,197.9,187.8,191.2,172.7,80.104,80.656,79.827,,
2004-11-01,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-02,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-03,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-04,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-05,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-06,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-07,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-08,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-09,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-10,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-11,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-12,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-13,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-14,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-15,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-16,190.8,197.9,187.8,191.2,172.7,80.448,80.831,79.827,,
2004-11-17,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-18,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-19,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-20,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-21,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-22,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-23,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-24,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-25,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-26,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-27,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-28,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-29,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-11-30,191.7,198.3,188.4,191.8,179.2,80.448,80.831,79.827,,
2004-12-01,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-02,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-03,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-04,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-05,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-06,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-07,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-08,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-09,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-10,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-11,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-12,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-13,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-14,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-15,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-16,191.7,198.3,188.4,191.8,179.2,80.758,81.005,79.827,,
2004-12-17,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-18,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-19,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-20,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-21,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-22,191.7,198.6,188.4,192.1,176.0,80.758,81.005,79.827,,
2004-12-23,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-24,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-25,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-26,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-27,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-28,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-29,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-30,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2004-12-31,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-01,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-02,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-03,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-04,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-05,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-06,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-07,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-08,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-09,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-10,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-11,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-12,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-13,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-14,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-15,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-16,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-17,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-18,191.7,198.6,188.4,192.1,176.0,80.801,81.109,79.827,,
2005-01-19,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-20,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-21,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-22,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-23,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-24,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-25,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-26,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-27,191.6,199.0,188.7,192.3,166.9,80.801,81.109,79.827,,
2005-01-28,191.6,199.0,188.7,192.3,166.9,80.801,81.109,82.127,,
2005-01-29,191.6,199.0,188.7,192.3,166.9,80.801,81.109,82.127,,
2005-01-30,191.6,199.0,188.7,192.3,166.9,80.801,81.109,82.127,,
2005-01-31,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-01,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-02,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-03,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-04,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-05,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-06,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-07,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-08,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-09,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-10,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-11,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-12,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-13,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-14,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-15,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-16,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-17,191.6,199.0,188.7,192.3,166.9,80.907,81.401,82.127,,
2005-02-18,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-19,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-20,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-21,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-22,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-23,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-24,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-25,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-26,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-27,192.4,199.4,188.6,193.0,173.4,80.907,81.401,82.127,,
2005-02-28,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-01,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-02,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-03,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-04,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-05,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-06,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-07,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-08,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-09,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-10,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-11,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-12,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-13,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-14,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-15,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-16,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-17,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-18,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-19,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-20,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-21,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-22,192.4,199.4,188.6,193.0,173.4,81.132,81.536,82.127,,
2005-03-23,193.1,200.1,189.1,193.9,177.5,81.132,81.536,82.127,,
2005-03-24,193.1,200.1,189.1,193.9,177.5,81.132,81.536,82.127,,
2005-03-25,193.1,200.1,189.1,193.9,177.5,81.132,81.536,82.127,,
2005-03-26,193.1,200.1,189.1,193.9,177.5,81.132,81.536,82.127,,
