date,predicted,actual,period_avg
2010-12-10,,,2.244602664944979
2010-12-11,,,2.244602664944979
2010-12-12,,,2.244602664944979
2010-12-13,,,2.244602664944979
2010-12-14,,,2.244602664944979
2010-12-15,,1.166695148931458,2.244602664944979
2010-12-16,,,2.3430969316353094
2010-12-17,,,2.3430969316353094
2010-12-18,,,2.3430969316353094
2010-12-19,,,2.3430969316353094
2010-12-20,,,2.3430969316353094
2010-12-21,,,2.3430969316353094
2010-12-22,,,2.3430969316353094
2010-12-23,,,2.3430969316353094
2010-12-24,,,2.3430969316353094
2010-12-25,,,2.3430969316353094
2010-12-26,,,2.3430969316353094
2010-12-27,,,2.3430969316353094
2010-12-28,,,2.3430969316353094
2010-12-29,,,2.3430969316353094
2010-12-30,,,2.3430969316353094
2010-12-31,2.3430969316353094,,2.3430969316353094
2011-01-01,,,2.3430969316353094
2011-01-02,,,2.3430969316353094
2011-01-03,,,2.3430969316353094
2011-01-04,,,2.3430969316353094
2011-01-05,,,2.3430969316353094
2011-01-06,,,2.3430969316353094
2011-01-07,,,2.3430969316353094
2011-01-08,,,2.3430969316353094
2011-01-09,,,2.3430969316353094
2011-01-10,,,2.3430969316353094
2011-01-11,,,2.3430969316353094
2011-01-12,,,2.3430969316353094
2011-01-13,,,2.3430969316353094
2011-01-14,,,2.3430969316353094
2011-01-15,,1.0845447766003455,2.3430969316353094
2011-01-16,,,1.8841569854450761
2011-01-17,,,1.8841569854450761
2011-01-18,,,1.8841569854450761
2011-01-19,,,1.8841569854450761
2011-01-20,,,1.8841569854450761
2011-01-21,,,1.8841569854450761
2011-01-22,,,1.8841569854450761
2011-01-23,,,1.8841569854450761
2011-01-24,,,1.8841569854450761
2011-01-25,,,1.8841569854450761
2011-01-26,,,1.8841569854450761
2011-01-27,,,1.8841569854450761
2011-01-28,,,1.8841569854450761
2011-01-29,,,1.8841569854450761
2011-01-30,,,1.8841569854450761
2011-01-31,1.8841569854450761,,1.8841569854450761
2011-02-01,,,1.8841569854450761
2011-02-02,,,1.8841569854450761
2011-02-03,,,1.8841569854450761
2011-02-04,,,1.8841569854450761
2011-02-05,,,1.8841569854450761
2011-02-06,,,1.8841569854450761
2011-02-07,,,1.8841569854450761
2011-02-08,,,1.8841569854450761
2011-02-09,,,1.8841569854450761
2011-02-10,,,1.8841569854450761
2011-02-11,,,1.8841569854450761
2011-02-12,,,1.8841569854450761
2011-02-13,,,1.8841569854450761
2011-02-14,,,1.8841569854450761
2011-02-15,,1.4377930222179278,1.8841569854450761
2011-02-16,,,2.076761028286237
2011-02-17,,,2.076761028286237
2011-02-18,,,2.076761028286237
2011-02-19,,,2.076761028286237
2011-02-20,,,2.076761028286237
2011-02-21,,,2.076761028286237
2011-02-22,,,2.076761028286237
2011-02-23,,,2.076761028286237
2011-02-24,,,2.076761028286237
2011-02-25,,,2.076761028286237
2011-02-26,,,2.076761028286237
2011-02-27,,,2.076761028286237
2011-02-28,2.076761028286237,,2.076761028286237
2011-03-01,,,2.076761028286237
2011-03-02,,,2.076761028286237
2011-03-03,,,2.076761028286237
2011-03-04,,,2.076761028286237
2011-03-05,,,2.076761028286237
2011-03-06,,,2.076761028286237
2011-03-07,,,2.076761028286237
2011-03-08,,,2.076761028286237
2011-03-09,,,2.076761028286237
2011-03-10,,,2.076761028286237
2011-03-11,,,2.076761028286237
2011-03-12,,,2.076761028286237
2011-03-13,,,2.076761028286237
2011-03-14,,,2.076761028286237
2011-03-15,,1.700783491502985,2.076761028286237
2011-03-16,,,1.949836103407733
2011-03-17,,,1.949836103407733
2011-03-18,,,1.949836103407733
2011-03-19,,,1.949836103407733
2011-03-20,,,1.949836103407733
2011-03-21,,,1.949836103407733
2011-03-22,,,1.949836103407733
2011-03-23,,,1.949836103407733
2011-03-24,,,1.949836103407733
2011-03-25,,,1.949836103407733
2011-03-26,,,1.949836103407733
2011-03-27,,,1.949836103407733
2011-03-28,,,1.949836103407733
2011-03-29,,,1.949836103407733
2011-03-30,,,1.949836103407733
2011-03-31,1.949836103407733,,1.949836103407733
2011-04-01,,,1.949836103407733
2011-04-02,,,1.949836103407733
2011-04-03,,,1.949836103407733
2011-04-04,,,1.949836103407733
2011-04-05,,,1.949836103407733
2011-04-06,,,1.949836103407733
2011-04-07,,,1.949836103407733
2011-04-08,,,1.949836103407733
2011-04-09,,,1.949836103407733
2011-04-10,,,1.949836103407733
2011-04-11,,,1.949836103407733
2011-04-12,,,1.949836103407733
2011-04-13,,,1.949836103407733
2011-04-14,,,1.949836103407733
2011-04-15,,2.1248981733331447,1.949836103407733
2011-04-16,,,2.3990682178460268
2011-04-17,,,2.3990682178460268
2011-04-18,,,2.3990682178460268
2011-04-19,,,2.3990682178460268
2011-04-20,,,2.3990682178460268
2011-04-21,,,2.3990682178460268
2011-04-22,,,2.3990682178460268
2011-04-23,,,2.3990682178460268
2011-04-24,,,2.3990682178460268
2011-04-25,,,2.3990682178460268
2011-04-26,,,2.3990682178460268
2011-04-27,,,2.3990682178460268
2011-04-28,,,2.3990682178460268
2011-04-29,,,2.3990682178460268
2011-04-30,2.3990682178460268,,2.3990682178460268
2011-05-01,,,2.3990682178460268
2011-05-02,,,2.3990682178460268
2011-05-03,,,2.3990682178460268
2011-05-04,,,2.3990682178460268
2011-05-05,,,2.3990682178460268
2011-05-06,,,2.3990682178460268
2011-05-07,,,2.3990682178460268
2011-05-08,,,2.3990682178460268
2011-05-09,,,2.3990682178460268
2011-05-10,,,2.3990682178460268
2011-05-11,,,2.3990682178460268
2011-05-12,,,2.3990682178460268
2011-05-13,,,2.3990682178460268
2011-05-14,,,2.3990682178460268
2011-05-15,,2.619241510354117,2.3990682178460268
2011-05-16,,,2.314152362296153
2011-05-17,,,2.314152362296153
2011-05-18,,,2.314152362296153
2011-05-19,,,2.314152362296153
2011-05-20,,,2.314152362296153
2011-05-21,,,2.314152362296153
2011-05-22,,,2.314152362296153
2011-05-23,,,2.314152362296153
2011-05-24,,,2.314152362296153
2011-05-25,,,2.314152362296153
2011-05-26,,,2.314152362296153
2011-05-27,,,2.314152362296153
2011-05-28,,,2.314152362296153
2011-05-29,,,2.314152362296153
2011-05-30,,,2.314152362296153
2011-05-31,2.314152362296153,,2.314152362296153
2011-06-01,,,2.314152362296153
2011-06-02,,,2.314152362296153
2011-06-03,,,2.314152362296153
2011-06-04,,,2.314152362296153
2011-06-05,,,2.314152362296153
2011-06-06,,,2.314152362296153
2011-06-07,,,2.314152362296153
2011-06-08,,,2.314152362296153
2011-06-09,,,2.314152362296153
2011-06-10,,,2.314152362296153
2011-06-11,,,2.314152362296153
2011-06-12,,,2.314152362296153
2011-06-13,,,2.314152362296153
2011-06-14,,,2.314152362296153
2011-06-15,,3.07723444478687,2.314152362296153
2011-06-16,,,2.4549485166094653
2011-06-17,,,2.4549485166094653
2011-06-18,,,2.4549485166094653
2011-06-19,,,2.4549485166094653
2011-06-20,,,2.4549485166094653
2011-06-21,,,2.4549485166094653
2011-06-22,,,2.4549485166094653
2011-06-23,,,2.4549485166094653
2011-06-24,,,2.4549485166094653
2011-06-25,,,2.4549485166094653
2011-06-26,,,2.4549485166094653
2011-06-27,,,2.4549485166094653
2011-06-28,,,2.4549485166094653
2011-06-29,,,2.4549485166094653
2011-06-30,2.4549485166094653,,2.4549485166094653
2011-07-01,,,2.4549485166094653
2011-07-02,,,2.4549485166094653
2011-07-03,,,2.4549485166094653
2011-07-04,,,2.4549485166094653
2011-07-05,,,2.4549485166094653
2011-07-06,,,2.4549485166094653
2011-07-07,,,2.4549485166094653
2011-07-08,,,2.4549485166094653
2011-07-09,,,2.4549485166094653
2011-07-10,,,2.4549485166094653
2011-07-11,,,2.4549485166094653
2011-07-12,,,2.4549485166094653
2011-07-13,,,2.4549485166094653
2011-07-14,,,2.4549485166094653
2011-07-15,,3.458971880896507,2.4549485166094653
2011-07-16,,,2.688917456045017
2011-07-17,,,2.688917456045017
2011-07-18,,,2.688917456045017
2011-07-19,,,2.688917456045017
2011-07-20,,,2.688917456045017
2011-07-21,,,2.688917456045017
2011-07-22,,,2.688917456045017
2011-07-23,,,2.688917456045017
2011-07-24,,,2.688917456045017
2011-07-25,,,2.688917456045017
2011-07-26,,,2.688917456045017
2011-07-27,,,2.688917456045017
2011-07-28,,,2.688917456045017
2011-07-29,,,2.688917456045017
2011-07-30,,,2.688917456045017
2011-07-31,2.688917456045017,,2.688917456045017
2011-08-01,,,2.688917456045017
2011-08-02,,,2.688917456045017
2011-08-03,,,2.688917456045017
2011-08-04,,,2.688917456045017
2011-08-05,,,2.688917456045017
2011-08-06,,,2.688917456045017
2011-08-07,,,2.688917456045017
2011-08-08,,,2.688917456045017
2011-08-09,,,2.688917456045017
2011-08-10,,,2.688917456045017
2011-08-11,,,2.688917456045017
2011-08-12,,,2.688917456045017
2011-08-13,,,2.688917456045017
2011-08-14,,,2.688917456045017
2011-08-15,,3.5023181506360523,2.688917456045017
2011-08-16,,,2.29491954307143
2011-08-17,,,2.29491954307143
2011-08-18,,,2.29491954307143
2011-08-19,,,2.29491954307143
2011-08-20,,,2.29491954307143
2011-08-21,,,2.29491954307143
2011-08-22,,,2.29491954307143
2011-08-23,,,2.29491954307143
2011-08-24,,,2.29491954307143
2011-08-25,,,2.29491954307143
2011-08-26,,,2.29491954307143
2011-08-27,,,2.29491954307143
2011-08-28,,,2.29491954307143
2011-08-29,,,2.29491954307143
2011-08-30,,,2.29491954307143
2011-08-31,2.29491954307143,,2.29491954307143
2011-09-01,,,2.29491954307143
2011-09-02,,,2.29491954307143
2011-09-03,,,2.29491954307143
2011-09-04,,,2.29491954307143
2011-09-05,,,2.29491954307143
2011-09-06,,,2.29491954307143
2011-09-07,,,2.29491954307143
2011-09-08,,,2.29491954307143
2011-09-09,,,2.29491954307143
2011-09-10,,,2.29491954307143
2011-09-11,,,2.29491954307143
2011-09-12,,,2.29491954307143
2011-09-13,,,2.29491954307143
2011-09-14,,,2.29491954307143
2011-09-15,,3.579880976999619,2.29491954307143
2011-09-16,,,2.7357307645771294
2011-09-17,,,2.7357307645771294
2011-09-18,,,2.7357307645771294
2011-09-19,,,2.7357307645771294
2011-09-20,,,2.7357307645771294
2011-09-21,,,2.7357307645771294
2011-09-22,,,2.7357307645771294
2011-09-23,,,2.7357307645771294
2011-09-24,,,2.7357307645771294
2011-09-25,,,2.7357307645771294
2011-09-26,,,2.7357307645771294
2011-09-27,,,2.7357307645771294
2011-09-28,,,2.7357307645771294
2011-09-29,,,2.7357307645771294
2011-09-30,2.7357307645771294,,2.7357307645771294
2011-10-01,,,2.7357307645771294
2011-10-02,,,2.7357307645771294
2011-10-03,,,2.7357307645771294
2011-10-04,,,2.7357307645771294
2011-10-05,,,2.7357307645771294
2011-10-06,,,2.7357307645771294
2011-10-07,,,2.7357307645771294
2011-10-08,,,2.7357307645771294
2011-10-09,,,2.7357307645771294
2011-10-10,,,2.7357307645771294
2011-10-11,,,2.7357307645771294
2011-10-12,,,2.7357307645771294
2011-10-13,,,2.7357307645771294
2011-10-14,,,2.7357307645771294
2011-10-15,,3.754996030708091,2.7357307645771294
2011-10-16,,,3.0001812134525294
2011-10-17,,,3.0001812134525294
2011-10-18,,,3.0001812134525294
2011-10-19,,,3.0001812134525294
2011-10-20,,,3.0001812134525294
2011-10-21,,,3.0001812134525294
2011-10-22,,,3.0001812134525294
2011-10-23,,,3.0001812134525294
2011-10-24,,,3.0001812134525294
2011-10-25,,,3.0001812134525294
2011-10-26,,,3.0001812134525294
2011-10-27,,,3.0001812134525294
2011-10-28,,,3.0001812134525294
2011-10-29,,,3.0001812134525294
2011-10-30,,,3.0001812134525294
2011-10-31,3.0001812134525294,,3.0001812134525294
2011-11-01,,,3.0001812134525294
2011-11-02,,,3.0001812134525294
2011-11-03,,,3.0001812134525294
2011-11-04,,,3.0001812134525294
2011-11-05,,,3.0001812134525294
2011-11-06,,,3.0001812134525294
2011-11-07,,,3.0001812134525294
2011-11-08,,,3.0001812134525294
2011-11-09,,,3.0001812134525294
2011-11-10,,,3.0001812134525294
2011-11-11,,,3.0001812134525294
2011-11-12,,,3.0001812134525294
2011-11-13,,,3.0001812134525294
2011-11-14,,,3.0001812134525294
2011-11-15,,3.8126216928186936,3.0001812134525294
2011-11-16,,,2.3204500260229084
2011-11-17,,,2.3204500260229084
2011-11-18,,,2.3204500260229084
2011-11-19,,,2.3204500260229084
2011-11-20,,,2.3204500260229084
2011-11-21,,,2.3204500260229084
2011-11-22,,,2.3204500260229084
2011-11-23,,,2.3204500260229084
2011-11-24,,,2.3204500260229084
2011-11-25,,,2.3204500260229084
2011-11-26,,,2.3204500260229084
2011-11-27,,,2.3204500260229084
2011-11-28,,,2.3204500260229084
2011-11-29,,,2.3204500260229084
2011-11-30,2.3204500260229084,,2.3204500260229084
2011-12-01,,,2.3204500260229084
2011-12-02,,,2.3204500260229084
2011-12-03,,,2.3204500260229084
2011-12-04,,,2.3204500260229084
2011-12-05,,,2.3204500260229084
2011-12-06,,,2.3204500260229084
2011-12-07,,,2.3204500260229084
2011-12-08,,,2.3204500260229084
2011-12-09,,,2.3204500260229084
2011-12-10,,,2.3204500260229084
2011-12-11,,,2.3204500260229084
2011-12-12,,,2.3204500260229084
2011-12-13,,,2.3204500260229084
2011-12-14,,,2.3204500260229084
2011-12-15,,3.522268130664051,2.3204500260229084
2011-12-16,,,1.9757040895257698
2011-12-17,,,1.9757040895257698
2011-12-18,,,1.9757040895257698
2011-12-19,,,1.9757040895257698
2011-12-20,,,1.9757040895257698
2011-12-21,,,1.9757040895257698
2011-12-22,,,1.9757040895257698
2011-12-23,,,1.9757040895257698
2011-12-24,,,1.9757040895257698
2011-12-25,,,1.9757040895257698
2011-12-26,,,1.9757040895257698
2011-12-27,,,1.9757040895257698
2011-12-28,,,1.9757040895257698
2011-12-29,,,1.9757040895257698
2011-12-30,,,1.9757040895257698
2011-12-31,1.9757040895257698,,1.9757040895257698
2012-01-01,,,1.9757040895257698
2012-01-02,,,1.9757040895257698
2012-01-03,,,1.9757040895257698
2012-01-04,,,1.9757040895257698
2012-01-05,,,1.9757040895257698
2012-01-06,,,1.9757040895257698
2012-01-07,,,1.9757040895257698
2012-01-08,,,1.9757040895257698
2012-01-09,,,1.9757040895257698
2012-01-10,,,1.9757040895257698
2012-01-11,,,1.9757040895257698
2012-01-12,,,1.9757040895257698
2012-01-13,,,1.9757040895257698
2012-01-14,,,1.9757040895257698
2012-01-15,,3.451432214581724,1.9757040895257698
2012-01-16,,,1.883569566234606
2012-01-17,,,1.883569566234606
2012-01-18,,,1.883569566234606
2012-01-19,,,1.883569566234606
2012-01-20,,,1.883569566234606
2012-01-21,,,1.883569566234606
2012-01-22,,,1.883569566234606
2012-01-23,,,1.883569566234606
2012-01-24,,,1.883569566234606
2012-01-25,,,1.883569566234606
2012-01-26,,,1.883569566234606
2012-01-27,,,1.883569566234606
2012-01-28,,,1.883569566234606
2012-01-29,,,1.883569566234606
2012-01-30,,,1.883569566234606
2012-01-31,1.883569566234606,,1.883569566234606
2012-02-01,,,1.883569566234606
2012-02-02,,,1.883569566234606
2012-02-03,,,1.883569566234606
2012-02-04,,,1.883569566234606
2012-02-05,,,1.883569566234606
2012-02-06,,,1.883569566234606
2012-02-07,,,1.883569566234606
2012-02-08,,,1.883569566234606
2012-02-09,,,1.883569566234606
2012-02-10,,,1.883569566234606
2012-02-11,,,1.883569566234606
2012-02-12,,,1.883569566234606
2012-02-13,,,1.883569566234606
2012-02-14,,,1.883569566234606
2012-02-15,,3.062066838419393,1.883569566234606
2012-02-16,,,1.155649517561205
2012-02-17,,,1.155649517561205
2012-02-18,,,1.155649517561205
2012-02-19,,,1.155649517561205
2012-02-20,,,1.155649517561205
2012-02-21,,,1.155649517561205
2012-02-22,,,1.155649517561205
2012-02-23,,,1.155649517561205
2012-02-24,,,1.155649517561205
2012-02-25,,,1.155649517561205
2012-02-26,,,1.155649517561205
2012-02-27,,,1.155649517561205
2012-02-28,,,1.155649517561205
2012-02-29,1.155649517561205,,1.155649517561205
2012-03-01,,,1.155649517561205
2012-03-02,,,1.155649517561205
2012-03-03,,,1.155649517561205
2012-03-04,,,1.155649517561205
2012-03-05,,,1.155649517561205
2012-03-06,,,1.155649517561205
2012-03-07,,,1.155649517561205
2012-03-08,,,1.155649517561205
2012-03-09,,,1.155649517561205
2012-03-10,,,1.155649517561205
2012-03-11,,,1.155649517561205
2012-03-12,,,1.155649517561205
2012-03-13,,,1.155649517561205
2012-03-14,,,1.155649517561205
2012-03-15,,3.008766337985506,1.155649517561205
2012-03-16,,,1.3778109893088133
2012-03-17,,,1.3778109893088133
2012-03-18,,,1.3778109893088133
2012-03-19,,,1.3778109893088133
2012-03-20,,,1.3778109893088133
2012-03-21,,,1.3778109893088133
2012-03-22,,,1.3778109893088133
2012-03-23,,,1.3778109893088133
2012-03-24,,,1.3778109893088133
2012-03-25,,,1.3778109893088133
2012-03-26,,,1.3778109893088133
2012-03-27,,,1.3778109893088133
2012-03-28,,,1.3778109893088133
2012-03-29,,,1.3778109893088133
2012-03-30,,,1.3778109893088133
2012-03-31,1.3778109893088133,,1.3778109893088133
2012-04-01,,,1.3778109893088133
2012-04-02,,,1.3778109893088133
2012-04-03,,,1.3778109893088133
2012-04-04,,,1.3778109893088133
2012-04-05,,,1.3778109893088133
2012-04-06,,,1.3778109893088133
2012-04-07,,,1.3778109893088133
2012-04-08,,,1.3778109893088133
2012-04-09,,,1.3778109893088133
2012-04-10,,,1.3778109893088133
2012-04-11,,,1.3778109893088133
2012-04-12,,,1.3778109893088133
2012-04-13,,,1.3778109893088133
2012-04-14,,,1.3778109893088133
2012-04-15,,2.89817844234739,1.3778109893088133
2012-04-16,,,1.41418540201503
2012-04-17,,,1.41418540201503
2012-04-18,,,1.41418540201503
2012-04-19,,,1.41418540201503
2012-04-20,,,1.41418540201503
2012-04-21,,,1.41418540201503
2012-04-22,,,1.41418540201503
2012-04-23,,,1.41418540201503
2012-04-24,,,1.41418540201503
2012-04-25,,,1.41418540201503
2012-04-26,,,1.41418540201503
2012-04-27,,,1.41418540201503
2012-04-28,,,1.41418540201503
2012-04-29,,,1.41418540201503
2012-04-30,1.41418540201503,,1.41418540201503
2012-05-01,,,1.41418540201503
2012-05-02,,,1.41418540201503
2012-05-03,,,1.41418540201503
2012-05-04,,,1.41418540201503
2012-05-05,,,1.41418540201503
2012-05-06,,,1.41418540201503
2012-05-07,,,1.41418540201503
2012-05-08,,,1.41418540201503
2012-05-09,,,1.41418540201503
2012-05-10,,,1.41418540201503
2012-05-11,,,1.41418540201503
2012-05-12,,,1.41418540201503
2012-05-13,,,1.41418540201503
2012-05-14,,,1.41418540201503
2012-05-15,,2.5828752813321,1.41418540201503
2012-05-16,,,1.6234166007003297
2012-05-17,,,1.6234166007003297
2012-05-18,,,1.6234166007003297
2012-05-19,,,1.6234166007003297
2012-05-20,,,1.6234166007003297
2012-05-21,,,1.6234166007003297
2012-05-22,,,1.6234166007003297
2012-05-23,,,1.6234166007003297
2012-05-24,,,1.6234166007003297
2012-05-25,,,1.6234166007003297
2012-05-26,,,1.6234166007003297
2012-05-27,,,1.6234166007003297
2012-05-28,,,1.6234166007003297
2012-05-29,,,1.6234166007003297
2012-05-30,,,1.6234166007003297
2012-05-31,1.6234166007003297,,1.6234166007003297
2012-06-01,,,1.6234166007003297
2012-06-02,,,1.6234166007003297
2012-06-03,,,1.6234166007003297
2012-06-04,,,1.6234166007003297
2012-06-05,,,1.6234166007003297
2012-06-06,,,1.6234166007003297
2012-06-07,,,1.6234166007003297
2012-06-08,,,1.6234166007003297
2012-06-09,,,1.6234166007003297
2012-06-10,,,1.6234166007003297
2012-06-11,,,1.6234166007003297
2012-06-12,,,1.6234166007003297
2012-06-13,,,1.6234166007003297
2012-06-14,,,1.6234166007003297
2012-06-15,,2.273163374134856,1.6234166007003297
2012-06-16,,,1.4420579396957036
2012-06-17,,,1.4420579396957036
2012-06-18,,,1.4420579396957036
2012-06-19,,,1.4420579396957036
2012-06-20,,,1.4420579396957036
2012-06-21,,,1.4420579396957036
2012-06-22,,,1.4420579396957036
2012-06-23,,,1.4420579396957036
2012-06-24,,,1.4420579396957036
2012-06-25,,,1.4420579396957036
2012-06-26,,,1.4420579396957036
2012-06-27,,,1.4420579396957036
2012-06-28,,,1.4420579396957036
2012-06-29,,,1.4420579396957036
2012-06-30,1.4420579396957036,,1.4420579396957036
2012-07-01,,,1.4420579396957036
2012-07-02,,,1.4420579396957036
2012-07-03,,,1.4420579396957036
2012-07-04,,,1.4420579396957036
2012-07-05,,,1.4420579396957036
2012-07-06,,,1.4420579396957036
2012-07-07,,,1.4420579396957036
2012-07-08,,,1.4420579396957036
2012-07-09,,,1.4420579396957036
2012-07-10,,,1.4420579396957036
2012-07-11,,,1.4420579396957036
2012-07-12,,,1.4420579396957036
2012-07-13,,,1.4420579396957036
2012-07-14,,,1.4420579396957036
2012-07-15,,1.7379429374660738,1.4420579396957036
2012-07-16,,,0.5686462233868718
2012-07-17,,,0.5686462233868718
2012-07-18,,,0.5686462233868718
2012-07-19,,,0.5686462233868718
2012-07-20,,,0.5686462233868718
2012-07-21,,,0.5686462233868718
2012-07-22,,,0.5686462233868718
2012-07-23,,,0.5686462233868718
2012-07-24,,,0.5686462233868718
2012-07-25,,,0.5686462233868718
2012-07-26,,,0.5686462233868718
2012-07-27,,,0.5686462233868718
2012-07-28,,,0.5686462233868718
2012-07-29,,,0.5686462233868718
2012-07-30,,,0.5686462233868718
2012-07-31,0.5686462233868718,,0.5686462233868718
2012-08-01,,,0.5686462233868718
2012-08-02,,,0.5686462233868718
2012-08-03,,,0.5686462233868718
2012-08-04,,,0.5686462233868718
2012-08-05,,,0.5686462233868718
