,predicted,actual
1970-05-09,5.85645,
1970-05-10,5.85645,
1970-05-11,5.85645,
1970-05-12,5.85645,
1970-05-13,5.85645,
1970-05-14,5.85645,
1970-05-15,5.85645,
1970-05-16,5.85645,
1970-05-17,5.85645,
1970-05-18,5.85645,
1970-05-19,5.85645,
1970-05-20,5.8768973,6.060606060606069
1970-05-21,5.8768973,
1970-05-22,5.8768973,
1970-05-23,5.876461,
1970-05-24,5.876461,
1970-05-25,5.876461,
1970-05-26,5.876461,
1970-05-27,5.876461,
1970-05-28,5.876461,
1970-05-29,5.876461,
1970-05-30,5.876461,
1970-05-31,5.876461,
1970-06-01,5.876461,
1970-06-02,5.876461,
1970-06-03,5.876461,
1970-06-04,5.876461,
1970-06-05,5.876461,
1970-06-06,5.876461,
1970-06-07,5.876461,
1970-06-08,5.876461,
1970-06-09,5.876461,
1970-06-10,5.876461,
1970-06-11,5.876461,
1970-06-12,5.876461,
1970-06-13,5.876461,
1970-06-14,5.876461,
1970-06-15,5.876461,
1970-06-16,5.876461,
1970-06-17,5.876461,
1970-06-18,5.876461,6.043956043956053
1970-06-19,5.876461,
1970-06-20,5.876461,
1970-06-21,5.876461,
1970-06-22,5.88809,
1970-06-23,5.88809,
1970-06-24,5.88809,
1970-06-25,5.88809,
1970-06-26,5.88809,
1970-06-27,5.88809,
1970-06-28,5.88809,
1970-06-29,5.88809,
1970-06-30,5.88809,
1970-07-01,5.88809,
1970-07-02,5.88809,
1970-07-03,5.88809,
1970-07-04,5.88809,
1970-07-05,5.88809,
1970-07-06,5.88809,
1970-07-07,5.88809,
1970-07-08,5.88809,
1970-07-09,5.88809,
1970-07-10,5.88809,
1970-07-11,5.88809,
1970-07-12,5.88809,
1970-07-13,5.88809,
1970-07-14,5.88809,
1970-07-15,5.88809,
1970-07-16,5.88809,
1970-07-17,5.88809,
1970-07-18,5.88809,
1970-07-19,5.9205785,
1970-07-20,5.9205785,
1970-07-21,5.9205785,6.010928961748622
1970-07-22,5.9205785,
1970-07-23,5.9205785,
1970-07-24,5.9205785,
1970-07-25,5.9205785,
1970-07-26,5.9205785,
1970-07-27,5.9205785,
1970-07-28,5.9205785,
1970-07-29,5.9205785,
1970-07-30,5.9205785,
1970-07-31,5.9205785,
1970-08-01,5.9205785,
1970-08-02,5.9205785,
1970-08-03,5.9205785,
1970-08-04,5.9205785,
1970-08-05,5.9205785,
1970-08-06,5.9205785,
1970-08-07,5.9205785,
1970-08-08,5.9205785,
1970-08-09,5.9205785,
1970-08-10,5.9205785,
1970-08-11,5.9205785,
1970-08-12,5.9205785,
1970-08-13,5.9205785,
1970-08-14,5.9205785,
1970-08-15,5.9205785,
1970-08-16,5.9205785,
1970-08-17,5.9205785,
1970-08-18,5.9187236,
1970-08-19,5.9187236,
1970-08-20,5.9187236,
1970-08-21,5.9187236,5.706521739130439
1970-08-22,5.9187236,
1970-08-23,5.9187236,
1970-08-24,5.9187236,
1970-08-25,5.9187236,
1970-08-26,5.9187236,
1970-08-27,5.9187236,
1970-08-28,5.9187236,
1970-08-29,5.9187236,
1970-08-30,5.9187236,
1970-08-31,5.9187236,
1970-09-01,5.9187236,
1970-09-02,5.9187236,
1970-09-03,5.9187236,
1970-09-04,5.9187236,
1970-09-05,5.9187236,
1970-09-06,5.9187236,
1970-09-07,5.9187236,
1970-09-08,5.9187236,
1970-09-09,5.9187236,
1970-09-10,5.9187236,
1970-09-11,5.9187236,
1970-09-12,5.9187236,
1970-09-13,5.9187236,
1970-09-14,5.9187236,
1970-09-15,5.9187236,
1970-09-16,5.9187236,
1970-09-17,5.905867,
1970-09-18,5.905867,
1970-09-19,5.8971047,5.69105691056911
1970-09-20,5.9062386,
1970-09-21,5.8881435,
1970-09-22,5.8881435,
1970-09-23,5.8881435,
1970-09-24,5.8881435,
1970-09-25,5.8881435,
1970-09-26,5.8881435,
1970-09-27,5.8881435,
1970-09-28,5.8881435,
1970-09-29,5.8881435,
1970-09-30,5.8881435,
1970-10-01,5.8881435,
1970-10-02,5.8881435,
1970-10-03,5.8881435,
1970-10-04,5.8881435,
1970-10-05,5.8881435,
1970-10-06,5.8881435,
1970-10-07,5.8881435,
1970-10-08,5.8881435,
1970-10-09,5.8881435,
1970-10-10,5.8881435,
1970-10-11,5.8881435,
1970-10-12,5.8881435,
1970-10-13,5.8881435,
1970-10-14,5.8881435,
1970-10-15,5.8881435,
1970-10-16,5.8881435,
1970-10-17,5.8881435,
1970-10-18,5.8881435,
1970-10-19,5.8881435,
1970-10-20,5.8881435,
1970-10-21,5.8791633,5.660377358490569
1970-10-22,5.8791633,
1970-10-23,5.8791633,
1970-10-24,5.8791633,
1970-10-25,5.8791633,
1970-10-26,5.8791633,
1970-10-27,5.8791633,
1970-10-28,5.8791633,
1970-10-29,5.8791633,
1970-10-30,5.8791633,
1970-10-31,5.8791633,
1970-11-01,5.8791633,
1970-11-02,5.8791633,
1970-11-03,5.8791633,
1970-11-04,5.8791633,
1970-11-05,5.8791633,
1970-11-06,5.8791633,
1970-11-07,5.8791633,
1970-11-08,5.8791633,
1970-11-09,5.8791633,
1970-11-10,5.8791633,
1970-11-11,5.8791633,
1970-11-12,5.8791633,
1970-11-13,5.8791633,
1970-11-14,5.8791633,
1970-11-15,5.8791633,
1970-11-16,5.8791633,
1970-11-17,5.8791633,
1970-11-18,5.8791633,
1970-11-19,5.8791633,
1970-11-20,5.88809,5.630026809651479
1970-11-21,5.88809,
1970-11-22,5.88809,
1970-11-23,5.88809,
1970-11-24,5.88809,
1970-11-25,5.88809,
1970-11-26,5.88809,
1970-11-27,5.88809,
1970-11-28,5.88809,
1970-11-29,5.88809,
1970-11-30,5.88809,
1970-12-01,5.88809,
1970-12-02,5.88809,
1970-12-03,5.88809,
1970-12-04,5.88809,
1970-12-05,5.88809,
1970-12-06,5.88809,
1970-12-07,5.88809,
1970-12-08,5.88809,
1970-12-09,5.88809,
1970-12-10,5.88809,
1970-12-11,5.88809,
1970-12-12,5.88809,
1970-12-13,5.88809,
1970-12-14,5.88809,
1970-12-15,5.88809,
1970-12-16,5.88809,
1970-12-17,5.88809,
1970-12-18,5.88809,
1970-12-19,5.88809,
1970-12-20,5.88809,
1970-12-21,5.88809,
1970-12-22,5.88809,
1970-12-23,5.8889546,5.600000000000003
1970-12-24,5.8889546,
1970-12-25,5.8889546,
1970-12-26,5.8889546,
1970-12-27,5.8889546,
1970-12-28,5.8889546,
1970-12-29,5.8889546,
1970-12-30,5.8889546,
1970-12-31,5.8889546,
1971-01-01,5.8889546,
1971-01-02,5.8889546,
1971-01-03,5.8889546,
1971-01-04,5.8889546,
1971-01-05,5.8889546,
1971-01-06,5.8889546,
1971-01-07,5.8889546,
1971-01-08,5.8889546,
1971-01-09,5.8889546,
1971-01-10,5.8889546,
1971-01-11,5.8889546,
1971-01-12,5.8889546,
1971-01-13,5.8889546,
1971-01-14,5.8889546,
1971-01-15,5.8889546,
1971-01-16,5.8889546,
1971-01-17,5.8889546,
1971-01-18,5.8889546,
1971-01-19,5.8889546,
1971-01-20,5.8889546,
1971-01-21,5.8889546,
1971-01-22,5.8889546,
1971-01-23,5.3203235,
1971-01-24,5.3203235,
1971-01-25,5.3203235,
1971-01-26,5.3203235,
1971-01-27,5.3203235,
1971-01-28,5.3203235,
1971-01-29,5.3203235,5.570291777188313
1971-01-30,5.3203235,
1971-01-31,5.3203235,
1971-02-01,5.3203235,
1971-02-02,5.3203235,
1971-02-03,5.3203235,
1971-02-04,5.3203235,
1971-02-05,5.3203235,
1971-02-06,5.3203235,
1971-02-07,5.3203235,
1971-02-08,5.3203235,
1971-02-09,5.3203235,
1971-02-10,5.3203235,
1971-02-11,5.3203235,
1971-02-12,5.3203235,
1971-02-13,5.3203235,
1971-02-14,5.3203235,
1971-02-15,5.3203235,
1971-02-16,5.3203235,
1971-02-17,5.3203235,
1971-02-18,5.3203235,
1971-02-19,5.3447437,5.277044854881266
1971-02-20,5.3447437,
1971-02-21,5.3447437,
1971-02-22,5.3520226,
1971-02-23,5.3520226,
1971-02-24,5.3520226,
1971-02-25,5.3520226,
1971-02-26,5.3520226,
1971-02-27,5.3520226,
1971-02-28,5.3520226,
1971-03-01,5.3520226,
1971-03-02,5.3520226,
1971-03-03,5.3520226,
1971-03-04,5.3520226,
1971-03-05,5.3520226,
1971-03-06,5.3520226,
1971-03-07,5.3520226,
1971-03-08,5.3520226,
1971-03-09,5.3520226,
1971-03-10,5.3520226,
1971-03-11,5.3520226,
1971-03-12,5.3520226,
1971-03-13,5.3520226,
1971-03-14,5.3520226,
1971-03-15,5.3520226,
1971-03-16,5.3520226,
1971-03-17,5.3520226,
1971-03-18,5.3520226,
1971-03-19,5.326738,4.72440944881889
1971-03-20,5.326738,
1971-03-21,5.326738,
1971-03-22,5.326738,
1971-03-23,5.326738,
1971-03-24,5.3130975,
1971-03-25,5.3130975,
1971-03-26,5.3130975,
1971-03-27,5.3130975,
1971-03-28,5.3130975,
1971-03-29,5.3130975,
1971-03-30,5.3130975,
1971-03-31,5.2837873,
1971-04-01,5.2837873,
1971-04-02,5.2837873,
1971-04-03,5.2837873,
1971-04-04,5.2837873,
1971-04-05,5.2837873,
1971-04-06,5.2837873,
1971-04-07,5.2837873,
1971-04-08,5.2837873,
1971-04-09,5.2837873,
1971-04-10,5.2837873,
1971-04-11,5.2837873,
1971-04-12,5.2837873,
1971-04-13,5.2837873,
1971-04-14,5.2837873,
1971-04-15,5.2837873,
1971-04-16,5.2837873,
1971-04-17,5.2837873,
1971-04-18,5.2837873,
1971-04-19,5.255228,
1971-04-20,5.255228,
1971-04-21,5.246094,
1971-04-22,5.2469587,4.438642297650138
1971-04-23,5.2469587,
1971-04-24,5.2469587,
1971-04-25,5.2469587,
1971-04-26,5.2469587,
1971-04-27,5.2469587,
1971-04-28,5.2469587,
1971-04-29,5.2469587,
1971-04-30,5.185594,
1971-05-01,5.185594,
1971-05-02,5.185594,
1971-05-03,5.185594,
1971-05-04,5.185594,
1971-05-05,5.185594,
1971-05-06,5.185594,
1971-05-07,5.185594,
1971-05-08,5.185594,
1971-05-09,5.185594,
1971-05-10,5.185594,
1971-05-11,5.185594,
1971-05-12,5.185594,
1971-05-13,5.185594,
1971-05-14,5.185594,
1971-05-15,5.185594,
1971-05-16,5.185594,
1971-05-17,5.185594,
1971-05-18,5.185594,
1971-05-19,5.187447,
1971-05-20,5.187447,
1971-05-21,5.188854,4.155844155844159
1971-05-22,5.188854,
1971-05-23,5.189134,
1971-05-24,5.189134,
1971-05-25,5.189134,
1971-05-26,5.189134,
1971-05-27,5.189134,
1971-05-28,5.189134,
1971-05-29,5.189134,
1971-05-30,5.189134,
1971-05-31,5.189134,
1971-06-01,5.189134,
1971-06-02,5.189134,
1971-06-03,5.189134,
1971-06-04,5.189134,
1971-06-05,5.189134,
1971-06-06,5.189134,
1971-06-07,5.189134,
1971-06-08,5.189134,
1971-06-09,5.189134,
1971-06-10,5.189134,
1971-06-11,5.189134,
1971-06-12,5.189134,
1971-06-13,5.189134,
1971-06-14,5.189134,
1971-06-15,5.189134,
1971-06-16,5.189134,
1971-06-17,5.189134,
1971-06-18,5.1930737,
1971-06-19,5.1930737,
1971-06-20,5.1930737,
1971-06-21,5.1930737,
1971-06-22,5.1896076,4.404145077720196
1971-06-23,5.1896076,
1971-06-24,5.1896076,
1971-06-25,5.1896076,
1971-06-26,5.1896076,
1971-06-27,5.1896076,
1971-06-28,5.1896076,
1971-06-29,5.1896076,
1971-06-30,5.1896076,
1971-07-01,5.1896076,
1971-07-02,5.1896076,
1971-07-03,5.1896076,
1971-07-04,5.1896076,
1971-07-05,5.1896076,
1971-07-06,5.1896076,
1971-07-07,5.1896076,
1971-07-08,5.1896076,
1971-07-09,5.1896076,
1971-07-10,5.1896076,
1971-07-11,5.1896076,
1971-07-12,5.1896076,
1971-07-13,5.1896076,
1971-07-14,5.1896076,
1971-07-15,5.1896076,
1971-07-16,5.1896076,
1971-07-17,5.1896076,
1971-07-18,5.1896076,
1971-07-19,5.1896076,
1971-07-20,5.1896076,
1971-07-21,5.218918,
1971-07-22,5.2135873,4.38144329896908
1971-07-23,5.2135873,
1971-07-24,5.2135873,
1971-07-25,5.2135873,
1971-07-26,5.2135873,
1971-07-27,5.2135873,
1971-07-28,5.2135873,
1971-07-29,5.2135873,
1971-07-30,5.2135873,
1971-07-31,5.2135873,
1971-08-01,5.2135873,
1971-08-02,5.2135873,
1971-08-03,5.2135873,
1971-08-04,5.2135873,
1971-08-05,5.2135873,
1971-08-06,5.2135873,
1971-08-07,5.2135873,
1971-08-08,5.2135873,
1971-08-09,5.2135873,
1971-08-10,5.2135873,
1971-08-11,5.2135873,
1971-08-12,5.2135873,
1971-08-13,5.2135873,
1971-08-14,5.2135873,
1971-08-15,5.2135873,
1971-08-16,5.2135873,
1971-08-17,5.2135873,
1971-08-18,5.2135873,
1971-08-19,5.2135873,
1971-08-20,5.2720585,4.370179948586126
1971-08-21,5.2720585,
1971-08-22,5.2720585,
1971-08-23,5.2720585,
1971-08-24,5.2720585,
1971-08-25,5.2720585,
1971-08-26,5.2720585,
1971-08-27,5.2720585,
1971-08-28,5.2720585,
1971-08-29,5.2720585,
1971-08-30,5.2720585,
1971-08-31,5.2720585,
1971-09-01,5.2720585,
1971-09-02,5.2720585,
1971-09-03,5.2720585,
1971-09-04,5.2720585,
1971-09-05,5.2720585,
1971-09-06,5.2720585,
1971-09-07,5.2720585,
1971-09-08,5.2720585,
1971-09-09,5.2720585,
1971-09-10,5.2720585,
1971-09-11,5.2720585,
1971-09-12,5.2720585,
1971-09-13,5.2720585,
1971-09-14,5.2720585,
1971-09-15,5.2720585,
1971-09-16,5.2720585,
1971-09-17,5.2720585,
1971-09-18,5.2720585,
1971-09-19,5.2720585,
1971-09-20,5.2902,
1971-09-21,5.2902,
1971-09-22,5.3373694,4.358974358974367
1971-09-23,5.3373694,
1971-09-24,5.3373694,
1971-09-25,5.3373694,
1971-09-26,5.3373694,
1971-09-27,5.3373694,
1971-09-28,5.3373694,
1971-09-29,5.3373694,
1971-09-30,5.3373694,
1971-10-01,5.3373694,
1971-10-02,5.3373694,
1971-10-03,5.3373694,
1971-10-04,5.3373694,
1971-10-05,5.3373694,
1971-10-06,5.3373694,
1971-10-07,5.3373694,
1971-10-08,5.3373694,
1971-10-09,5.3373694,
1971-10-10,5.3373694,
1971-10-11,5.3373694,
1971-10-12,5.3373694,
1971-10-13,5.3373694,
1971-10-14,5.3373694,
1971-10-15,5.3373694,
1971-10-16,5.3373694,
1971-10-17,5.3373694,
1971-10-18,5.3373694,
1971-10-19,5.3373694,
1971-10-20,5.3373694,
1971-10-21,5.3373694,
1971-10-22,5.3373694,4.0816326530612095
1971-10-23,5.3373694,
1971-10-24,5.3373694,
1971-10-25,5.3373694,
1971-10-26,5.3373694,
1971-10-27,5.3373694,
1971-10-28,5.3373694,
1971-10-29,5.3373694,
1971-10-30,5.3373694,
1971-10-31,5.3373694,
1971-11-01,5.3373694,
1971-11-02,5.3373694,
1971-11-03,5.3373694,
1971-11-04,5.3373694,
1971-11-05,5.3373694,
1971-11-06,5.3373694,
1971-11-07,5.3373694,
1971-11-08,5.3373694,
1971-11-09,5.3373694,
1971-11-10,5.3373694,
1971-11-11,5.3373694,
1971-11-12,5.3373694,
1971-11-13,5.3373694,
1971-11-14,5.3373694,
1971-11-15,5.3373694,
1971-11-16,5.3373694,
1971-11-17,5.3373694,
1971-11-18,4.616119,
1971-11-19,4.6108885,3.807106598984772
1971-11-20,4.6108885,
1971-11-21,4.6108885,
1971-11-22,4.6108885,
1971-11-23,4.6108885,
1971-11-24,4.6108885,
1971-11-25,4.6108885,
1971-11-26,4.6108885,
1971-11-27,4.6108885,
1971-11-28,4.6108885,
1971-11-29,4.6108885,
1971-11-30,4.6108885,
1971-12-01,4.6108885,
1971-12-02,4.6108885,
1971-12-03,4.6108885,
1971-12-04,4.6108885,
1971-12-05,4.6108885,
1971-12-06,4.6108885,
1971-12-07,4.6108885,
1971-12-08,4.6108885,
1971-12-09,4.6108885,
1971-12-10,4.6108885,
1971-12-11,4.6108885,
1971-12-12,4.6108885,
1971-12-13,4.6108885,
1971-12-14,4.6108885,
1971-12-15,4.6108885,
1971-12-16,4.6108885,
1971-12-17,4.6108885,
1971-12-18,4.6108885,
1971-12-19,4.6108885,
1971-12-20,4.6108885,
1971-12-21,4.6108885,
1971-12-22,4.612777,3.535353535353532
1971-12-23,4.612777,
1971-12-24,4.612777,
1971-12-25,4.612777,
1971-12-26,4.612777,
1971-12-27,4.612777,
1971-12-28,4.612777,
1971-12-29,4.612777,
1971-12-30,4.612777,
1971-12-31,4.612777,
1972-01-01,4.612777,
1972-01-02,4.612777,
1972-01-03,4.612777,
1972-01-04,4.612777,
1972-01-05,4.612777,
1972-01-06,4.612777,
1972-01-07,4.612777,
1972-01-08,4.612777,
1972-01-09,4.612777,
1972-01-10,4.612777,
1972-01-11,4.612777,
1972-01-12,4.612777,
1972-01-13,4.612777,
1972-01-14,4.612777,
1972-01-15,4.612777,
1972-01-16,4.612777,
1972-01-17,4.612777,
1972-01-18,4.612777,
1972-01-19,4.612777,
1972-01-20,4.612777,
1972-01-21,4.612595,3.266331658291468
1972-01-22,4.612595,
1972-01-23,4.612595,
1972-01-24,4.612595,
1972-01-25,4.612595,
1972-01-26,4.612595,
1972-01-27,4.612595,
1972-01-28,4.612595,
1972-01-29,4.612595,
1972-01-30,4.612595,
1972-01-31,4.612595,
1972-02-01,4.612595,
1972-02-02,4.612595,
1972-02-03,4.612595,
1972-02-04,4.612595,
1972-02-05,4.612595,
1972-02-06,4.612595,
1972-02-07,4.612595,
1972-02-08,4.612595,
1972-02-09,4.612595,
1972-02-10,4.612595,
1972-02-11,4.612595,
1972-02-12,4.612595,
1972-02-13,4.612595,
1972-02-14,4.612595,
1972-02-15,4.612595,
1972-02-16,4.612595,
1972-02-17,4.612595,
1972-02-18,4.612595,
1972-02-19,4.612595,
1972-02-20,4.612595,
1972-02-21,5.1713686,
1972-02-22,5.1713686,
1972-02-23,5.17307,3.2581453634085324
1972-02-24,5.17307,
1972-02-25,5.17307,
1972-02-26,5.17307,
1972-02-27,5.17307,
1972-02-28,5.17307,
1972-02-29,5.17307,
1972-03-01,5.17307,
1972-03-02,5.17307,
1972-03-03,5.17307,
1972-03-04,5.17307,
1972-03-05,5.17307,
1972-03-06,5.17307,
1972-03-07,5.17307,
1972-03-08,5.17307,
1972-03-09,5.17307,
1972-03-10,5.17307,
1972-03-11,5.17307,
1972-03-12,5.17307,
1972-03-13,5.17307,
1972-03-14,5.17307,
1972-03-15,5.17307,
1972-03-16,5.17307,
1972-03-17,5.17307,
1972-03-18,5.17307,
1972-03-19,5.17307,
1972-03-20,5.17307,
1972-03-21,5.17307,
1972-03-22,5.1713686,3.7593984962406015
1972-03-23,5.1713686,
1972-03-24,5.1713686,
1972-03-25,5.1713686,
1972-03-26,5.1713686,
1972-03-27,5.1713686,
1972-03-28,5.1713686,
1972-03-29,5.1713686,
1972-03-30,5.1713686,
1972-03-31,5.1713686,
1972-04-01,5.1713686,
1972-04-02,5.1713686,
1972-04-03,5.1713686,
1972-04-04,5.1713686,
1972-04-05,5.1713686,
1972-04-06,5.1713686,
1972-04-07,5.1713686,
1972-04-08,5.1713686,
1972-04-09,5.1713686,
1972-04-10,5.1713686,
1972-04-11,5.1713686,
1972-04-12,5.1713686,
1972-04-13,5.1713686,
1972-04-14,5.1713686,
1972-04-15,5.1713686,
1972-04-16,5.1713686,
1972-04-17,5.1713686,
1972-04-18,5.1713686,
1972-04-19,5.1713686,
1972-04-20,5.1713686,
1972-04-21,5.172152,3.499999999999996
1972-04-22,5.172152,
1972-04-23,5.172152,
1972-04-24,5.172152,
1972-04-25,5.172152,
1972-04-26,5.172152,
1972-04-27,5.172152,
1972-04-28,5.172152,
1972-04-29,5.172152,
1972-04-30,5.172152,
1972-05-01,5.172152,
1972-05-02,5.172152,
1972-05-03,5.172152,
1972-05-04,5.172152,
1972-05-05,5.172152,
1972-05-06,5.172152,
1972-05-07,5.172152,
1972-05-08,5.172152,
1972-05-09,5.172152,
1972-05-10,5.172152,
1972-05-11,5.172152,
1972-05-12,5.172152,
1972-05-13,5.172152,
1972-05-14,5.172152,
1972-05-15,5.172152,
1972-05-16,5.172152,
1972-05-17,5.172152,
1972-05-18,5.172152,
1972-05-19,5.172152,3.491271820448874
1972-05-20,5.172152,
1972-05-21,5.172152,
1972-05-22,5.172152,
1972-05-23,5.172152,
1972-05-24,5.172152,
1972-05-25,5.172152,
1972-05-26,5.172152,
1972-05-27,5.172152,
1972-05-28,5.172152,
1972-05-29,5.172152,
1972-05-30,5.172152,
1972-05-31,5.172152,
1972-06-01,5.172152,
1972-06-02,5.172152,
1972-06-03,5.172152,
1972-06-04,5.172152,
1972-06-05,5.172152,
1972-06-06,5.172152,
1972-06-07,5.172152,
1972-06-08,5.172152,
1972-06-09,5.172152,
1972-06-10,5.172152,
1972-06-11,5.172152,
1972-06-12,5.172152,
1972-06-13,5.172152,
1972-06-14,5.172152,
1972-06-15,5.172152,
1972-06-16,5.172152,
1972-06-17,5.172152,
1972-06-18,5.172152,
1972-06-19,5.172152,
1972-06-20,5.172152,
1972-06-21,5.1730165,3.225806451612914
1972-06-22,5.1730165,
1972-06-23,5.1730165,
1972-06-24,5.1730165,
1972-06-25,5.1730165,
1972-06-26,5.1730165,
1972-06-27,5.1730165,
1972-06-28,5.1730165,
1972-06-29,5.1730165,
1972-06-30,5.1730165,
1972-07-01,5.1730165,
1972-07-02,5.1730165,
1972-07-03,5.1730165,
1972-07-04,5.1730165,
1972-07-05,5.1730165,
1972-07-06,5.1730165,
1972-07-07,5.1730165,
1972-07-08,5.1730165,
1972-07-09,5.1730165,
1972-07-10,5.1730165,
1972-07-11,5.1730165,
1972-07-12,5.1730165,
1972-07-13,5.1730165,
1972-07-14,5.1730165,
1972-07-15,5.1730165,
1972-07-16,5.1730165,
1972-07-17,5.1730165,
1972-07-18,5.1730165,
1972-07-19,5.1730165,
1972-07-20,2.2268608,
1972-07-21,2.2259963,2.96296296296297
1972-07-22,2.2265372,
1972-07-23,2.2265372,
1972-07-24,2.2265372,
1972-07-25,2.2265372,
1972-07-26,2.2265372,
1972-07-27,2.2265372,
1972-07-28,2.2265372,
1972-07-29,2.2265372,
1972-07-30,2.2265372,
1972-07-31,2.2265372,
1972-08-01,2.2265372,
1972-08-02,2.2265372,
1972-08-03,2.2265372,
1972-08-04,2.2265372,
1972-08-05,2.2265372,
1972-08-06,2.2265372,
1972-08-07,2.2265372,
1972-08-08,2.2265372,
1972-08-09,2.2265372,
1972-08-10,2.2265372,
1972-08-11,2.2265372,
1972-08-12,2.2265372,
1972-08-13,2.2265372,
1972-08-14,2.2265372,
1972-08-15,2.2265372,
1972-08-16,2.2265372,
1972-08-17,2.2265372,
1972-08-18,2.2257533,
1972-08-19,2.2257533,
1972-08-20,2.2257533,
1972-08-21,2.2257533,
1972-08-22,2.2174919,2.955665024630531
1972-08-23,2.2174919,
1972-08-24,2.2174919,
1972-08-25,2.2174919,
1972-08-26,2.2174919,
1972-08-27,2.2174919,
1972-08-28,2.2174919,
1972-08-29,2.2174919,
1972-08-30,2.2174919,
1972-08-31,2.2174919,
1972-09-01,2.2174919,
1972-09-02,2.2174919,
1972-09-03,2.2174919,
1972-09-04,2.2174919,
1972-09-05,2.2174919,
1972-09-06,2.2174919,
1972-09-07,2.2174919,
1972-09-08,2.2174919,
1972-09-09,2.2174919,
1972-09-10,2.2174919,
1972-09-11,2.2174919,
1972-09-12,2.2174919,
1972-09-13,2.2174919,
1972-09-14,2.2174919,
1972-09-15,2.2174919,
1972-09-16,2.2174919,
1972-09-17,2.2174919,
1972-09-18,2.2174919,
1972-09-19,2.2174919,
1972-09-20,2.2174919,
1972-09-21,2.2174919,
1972-09-22,2.2252123,2.9484029484029377
1972-09-23,2.2252123,
1972-09-24,2.2252123,
1972-09-25,2.2252123,
1972-09-26,2.2252123,
1972-09-27,2.2252123,
1972-09-28,2.2252123,
1972-09-29,2.2252123,
1972-09-30,2.2252123,
1972-10-01,2.2252123,
1972-10-02,2.2252123,
1972-10-03,2.2252123,
1972-10-04,2.2252123,
1972-10-05,2.2252123,
1972-10-06,2.2252123,
1972-10-07,2.2252123,
1972-10-08,2.2252123,
1972-10-09,2.2252123,
1972-10-10,2.2252123,
1972-10-11,2.2252123,
1972-10-12,2.2252123,
1972-10-13,2.2252123,
1972-10-14,2.2252123,
1972-10-15,2.2252123,
1972-10-16,2.2252123,
1972-10-17,5.1713686,
1972-10-18,5.1713686,
1972-10-19,5.1713686,
1972-10-20,5.1713686,3.1862745098039325
1972-10-21,5.1713686,
1972-10-22,5.1713686,
1972-10-23,5.1713686,
1972-10-24,5.1713686,
1972-10-25,5.1713686,
1972-10-26,5.1713686,
1972-10-27,5.1713686,
1972-10-28,5.1713686,
1972-10-29,5.1713686,
1972-10-30,5.1713686,
1972-10-31,5.1713686,
1972-11-01,5.1713686,
1972-11-02,5.1713686,
1972-11-03,5.1713686,
1972-11-04,5.1713686,
1972-11-05,5.1713686,
1972-11-06,5.1713686,
1972-11-07,5.1713686,
1972-11-08,5.1713686,
1972-11-09,5.1713686,
1972-11-10,5.1713686,
1972-11-11,5.1713686,
1972-11-12,5.1713686,
1972-11-13,5.1713686,
1972-11-14,5.1713686,
1972-11-15,5.1713686,
1972-11-16,5.1713686,
1972-11-17,5.1713686,
1972-11-18,5.1713686,
1972-11-19,5.1713686,
1972-11-20,5.1713686,
1972-11-21,5.1713686,3.1784841075794725
1972-11-22,5.1713686,
1972-11-23,5.1713686,
1972-11-24,5.1713686,
1972-11-25,5.1713686,
1972-11-26,5.1713686,
1972-11-27,5.1713686,
1972-11-28,5.1713686,
1972-11-29,5.1713686,
1972-11-30,5.1713686,
1972-12-01,5.1713686,
1972-12-02,5.1713686,
1972-12-03,5.1713686,
1972-12-04,5.1713686,
1972-12-05,5.1713686,
1972-12-06,5.1713686,
1972-12-07,5.1713686,
1972-12-08,5.1713686,
1972-12-09,5.1713686,
1972-12-10,5.1713686,
1972-12-11,5.1713686,
1972-12-12,5.1713686,
1972-12-13,5.1713686,
1972-12-14,5.1713686,
1972-12-15,5.1713686,
1972-12-16,5.1713686,
1972-12-17,5.1713686,
1972-12-18,5.1713686,
1972-12-19,5.1713686,
1972-12-20,5.1713686,
1972-12-21,5.1713686,
1972-12-22,5.4337034,3.41463414634146
1972-12-23,5.4337034,
1972-12-24,5.4337034,
1972-12-25,5.4337034,
1972-12-26,5.4337034,
1972-12-27,5.4337034,
1972-12-28,5.4337034,
1972-12-29,5.4337034,
1972-12-30,5.4337034,
1972-12-31,5.4337034,
1973-01-01,5.4337034,
1973-01-02,5.4337034,
1973-01-03,5.4337034,
1973-01-04,5.4337034,
1973-01-05,5.4337034,
1973-01-06,5.4337034,
1973-01-07,5.4337034,
1973-01-08,5.4337034,
1973-01-09,5.4337034,
1973-01-10,5.4337034,
1973-01-11,5.4337034,
1973-01-12,5.4337034,
1973-01-13,5.4337034,
1973-01-14,5.4337034,
1973-01-15,5.4337034,
1973-01-16,5.4337034,
1973-01-17,5.4337034,
1973-01-18,5.4337034,
1973-01-19,5.435782,
1973-01-20,5.435782,
1973-01-21,5.435782,
1973-01-22,5.435782,
1973-01-23,5.1727533,3.406326034063257
1973-01-24,5.1727533,
1973-01-25,5.1727533,
1973-01-26,5.1727533,
1973-01-27,5.1727533,
1973-01-28,5.1727533,
1973-01-29,5.1727533,
1973-01-30,5.1727533,
1973-01-31,5.1727533,
1973-02-01,5.1727533,
1973-02-02,5.1727533,
1973-02-03,5.1727533,
1973-02-04,5.1727533,
1973-02-05,5.1727533,
1973-02-06,5.1727533,
