date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2015-06-10,-0.28317553,0.022845182,FALSE,-0.104030989,-0.103802538,-0.102406782,0.01042943,,0.012302904,0.014170123,0.009920615,0.015576968,0.009832846,,0.004956259,0.012305597,0.010276491
2015-06-11,-0.28317553,0.022845182,FALSE,-0.104030989,-0.103802538,-0.102586807,0.002381921,,-0.004477707,0.003992055,0.005715317,0.00046488,-0.000414292,,0.007984951,0.006812407,0.003390875
2015-06-12,-0.28317553,0.022845182,FALSE,-0.104030989,-0.103802538,-0.102766832,-0.005940606,,-0.011179884,-0.004373856,-0.005860566,-0.008826621,-0.00393782,,-0.008853413,-0.012338866,-0.004549282
2015-06-13,-0.28317553,0.022845182,FALSE,-0.104030989,-0.103802538,-0.10291479,,,,,,,,,,,
2015-06-14,-0.28317553,0.022845182,FALSE,-0.104030989,-0.103802538,-0.103062748,,,,,,,,,,,
2015-06-15,-0.278830059,0.022845182,FALSE,-0.104030989,-0.103802538,-0.103210706,-0.006175227,,-0.002338932,-0.004392845,-0.008395692,-0.006093521,-0.007282827,,-0.001645484,0.001208672,-0.004700182
2015-06-16,-0.278830059,0.022845182,FALSE,-0.104030989,-0.103802538,-0.103358664,0.005211531,,0.007815579,0.005615779,0.000900789,0.006602454,0.010899076,,0.004708682,0.004965301,0.006034311
2015-06-17,-0.278830059,0.070770168,FALSE,-0.104030989,-0.103323288,-0.103458697,0.004187362,,-0.002455649,-0.00119683,0.002699689,0.000468482,0.005391194,,0.008437037,0.000934118,0.004563779
2015-06-18,-0.278830059,0.070770168,TRUE,0.035033218,0.03574092,-0.089652309,0.00833971,,-0.000648004,0.009185677,0.010052095,0.008896985,0.011136166,,0.013246384,0.014139002,0.012071857
2015-06-19,-0.278830059,0.070770168,FALSE,0.035033218,0.03574092,-0.075845921,-0.006706221,,-0.009279569,-0.016693086,-0.004858,-0.00832224,-0.001395358,,-0.00965064,-0.000778996,-0.003512392
2015-06-20,-0.278830059,0.070770168,FALSE,0.035033218,0.03574092,-0.061891575,,,,,,,,,,,
2015-06-21,-0.278830059,0.070770168,FALSE,0.035033218,0.03574092,-0.04793723,,,,,,,,,,,
2015-06-22,-0.262499922,0.070770168,FALSE,0.035033218,0.03574092,-0.033982884,0.003784404,,0.01225129,0.015359272,0.006102185,0.008227546,0.003904235,,-0.001402588,0.007793318,0.005551785
2015-06-23,-0.262499922,0.070770168,FALSE,0.035033218,0.03574092,-0.020028538,-0.002778222,,0.003253916,0.001990729,-0.002497239,0.000699409,-0.004298319,,-0.013573558,0.001965578,0.003980841
2015-06-24,-0.262499922,0.013163566,FALSE,0.035033218,0.035164854,-0.006131799,-0.012733565,,-0.006226698,-0.008343284,-0.009298945,-0.004659702,-0.004523201,,-0.007829239,-0.010071762,-0.006906708
2015-06-25,-0.262499922,0.013163566,FALSE,0.035033218,0.035164854,0.00776494,-0.000806136,,-0.010181591,-0.00600979,-0.007761952,-0.002340608,-0.001858771,,-0.006695054,0.00554984,-0.000772591
2015-06-26,-0.262499922,0.013163566,FALSE,0.035033218,0.035164854,0.021661679,-0.003832118,,0.003296736,0.003224373,0.001819301,-0.008447283,0.00206917,,0.006018316,-0.001445658,0.003995391
2015-06-27,-0.262499922,0.013163566,FALSE,0.035033218,0.035164854,0.035510494,,,,,,,,,,,
2015-06-28,-0.262499922,0.013163566,FALSE,0.035033218,0.035164854,0.035452887,,,,,,,,,,,
2015-06-29,-0.275517343,0.013163566,FALSE,0.035033218,0.035164854,0.03539528,-0.023284215,,-0.018927055,-0.024105754,-0.018884866,-0.021296396,-0.015486527,,-0.005264952,-0.024477043,-0.022593175
2015-06-30,-0.275517343,0.013163566,FALSE,0.035033218,0.035164854,0.035337674,0.003109465,,0.006966399,0.003705104,0.000555042,0.000967215,-0.001677965,,-0.002645971,0.003507434,0.004465659
2015-07-01,-0.275517343,0.010119837,FALSE,0.035033218,0.035134417,0.035277023,0.005579802,,-0.012772663,0.015176701,0.004994285,0.006763032,0.012815223,,0.006029993,0.010754284,0.011375169
2015-07-02,-0.275517343,0.010119837,FALSE,0.035033218,0.035134417,0.035216373,-0.003082911,,0.004447349,-0.004444915,-0.001840648,0.001439427,-0.000829606,,0.012467211,-0.004654887,-0.001939079
2015-07-03,-0.275517343,0.010119837,FALSE,0.035033218,0.035134417,0.035155723,0,,0,0,0,0,0,,0,0,0
2015-07-04,-0.275517343,0.010119837,FALSE,0.035033218,0.035134417,0.035152679,,,,,,,,,,,
2015-07-05,-0.275517343,0.010119837,FALSE,0.035033218,0.035134417,0.035149635,,,,,,,,,,,
2015-07-06,-0.279436821,0.010119837,FALSE,0.035033218,0.035134417,0.035146592,-0.008245438,,-0.013148758,-0.004058675,-0.003872305,-0.004072652,-0.000830295,,0.004025497,-0.000401131,-0.001942956
2015-07-07,-0.279436821,0.010119837,FALSE,0.035033218,0.035134417,0.035143548,-0.003325461,,0.009109536,0.002037895,0.008145177,0.001443442,0.020569375,,0.024764163,0.004812217,0.008695808
2015-07-08,-0.279436821,-0.050687103,FALSE,0.035033218,0.034526347,0.035079697,-0.021897984,,-0.020210327,-0.017487063,-0.017995076,-0.01633447,-0.011197002,,-0.005293631,-0.017161318,-0.01904252
2015-07-09,-0.279436821,-0.050687103,FALSE,0.035033218,0.034526347,0.035015846,0.002985059,,0.005087773,0.00786447,0.002430993,-0.003906969,0.000823153,,-0.011105882,0.005414444,0.004197098
2015-07-10,-0.279436821,-0.050687103,FALSE,0.035033218,0.034526347,0.034951996,0.014030625,,0.005472827,0.011909535,0.010445794,0.015935011,0.011726275,,0.00538157,0.013462733,0.014498199
2015-07-11,-0.279436821,-0.050687103,FALSE,0.035033218,0.034526347,0.034891189,,,,,,,,,,,
2015-07-12,-0.279436821,-0.050687103,FALSE,0.035033218,0.034526347,0.034830382,,,,,,,,,,,
2015-07-13,-0.275252839,-0.050687103,FALSE,0.035033218,0.034526347,0.034769575,0.010901204,,0.00707572,0.012175567,0.011076426,0.015202757,0.009353295,,0.000465329,0.008501428,0.014420211
2015-07-14,-0.275252839,-0.050687103,FALSE,0.035033218,0.034526347,0.034708768,0.005599666,,0.007161621,0.002405391,0.002738542,0.003802753,0.00161181,,-0.001395761,0.01001052,0.00126938
2015-07-15,-0.275252839,-0.131586743,FALSE,0.035033218,0.033717351,0.034567061,-0.007836804,,-0.017574804,0.00840036,-0.004187548,0.000237152,-0.002614581,,0.004891324,0.001304358,-0.001014539
2015-07-16,-0.275252839,-0.131586743,FALSE,0.035033218,0.033717351,0.034425355,-0.002494313,,0.001365745,0.0099171,0.004570913,0.012784209,0.010283962,,0.014836011,0.004689036,0.006090725
2015-07-17,-0.275252839,-0.131586743,TRUE,0.17957181,0.178255942,0.048737507,-0.006876632,,-0.012137068,-0.002749933,-0.000364092,0.015428067,-0.000598683,,-0.009821755,-0.002204277,-0.001765712
2015-07-18,-0.275252839,-0.131586743,FALSE,0.17957181,0.178255942,0.063110467,,,,,,,,,,,
2015-07-19,-0.275252839,-0.131586743,FALSE,0.17957181,0.178255942,0.077483426,,,,,,,,,,,
2015-07-20,-0.24891997,-0.131586743,FALSE,0.17957181,0.178255942,0.091856386,-0.008392686,,-0.013252175,0.001181269,0.000182236,0.005294178,0.001797419,,-0.005075367,0.003248028,0.000505443
2015-07-21,-0.24891997,-0.131586743,FALSE,0.17957181,0.178255942,0.106229345,-0.006136363,,0.000419589,-0.001179875,-0.010741218,-0.006640622,-0.002392455,,-0.009042333,-0.004403063,-0.003156992
2015-07-22,-0.24891997,-0.168639649,FALSE,0.17957181,0.177885413,0.120565252,-0.004257988,,-0.008110776,0.007483591,-0.004416175,-0.01613646,0.002198524,,0.004445478,0.002211384,0.004814264
2015-07-23,-0.24891997,-0.168639649,FALSE,0.17957181,0.177885413,0.134901159,-0.014539305,,-0.000846003,-0.008601159,-0.009242449,-0.002108853,-0.003788629,,-0.014908094,-0.003634107,-0.005926006
2015-07-24,-0.24891997,-0.168639649,FALSE,0.17957181,0.177885413,0.149237065,-0.021913327,,-0.019189938,-0.009463446,-0.013059593,-0.005400243,-0.005604808,,0.000946483,-0.025009574,0
2015-07-25,-0.24891997,-0.168639649,FALSE,0.17957181,0.177885413,0.163653872,,,,,,,,,,,
2015-07-26,-0.24891997,-0.168639649,FALSE,0.17957181,0.177885413,0.178070678,,,,,,,,,,,
2015-07-27,-0.24865406,-0.168639649,FALSE,0.17957181,0.177885413,0.178033625,-0.011091776,,-0.014386333,-0.007165366,-0.004915379,-0.008970466,-0.000603546,,0.012756288,-0.000935469,-0.007482461
2015-07-28,-0.24865406,-0.168639649,FALSE,0.17957181,0.177885413,0.177996572,0.020861333,,0.028608689,0.004009513,0.01937734,0.009051664,0.011279309,,0.004665236,0.018053188,0.007794791
2015-07-29,-0.24865406,-0.186952955,FALSE,0.17957181,0.17770228,0.177941206,0.007251366,,0.013623123,0.009984092,0.012299605,0.006610067,0.003385331,,0.003715075,0.001707352,0.010269826
2015-07-30,-0.24865406,-0.186952955,FALSE,0.17957181,0.17770228,0.17788584,0.005017586,,-0.007000014,0,-0.000920326,0.001876261,-0.003373909,,0.007402168,-0.001442391,0.003639872
2015-07-31,-0.24865406,-0.186952955,FALSE,0.17957181,0.17770228,0.177830473,-0.002604661,,-0.021852658,-0.003163286,-0.000921425,-0.003277232,0.001991302,,0.010103643,0.005778251,0.003125774
2015-08-01,-0.24865406,-0.186952955,FALSE,0.17957181,0.17770228,0.17781216,,,,,,,,,,,
2015-08-02,-0.24865406,-0.186952955,FALSE,0.17957181,0.17770228,0.177793847,,,,,,,,,,,
2015-08-03,-0.254063126,-0.186952955,FALSE,0.17957181,0.17770228,0.177775533,-0.007834793,,-0.021043511,-0.001190374,-0.004795377,-0.005401511,0.001391259,,0.00522788,-0.000783464,-0.003365596
2015-08-04,-0.254063126,-0.186952955,FALSE,0.17957181,0.17770228,0.17775722,0.004386775,,-0.003386039,-0.001588609,-0.00055593,-0.005903401,0,,-0.016056013,-0.000522486,0.00425253
2015-08-05,-0.254063126,-0.224420296,FALSE,0.17957181,0.177327607,0.177701439,0.005023167,,-0.007534472,0.003977954,0.005562648,0.009739112,0.008733573,,0.002528293,0.008367292,-0.010835491
2015-08-06,-0.254063126,-0.224420296,FALSE,0.17957181,0.177327607,0.177645659,-0.003476387,,0.015927251,-0.003565761,-0.005163185,-0.009880162,-0.007477266,,0.005272823,-0.02178167,-0.013598524
2015-08-07,-0.254063126,-0.224420296,FALSE,0.17957181,0.177327607,0.177589878,-0.013955874,,-0.01787536,0.001987905,-0.004819209,0.000712601,-0.005551277,,0.012314768,-0.001722858,-0.000765895
2015-08-08,-0.254063126,-0.224420296,FALSE,0.17957181,0.177327607,0.177552411,,,,,,,,,,,
2015-08-09,-0.254063126,-0.224420296,FALSE,0.17957181,0.177327607,0.177514943,,,,,,,,,,,
2015-08-10,-0.267870148,-0.224420296,FALSE,0.17957181,0.177327607,0.177477476,0.024546611,,0.03192587,0.009524202,0.01955668,0.015669615,0.003787973,,-0.004055104,0.008098752,0.008048111
2015-08-11,-0.267870148,-0.224420296,FALSE,0.17957181,0.177327607,0.177440009,-0.018562252,,0.00187951,-0.009040921,-0.01223961,-0.014960362,-0.003574945,,0.004976758,-0.008429003,-0.008997708
2015-08-12,-0.267870148,-0.301404891,FALSE,0.17957181,0.176557761,0.177325557,0.003738389,,0.018181897,-0.009123405,0.000184933,0.00450931,0.00059824,,0.01778044,0.000664338,-0.004347912
2015-08-13,-0.267870148,-0.301404891,FALSE,0.17957181,0.176557761,0.177211105,-0.002848539,,-0.015164375,0.003602761,-0.000739596,-0.002835557,-0.003984182,,0.000220771,-0.002256822,0.005779568
2015-08-14,-0.267870148,-0.301404891,FALSE,0.17957181,0.176557761,0.177096653,0.004614857,,-0.00215851,0.007179881,0.006291636,0.004975448,0.003199721,,0.007517684,0.00279351,0.000638689
2015-08-15,-0.267870148,-0.301404891,FALSE,0.17957181,0.176557761,0.177019668,,,,,,,,,,,
2015-08-16,-0.267870148,-0.301404891,FALSE,0.17957181,0.176557761,0.176942684,,,,,,,,,,,
2015-08-17,-0.287586975,-0.301404891,FALSE,0.17957181,0.176557761,0.176865699,0.005686702,,0.002163179,0.001980144,0.004964813,0.005657468,0.00099733,,0.004827315,0.010082352,0.009570859
2015-08-18,-0.287586975,-0.301404891,FALSE,0.17957181,0.176557761,0.176788715,-0.006524701,,-0.003741628,-0.000790314,-0.001829538,-0.005157022,-0.00497943,,-0.002401778,-0.00144443,0.000885079
2015-08-19,-0.287586975,-0.34341016,TRUE,0.225686111,0.222252009,0.181281155,-0.012259336,,-0.027589278,-0.009098255,-0.009349263,-0.006597506,-0.009207562,,0.004158907,-0.004077302,-0.00176795
2015-08-20,-0.287586975,-0.34341016,FALSE,0.225686111,0.222252009,0.185773595,-0.018838796,,-0.022578562,-0.021157741,-0.020725434,-0.024430629,-0.009090983,,-0.005886116,-0.023243426,-0.02808734
2015-08-21,-0.287586975,-0.34341016,FALSE,0.225686111,0.222252009,0.190266035,-0.024395206,,-0.034954409,-0.035888627,-0.027588948,-0.038171863,-0.027319062,,-0.012061322,-0.030557571,-0.032022681
2015-08-22,-0.287586975,-0.34341016,FALSE,0.225686111,0.222252009,0.19483546,,,,,,,,,,,
2015-08-23,-0.287586975,-0.34341016,FALSE,0.225686111,0.222252009,0.199404885,,,,,,,,,,,
2015-08-24,-0.245570587,-0.34341016,FALSE,0.225686111,0.222252009,0.20397431,-0.041908027,,-0.053700865,-0.042724535,-0.035561706,-0.039433948,-0.034793272,,-0.03751393,-0.042538113,-0.039940888
2015-08-25,-0.245570587,-0.34341016,FALSE,0.225686111,0.222252009,0.208543735,-0.01570828,,-0.014478369,-0.01325669,-0.013096779,-0.007894123,-0.007600554,,-0.030673572,-0.010051064,-0.004061889
2015-08-26,-0.245570587,-0.328250376,FALSE,0.225686111,0.222403607,0.21312832,0.027007492,,0.034447732,0.037617137,0.031237478,0.050397529,0.029540397,,0.017844712,0.042230874,0.037974487
2015-08-27,-0.245570587,-0.328250376,FALSE,0.225686111,0.222403607,0.217712904,0.036337415,,0.049461636,0.024601018,0.024153638,0.023232819,0.01466546,,0.011687563,0.019483488,0.023442013
2015-08-28,-0.245570587,-0.328250376,FALSE,0.225686111,0.222403607,0.222297489,0.005766572,,0.022709309,-0.004633369,0.000386509,0.001974108,-0.002094639,,-0.003003664,-0.005678096,0.000396801
2015-08-29,-0.245570587,-0.328250376,FALSE,0.225686111,0.222403607,0.222312649,,,,,,,,,,,
2015-08-30,-0.245570587,-0.328250376,FALSE,0.225686111,0.222403607,0.222327808,,,,,,,,,,,
2015-08-31,-0.269891072,-0.328250376,FALSE,0.225686111,0.222403607,0.222342968,-0.005504546,,0.01034235,-0.008463766,-0.00888891,-0.009113502,-0.006927014,,-0.015990344,-0.018245002,-0.007675892
2015-09-01,-0.269891072,-0.328250376,FALSE,0.225686111,0.222403607,0.222358128,-0.030442311,,-0.035224982,-0.032437209,-0.02651607,-0.032065569,-0.020503094,,-0.027084548,-0.026245054,-0.025340239
2015-09-02,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.222484583,0.014271623,,0.009205788,0.013674487,0.022231192,0.02413976,0.013594893,,0.000725884,0.020542095,0.021072938
2015-09-03,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.222611037,0.006098122,,0.002782819,0.005657259,0.000588091,0.000752091,0.006813211,,0.004596216,-0.007137587,0.000401867
2015-09-04,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.222737492,-0.019813554,,-0.016496873,-0.01990465,-0.013902535,-0.015284557,-0.016282622,,-0.013725,-0.012509172,-0.010716748
2015-09-05,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.222848787,,,,,,,,,,,
2015-09-06,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.222960082,,,,,,,,,,,
2015-09-07,-0.269891072,-0.216955384,FALSE,0.225686111,0.223516557,0.223071377,0,,0,0,0,0,0,,0,0,0
2015-09-08,-0.320696777,-0.216955384,FALSE,0.225686111,0.223516557,0.223182672,0.024970363,,0.015676254,0.025606809,0.02760114,0.027990405,0.020851172,,0.02124061,0.027955385,0.023155174
2015-09-09,-0.320696777,-0.216955384,FALSE,0.225686111,0.223516557,0.223293967,-0.007656725,,-0.018829876,-0.013775389,-0.010627749,-0.013119197,-0.016424547,,-0.012431503,-0.015438749,-0.010720158
2015-09-10,-0.320696777,-0.085048668,FALSE,0.225686111,0.224835624,0.223537169,0.002337735,,0.005820262,0.004801353,0.000585632,0.010032755,0.001712705,,-0.001694443,0.009639017,0.002809544
2015-09-11,-0.320696777,-0.085048668,FALSE,0.225686111,0.224835624,0.223780371,-0.001399327,,-0.008914672,0.004344176,0.005465538,0.004718067,0.006625357,,0.007516833,0.006411973,0.007470598
2015-09-12,-0.320696777,-0.085048668,FALSE,0.225686111,0.224835624,0.223912277,,,,,,,,,,,
2015-09-13,-0.320696777,-0.085048668,FALSE,0.225686111,0.224835624,0.224044184,,,,,,,,,,,
2015-09-14,-0.349633386,-0.085048668,FALSE,0.225686111,0.224835624,0.224176091,-0.011913322,,-0.008679334,-0.002162327,-0.00504758,-0.00247156,-0.0031846,,0.002406785,-0.003115047,-0.005296701
2015-09-15,-0.349633386,-0.085048668,FALSE,0.225686111,0.224835624,0.224307997,0.007328991,,0.011143107,0.014304094,0.017366026,0.012883851,0.011927541,,0.005282214,0.014344735,0.010516785
2015-09-16,-0.349633386,-0.072398611,TRUE,0.241303799,0.240579812,0.226014323,0.014315751,,0.028337273,0.006410322,0.007287932,0.004158538,0.011365933,,0.010030742,0.002800469,0.011328828
2015-09-17,-0.349633386,-0.072398611,FALSE,0.241303799,0.240579812,0.227720649,-0.00462754,,-0.000612125,-0.014012727,-0.004379338,-0.006820697,0,,0.013714845,0.009075701,0.002605119
2015-09-18,-0.349633386,-0.072398611,FALSE,0.241303799,0.240579812,0.229426974,-0.021083886,,-0.026264673,-0.019345115,-0.02209227,-0.01298438,-0.011562184,,-0.005627371,-0.015261866,-0.015923112
2015-09-19,-0.349633386,-0.072398611,FALSE,0.241303799,0.240579812,0.2311333,,,,,,,,,,,
2015-09-20,-0.349633386,-0.072398611,FALSE,0.241303799,0.240579812,0.232707718,,,,,,,,,,,
2015-09-21,-0.361128171,-0.072398611,FALSE,0.241303799,0.240579812,0.234282137,0.003342947,,0.005705403,0.011474147,0.004915379,0.00998495,0.007416921,,0.004025492,-0.013256797,0.008746611
2015-09-22,-0.361128171,-0.072398611,FALSE,0.241303799,0.240579812,0.235856556,-0.018562357,,-0.010558155,-0.012652677,-0.014478708,-0.016806845,-0.010938086,,-0.01249997,-0.006145342,-0.013268729
2015-09-23,-0.361128171,-0.033525034,FALSE,0.241303799,0.240968548,0.237469848,-0.021338772,,-0.01289969,0.000441925,-0.006948206,0.002513889,0.001701416,,0.002626934,-0.001006525,-0.002662382
2015-09-24,-0.361128171,-0.033525034,FALSE,0.241303799,0.240968548,0.239083141,-0.002725334,,0.004356239,-0.007067111,-0.006197605,0,0.00169863,,0.008099238,-0.010220047,-0.002670053
2015-09-25,-0.361128171,-0.033525034,FALSE,0.241303799,0.240968548,0.240696433,-0.001242267,,0.001927379,0.014679756,0.002011364,-0.001755342,0.006358337,,0.009688226,-0.027341724,-0.00013382
2015-09-26,-0.361128171,-0.033525034,FALSE,0.241303799,0.240968548,0.240735307,,,,,,,,,,,
2015-09-27,-0.361128171,-0.033525034,FALSE,0.241303799,0.240968548,0.24077418,,,,,,,,,,,
2015-09-28,-0.365275583,-0.033525034,FALSE,0.241303799,0.240968548,0.240813054,-0.031094738,,-0.039923071,-0.023235567,-0.019674466,-0.022858174,-0.014743034,,-0.004914745,-0.038726005,-0.028781704
2015-09-29,-0.365275583,-0.033525034,FALSE,0.241303799,0.240968548,0.240851927,0.003851425,,-0.001502912,0.001795152,0.00655334,-0.004370868,-0.000427876,,0.0002352,0.009177441,-0.003308244
2015-09-30,-0.365275583,0.005578504,FALSE,0.241303799,0.241359584,0.240929905,0.020972087,,0.023582583,0.015232992,0.015055719,0.019881874,0.009196216,,0.017870031,0.020807187,0.026967529
2015-10-01,-0.365275583,0.005578504,FALSE,0.241303799,0.241359584,0.241007882,0.011272018,,0.001960813,0.00044134,-0.002204726,0.00050632,0,,-0.011781483,0.010116576,0.007406319
2015-10-02,-0.365275583,0.005578504,FALSE,0.241303799,0.241359584,0.241085859,0.024523418,,0.041258884,0.001323435,0.012655945,0.014169893,0.013774016,,0.013324083,0.020776861,0.0143027
2015-10-03,-0.365275583,0.005578504,FALSE,0.241303799,0.241359584,0.241124962,,,,,,,,,,,
2015-10-04,-0.365275583,0.005578504,FALSE,0.241303799,0.241359584,0.241164066,,,,,,,,,,,
2015-10-05,-0.36772478,0.005578504,FALSE,0.241303799,0.241359584,0.241203169,0.026112352,,0.030226789,0.021145358,0.028367483,0.019710439,0.017140831,,0.012918427,0.002636113,0.01476036
2015-10-06,-0.36772478,0.005578504,FALSE,0.241303799,0.241359584,0.241242273,0.012959145,,0.022195516,-0.004745404,-0.000964753,0.001223683,-0.006781713,,-0.006831933,-0.023513921,-0.007402561
2015-10-07,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.241332812,0.013259061,,0.012641173,0.007802015,0.013130007,0.00464281,0.00910389,,-0.003439997,0.016003658,0.003401585
2015-10-08,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.241423351,0.014003306,,0.019092757,0.0060219,0.013912669,0.00462208,0.011892872,,0.012424791,0.002944187,0.012257221
2015-10-09,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.24151389,-0.000452328,,-0.0064854,-0.006413179,0.003383321,0.004357862,0.002228535,-0.001655112,-0.004771719,0.004550099,0.001159518
2015-10-10,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.241565325,,,,,,,,,,,
2015-10-11,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.24161676,,,,,,,,,,,
2015-10-12,-0.36772478,0.05701383,FALSE,0.241303799,0.241873937,0.241668196,-0.008607404,,-0.012909488,0.00086065,0.000187249,0.001205688,0.002628567,0.006299711,0.008905766,0.002630204,0.004760358
2015-10-13,-0.352914647,0.05701383,FALSE,0.241303799,0.241873937,0.241719631,-0.003883659,,-0.010433868,-0.007738526,-0.010676079,-0.002167378,-0.006049332,-0.006260273,-0.00226351,-0.012532933,-0.005378379
2015-10-14,-0.352914647,0.05701383,FALSE,0.241303799,0.241873937,0.241771066,0.008027725,,0.008613068,-0.008232246,-0.010791373,-0.001930468,-0.011564407,0,-0.000227052,-0.001918674,-0.010170886
