date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
1980-02-26,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-27,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-28,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-29,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-01,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-02,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-03,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-04,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-05,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-06,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-07,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-08,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-09,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-10,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-11,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-12,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-13,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-14,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-15,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-16,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-17,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-03-18,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-19,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-20,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-21,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-22,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-23,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-24,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.25478645066274
1980-03-25,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-26,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-27,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-28,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-29,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-30,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-03-31,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-01,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-02,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-03,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-04,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-05,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-06,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-07,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-08,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-09,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-10,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-11,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-12,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-13,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-14,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-15,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-16,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.102558029369966,8.966398288719216,3.7849999999999966,,,13.86861313868613
1980-04-17,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.595182138660407,9.34952144629566,3.7849999999999966,,,13.86861313868613
1980-04-18,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.595182138660407,9.34952144629566,3.7849999999999966,,,13.86861313868613
1980-04-19,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.595182138660407,9.34952144629566,3.7849999999999966,,,13.86861313868613
1980-04-20,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.595182138660407,9.34952144629566,3.7849999999999966,,,13.86861313868613
1980-04-21,11.994219653179186,7.335907335907339,16.09022556390978,67.19858156028369,11.595182138660407,9.34952144629566,3.7849999999999966,,,13.86861313868613
1980-04-22,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-23,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-24,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-25,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-26,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-27,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-28,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-29,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-04-30,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-01,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-02,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-03,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-04,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-05,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-06,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-07,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-08,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-09,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-10,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-11,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-12,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-13,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-14,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-15,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-16,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-17,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-18,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.595182138660407,9.34952144629566,3.7849999999999966,,,14.161849710982654
1980-05-19,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.01904346562,8.90384896824236,3.7849999999999966,,,14.161849710982654
1980-05-20,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.01904346562,8.90384896824236,3.7849999999999966,,,14.161849710982654
1980-05-21,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.01904346562,8.90384896824236,3.7849999999999966,,,14.161849710982654
1980-05-22,12.60744985673352,7.270408163265291,16.865671641791042,68.69712351945854,11.01904346562,8.90384896824236,3.7849999999999966,,,14.161849710982654
1980-05-23,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-24,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-25,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-26,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-27,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-28,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-29,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
1980-05-30,13.086770981507827,7.215189873417725,17.282127031019208,58.68167202572347,11.01904346562,8.90384896824236,3.7849999999999966,,,14.592274678111568
