,predicted,actual
2008-07-30,2.4259534,
2008-07-31,2.4095383,
2008-08-01,2.4136825,
2008-08-02,2.4136825,
2008-08-03,2.4136825,
2008-08-04,2.4127944,
2008-08-05,2.4009373,
2008-08-06,2.3859596,
2008-08-07,2.4127944,
2008-08-08,2.3983774,
2008-08-09,2.3983774,
2008-08-10,2.3983774,
2008-08-11,2.38918,
2008-08-12,2.3994815,
2008-08-13,2.385497,
2008-08-14,2.396242,5.497512078341826
2008-08-15,2.3934884,
2008-08-16,2.3934884,
2008-08-17,2.3934884,
2008-08-18,2.3898056,
2008-08-19,2.3913882,
2008-08-20,2.3941932,
2008-08-21,2.3840756,
2008-08-22,2.3930888,
2008-08-23,2.3930888,
2008-08-24,2.3930888,
2008-08-25,2.378972,
2008-08-26,2.3859963,
2008-08-27,2.3859963,
2008-08-28,2.377953,
2008-08-29,2.3701274,
2008-08-30,2.3701274,
2008-08-31,2.3701274,
2008-09-01,2.3701274,
2008-09-02,2.3756745,
2008-09-03,2.3782554,
2008-09-04,2.399081,
2008-09-05,2.4158695,
2008-09-06,2.4158695,
2008-09-07,2.4158695,
2008-09-08,2.4180036,
2008-09-09,2.4228501,
2008-09-10,2.4228501,
2008-09-11,2.4180036,
2008-09-12,2.3563852,
2008-09-13,2.3563852,
2008-09-14,2.3563852,
2008-09-15,2.3648033,
2008-09-16,2.3648033,5.308017162091231
2008-09-17,2.433968,
2008-09-18,2.3648033,
2008-09-19,2.3578227,
2008-09-20,2.3578227,
2008-09-21,2.3578227,
2008-09-22,2.3535397,
2008-09-23,2.3532932,
2008-09-24,2.3530962,
2008-09-25,2.3242743,
2008-09-26,2.3600092,
2008-09-27,2.3600092,
2008-09-28,2.3600092,
2008-09-29,2.441155,
2008-09-30,2.3719902,
2008-10-01,2.3719902,
2008-10-02,2.3648224,
2008-10-03,2.361501,
2008-10-04,2.361501,
2008-10-05,2.361501,
2008-10-06,2.4306657,
2008-10-07,2.4306657,
2008-10-08,2.4306657,
2008-10-09,2.4306657,
2008-10-10,2.4391336,
2008-10-11,2.4391336,
2008-10-12,2.4391336,
2008-10-13,2.4391336,
2008-10-14,2.4391336,
2008-10-15,2.4391336,
2008-10-16,2.4391336,4.953319875136067
2008-10-17,2.4247663,
2008-10-18,2.4247663,
2008-10-19,2.4247663,
2008-10-20,2.4247663,
2008-10-21,2.4247663,
2008-10-22,2.4247663,
2008-10-23,2.3556015,
2008-10-24,2.4332342,
2008-10-25,2.4332342,
2008-10-26,2.4332342,
2008-10-27,2.3640695,
2008-10-28,2.3265266,
2008-10-29,2.3609776,
2008-10-30,2.361224,
2008-10-31,2.3061368,
2008-11-01,2.3061368,
2008-11-02,2.3061368,
2008-11-03,2.3014607,
2008-11-04,2.1005812,
2008-11-05,2.094884,
2008-11-06,2.094884,
2008-11-07,2.0503545,
2008-11-08,2.0503545,
2008-11-09,2.0503545,
2008-11-10,2.0492504,
2008-11-11,2.0503545,
2008-11-12,2.055603,
2008-11-13,2.0662045,
2008-11-14,2.0683782,
2008-11-15,2.0683782,
2008-11-16,2.0683782,
2008-11-17,2.214146,
2008-11-18,2.214146,
2008-11-19,2.213129,3.731057889956503
2008-11-20,2.213129,
2008-11-21,2.234717,
2008-11-22,2.234717,
2008-11-23,2.234717,
2008-11-24,2.0563457,
2008-11-25,2.0563457,
2008-11-26,2.058036,
2008-11-27,2.058036,
2008-11-28,2.0290134,
2008-11-29,2.0290134,
2008-11-30,2.0290134,
2008-12-01,2.0460966,
2008-12-02,2.063891,
2008-12-03,2.0509727,
2008-12-04,2.0512843,
2008-12-05,2.0878088,
2008-12-06,2.0878088,
2008-12-07,2.0878088,
2008-12-08,2.0886388,
2008-12-09,2.0887182,
2008-12-10,2.0896423,
2008-12-11,2.0886388,
2008-12-12,1.8397967,
2008-12-13,1.8397967,
2008-12-14,1.8397967,
2008-12-15,1.8492094,
2008-12-16,1.8445942,1.0999174706166883
2008-12-17,1.8453274,
2008-12-18,1.8445942,
2008-12-19,1.8445942,
2008-12-20,1.8445942,
2008-12-21,1.8445942,
2008-12-22,1.8240556,
2008-12-23,1.8328788,
2008-12-24,1.8170539,
2008-12-25,1.8170539,
2008-12-26,1.8181036,
2008-12-27,1.8181036,
2008-12-28,1.8181036,
2008-12-29,1.8241243,
2008-12-30,1.8341928,
2008-12-31,1.8079418,
2009-01-01,1.8079418,
2009-01-02,1.8287463,
2009-01-03,1.8287463,
2009-01-04,1.8287463,
2009-01-05,1.8256687,
2009-01-06,1.8259429,
2009-01-07,1.8280132,
2009-01-08,1.8280132,
2009-01-09,1.8280132,
2009-01-10,1.8280132,
2009-01-11,1.8280132,
2009-01-12,1.8219799,
2009-01-13,1.8180829,
2009-01-14,1.8332889,
2009-01-15,1.5370952,
2009-01-16,1.3947563,-0.0222280025538542
2009-01-17,1.3947563,
2009-01-18,1.3947563,
2009-01-19,1.3947563,
2009-01-20,1.5531372,
2009-01-21,1.5606728,
2009-01-22,1.5608468,
2009-01-23,1.5622163,
2009-01-24,1.5622163,
2009-01-25,1.5622163,
2009-01-26,1.3853431,
2009-01-27,1.3846364,
2009-01-28,1.3870332,
2009-01-29,1.3876617,
2009-01-30,1.4248959,
2009-01-31,1.4248959,
2009-02-01,1.4248959,
2009-02-02,1.0335913,
2009-02-03,1.0213792,
2009-02-04,1.0233083,
2009-02-05,1.0231253,
2009-02-06,1.015077,
2009-02-07,1.015077,
2009-02-08,1.015077,
2009-02-09,1.0190743,
2009-02-10,0.9925945,
2009-02-11,0.99111325,
2009-02-12,1.0804595,
2009-02-13,0.9923624,
2009-02-14,0.9923624,
2009-02-15,0.9923624,
2009-02-16,0.9923624,
2009-02-17,1.0780646,
2009-02-18,1.0759896,-0.1135860190221298
2009-02-19,0.98846555,
2009-02-20,0.9981201,
2009-02-21,0.9981201,
2009-02-22,0.9981201,
2009-02-23,0.9981201,
2009-02-24,0.9932684,
2009-02-25,1.0849375,
2009-02-26,1.0849375,
2009-02-27,0.9924307,
2009-02-28,0.9924307,
2009-03-01,0.9924307,
2009-03-02,1.0013787,
2009-03-03,0.9924307,
2009-03-04,1.0125021,
2009-03-05,0.92568475,
2009-03-06,0.92631316,
2009-03-07,0.92631316,
2009-03-08,0.92631316,
2009-03-09,0.92480385,
2009-03-10,1.0155275,
2009-03-11,0.9257959,
2009-03-12,0.9280034,
2009-03-13,0.9592908,
2009-03-14,0.9592908,
2009-03-15,0.9592908,
2009-03-16,0.9664942,
2009-03-17,0.9344084,
2009-03-18,0.9344084,0.0084631406715035
2009-03-19,0.9344084,
2009-03-20,0.8832595,
2009-03-21,0.8832595,
2009-03-22,0.8832595,
2009-03-23,0.9033308,
2009-03-24,0.9033308,
2009-03-25,0.9033308,
2009-03-26,0.902974,
2009-03-27,0.8977536,
2009-03-28,0.8977536,
2009-03-29,0.8977536,
2009-03-30,0.89570653,
2009-03-31,0.8960634,
2009-04-01,0.89739674,
2009-04-02,0.89879453,
2009-04-03,0.906062,
2009-04-04,0.906062,
2009-04-05,0.906062,
2009-04-06,0.90092885,
2009-04-07,0.9027978,
2009-04-08,0.9868839,
2009-04-09,0.906062,
2009-04-10,0.90373504,
2009-04-11,0.90373504,
2009-04-12,0.90373504,
2009-04-13,0.90373504,
2009-04-14,0.89962727,
2009-04-15,0.9007172,-0.4464787676623828
2009-04-16,0.9047088,
2009-04-17,0.8995757,
2009-04-18,0.8995757,
2009-04-19,0.8995757,
2009-04-20,0.9007116,
2009-04-21,0.9861654,
2009-04-22,0.9634604,
2009-04-23,0.87694913,
2009-04-24,0.8807033,
2009-04-25,0.8807033,
2009-04-26,0.8807033,
2009-04-27,0.87483704,
2009-04-28,0.8808075,
2009-04-29,0.887505,
2009-04-30,0.8798634,
2009-05-01,0.8802202,
2009-05-02,0.8802202,
2009-05-03,0.8802202,
2009-05-04,0.8778653,
2009-05-05,0.8771322,
2009-05-06,0.89793676,
2009-05-07,0.89793676,
2009-05-08,0.93335074,
2009-05-09,0.93335074,
2009-05-10,0.93335074,
2009-05-11,0.93335074,
2009-05-12,0.93253905,
2009-05-13,0.93253905,
2009-05-14,0.93253905,
2009-05-15,0.8752163,-0.5763244243767021
2009-05-16,0.8752163,
2009-05-17,0.8752163,
2009-05-18,0.896392,
2009-05-19,0.8742457,
2009-05-20,0.87314147,
2009-05-21,0.87314147,
2009-05-22,0.88009024,
2009-05-23,0.88009024,
2009-05-24,0.88009024,
2009-05-25,0.88009024,
2009-05-26,0.8784471,
2009-05-27,0.87769413,
2009-05-28,0.8718029,
2009-05-29,0.87261456,
2009-05-30,0.87261456,
2009-05-31,0.87261456,
2009-06-01,0.89452326,
2009-06-02,0.89452326,
2009-06-03,0.89955604,
2009-06-04,0.8971327,
2009-06-05,0.90271,
2009-06-06,0.90271,
2009-06-07,0.90271,
2009-06-08,0.9004782,
2009-06-09,0.9047766,
2009-06-10,0.8996434,
2009-06-11,0.8989103,
2009-06-12,0.90034163,
2009-06-13,0.90034163,
2009-06-14,0.90034163,
2009-06-15,0.8970575,
2009-06-16,0.8931095,
2009-06-17,0.8738517,-1.015761495855176
2009-06-18,0.96319795,
2009-06-19,0.88811815,
2009-06-20,0.88811815,
2009-06-21,0.88811815,
2009-06-22,0.8785493,
2009-06-23,0.8689923,
2009-06-24,0.8727049,
2009-06-25,0.8727049,
2009-06-26,0.8727049,
2009-06-27,0.8727049,
2009-06-28,0.8727049,
2009-06-29,0.8822619,
2009-06-30,0.8822619,
2009-07-01,0.87190026,
2009-07-02,0.8727049,
2009-07-03,0.8727049,
2009-07-04,0.8727049,
2009-07-05,0.8727049,
2009-07-06,0.8650364,
2009-07-07,0.86598194,
2009-07-08,0.8755389,
2009-07-09,0.8650364,
2009-07-10,0.90235656,
2009-07-11,0.90235656,
2009-07-12,0.90235656,
2009-07-13,0.90927786,
2009-07-14,0.9119135,
2009-07-15,0.89886063,-1.229174618210915
2009-07-16,0.90305924,
2009-07-17,0.8894186,
2009-07-18,0.8894186,
2009-07-19,0.8894186,
2009-07-20,0.88991815,
2009-07-21,0.8906513,
2009-07-22,0.88878226,
2009-07-23,0.8942722,
2009-07-24,0.89391536,
2009-07-25,0.89391536,
2009-07-26,0.89391536,
2009-07-27,0.89189297,
2009-07-28,0.8922498,
2009-07-29,0.8867599,
2009-07-30,0.89020276,
2009-07-31,0.8905596,
2009-08-01,0.8905596,
2009-08-02,0.8905596,
2009-08-03,0.8955924,
2009-08-04,0.89569914,
2009-08-05,0.89569914,
2009-08-06,0.89569914,
2009-08-07,0.89857614,
2009-08-08,0.89857614,
2009-08-09,0.89857614,
2009-08-10,0.89703137,
2009-08-11,0.8951563,
2009-08-12,0.89703137,
2009-08-13,0.8995332,
2009-08-14,0.9044745,-1.9587610037622785
2009-08-15,0.9044745,
2009-08-16,0.9044745,
2009-08-17,0.89972246,
2009-08-18,0.8945893,
2009-08-19,0.87456495,
2009-08-20,0.8743755,
2009-08-21,0.87539494,
2009-08-22,0.87539494,
2009-08-23,0.87539494,
2009-08-24,0.87790287,
2009-08-25,0.87540096,
2009-08-26,0.8762126,
2009-08-27,0.87972486,
2009-08-28,0.876361,
2009-08-29,0.876361,
2009-08-30,0.876361,
2009-08-31,0.8805503,
2009-09-01,0.8701634,
2009-09-02,0.87881315,
2009-09-03,0.8735665,
2009-09-04,0.8724098,
2009-09-05,0.8724098,
2009-09-06,0.8724098,
2009-09-07,0.8724098,
2009-09-08,0.8907037,
2009-09-09,0.8713056,
2009-09-10,0.87232244,
2009-09-11,0.8713056,
2009-09-12,0.8713056,
2009-09-13,0.8713056,
2009-09-14,0.8724098,
2009-09-15,1.1797658,
2009-09-16,1.1797658,-1.483835566326766
2009-09-17,1.2007244,
2009-09-18,1.180653,
2009-09-19,1.180653,
2009-09-20,1.180653,
2009-09-21,1.1816698,
2009-09-22,1.180499,
2009-09-23,1.1856321,
2009-09-24,1.2017653,
2009-09-25,1.19139,
2009-09-26,1.19139,
2009-09-27,1.19139,
2009-09-28,1.1918204,
2009-09-29,1.1797564,
2009-09-30,1.1745719,
2009-10-01,1.1749985,
2009-10-02,1.1930544,
2009-10-03,1.1930544,
2009-10-04,1.1930544,
2009-10-05,1.1921735,
2009-10-06,1.1772059,
2009-10-07,1.1775628,
2009-10-08,1.1772059,
2009-10-09,1.19605,
2009-10-10,1.19605,
2009-10-11,1.19605,
2009-10-12,1.1983413,
2009-10-13,1.204055,
2009-10-14,1.204055,
2009-10-15,1.204055,-1.37794286288647
2009-10-16,1.1860149,
2009-10-17,1.1860149,
2009-10-18,1.1860149,
2009-10-19,1.2047881,
2009-10-20,1.2047881,
2009-10-21,1.204055,
2009-10-22,1.204055,
2009-10-23,1.204055,
2009-10-24,1.204055,
2009-10-25,1.204055,
2009-10-26,1.1947168,
2009-10-27,1.1947168,
2009-10-28,1.1780465,
2009-10-29,1.1922747,
2009-10-30,1.1780465,
2009-10-31,1.1780465,
2009-11-01,1.1780465,
2009-11-02,1.1952003,
2009-11-03,1.1974078,
2009-11-04,1.1809996,
2009-11-05,1.2685242,
2009-11-06,1.2707208,
2009-11-07,1.2707208,
2009-11-08,1.2707208,
2009-11-09,1.1792448,
2009-11-10,1.1792448,
2009-11-11,1.1816984,
2009-11-12,1.19241,
2009-11-13,1.2239687,
2009-11-14,1.2239687,
2009-11-15,1.2239687,
2009-11-16,1.2181026,
2009-11-17,1.2486719,
2009-11-18,1.2507837,-0.2239682942003356
2009-11-19,1.2284968,
2009-11-20,1.2172136,
2009-11-21,1.2172136,
2009-11-22,1.2172136,
2009-11-23,1.2223467,
2009-11-24,1.2223098,
2009-11-25,1.5422283,
2009-11-26,1.5422283,
2009-11-27,1.5351974,
2009-11-28,1.5351974,
2009-11-29,1.5351974,
2009-11-30,1.5351974,
2009-12-01,1.5391306,
2009-12-02,1.5357728,
2009-12-03,1.534586,
2009-12-04,1.5266421,
2009-12-05,1.5266421,
2009-12-06,1.5266421,
2009-12-07,1.5249519,
2009-12-08,1.5249519,
2009-12-09,1.5264616,
2009-12-10,1.5249519,
2009-12-11,1.5363731,
2009-12-12,1.5363731,
2009-12-13,1.5363731,
2009-12-14,1.6224899,
2009-12-15,1.8728876,
2009-12-16,1.8716427,1.914587174470928
2009-12-17,1.8591081,
2009-12-18,1.8511742,
2009-12-19,1.8511742,
2009-12-20,1.8511742,
2009-12-21,1.8543742,
2009-12-22,1.8543742,
2009-12-23,1.5329036,
2009-12-24,1.5348378,
2009-12-25,1.5348378,
2009-12-26,1.5348378,
2009-12-27,1.5348378,
2009-12-28,1.5348378,
2009-12-29,1.5348378,
2009-12-30,1.4462095,
2009-12-31,1.525626,
2010-01-01,1.525626,
2010-01-02,1.525626,
2010-01-03,1.525626,
2010-01-04,1.4491887,
2010-01-05,1.4813423,
2010-01-06,1.47935,
2010-01-07,1.47935,
2010-01-08,1.4838817,
2010-01-09,1.4838817,
2010-01-10,1.4838817,
2010-01-11,1.4835248,
2010-01-12,1.4725709,
2010-01-13,1.4762347,
2010-01-14,1.4688253,
2010-01-15,1.4688253,2.8141231232083617
2010-01-16,1.7298281,
2010-01-17,1.7298281,
2010-01-18,1.7298281,
2010-01-19,1.7316502,
2010-01-20,1.830066,
2010-01-21,1.8438447,
2010-01-22,1.8601636,
2010-01-23,1.8601636,
2010-01-24,1.8601636,
2010-01-25,1.8601636,
2010-01-26,1.8601636,
2010-01-27,1.8648219,
2010-01-28,1.9523461,
2010-01-29,1.9496157,
2010-01-30,1.9496157,
2010-01-31,1.9496157,
2010-02-01,1.9408878,
2010-02-02,1.9362295,
2010-02-03,1.9362295,
2010-02-04,1.9369226,
2010-02-05,1.9375318,
2010-02-06,1.9375318,
2010-02-07,1.9375318,
2010-02-08,1.9328734,
2010-02-09,1.8443283,
2010-02-10,1.9318525,
2010-02-11,1.8420465,
2010-02-12,1.8265666,
2010-02-13,1.8265666,
2010-02-14,1.8265666,
2010-02-15,1.8265666,
2010-02-16,1.8389502,
2010-02-17,1.838044,2.621111388976708
2010-02-18,1.8369398,
2010-02-19,1.924464,
2010-02-20,1.924464,
2010-02-21,1.924464,
2010-02-22,1.8369398,
2010-02-23,1.8324567,
2010-02-24,1.8544414,
2010-02-25,1.8350649,
2010-02-26,1.838044,
2010-02-27,1.838044,
2010-02-28,1.838044,
2010-03-01,1.8350649,
2010-03-02,1.8343318,
2010-03-03,1.8343318,
2010-03-04,1.8265108,
2010-03-05,1.8258212,
2010-03-06,1.8258212,
2010-03-07,1.8258212,
2010-03-08,1.8258212,
2010-03-09,1.8258212,
2010-03-10,1.8258212,
2010-03-11,1.8325002,
2010-03-12,1.8317671,
2010-03-13,1.8317671,
2010-03-14,1.8317671,
2010-03-15,1.8317671,
2010-03-16,1.830819,
2010-03-17,1.830819,
2010-03-18,1.82414,2.151336357866525
2010-03-19,1.82414,
2010-03-20,1.82414,
2010-03-21,1.82414,
2010-03-22,1.82414,
2010-03-23,1.8260106,
2010-03-24,1.8352282,
2010-03-25,1.9135349,
2010-03-26,1.8205335,
2010-03-27,1.8205335,
2010-03-28,1.8205335,
2010-03-29,1.8178921,
2010-03-30,1.9144908,
2010-03-31,1.8227338,
2010-04-01,1.8246088,
2010-04-02,1.8246088,
2010-04-03,1.8246088,
2010-04-04,1.8246088,
2010-04-05,1.8557239,
2010-04-06,1.8568281,
2010-04-07,1.8587031,
2010-04-08,1.8575989,
2010-04-09,1.8821833,
2010-04-10,1.8821833,
2010-04-11,1.8821833,
2010-04-12,1.8877707,
2010-04-13,1.902293,
2010-04-14,1.9118534,2.2861714393279864
2010-04-15,1.8973311,
2010-04-16,1.8589447,
2010-04-17,1.8589447,
2010-04-18,1.8589447,
2010-04-19,1.8656363,
2010-04-20,1.8656363,
2010-04-21,1.8682775,
2010-04-22,1.8828001,
2010-04-23,1.8693819,
2010-04-24,1.8693819,
2010-04-25,1.8693819,
2010-04-26,1.8693819,
2010-04-27,1.8820609,
2010-04-28,1.969585,
2010-04-29,1.8895065,
2010-04-30,1.977093,
2010-05-01,1.977093,
2010-05-02,1.977093,
2010-05-03,1.9569932,
2010-05-04,1.9589139,
2010-05-05,1.9589139,
2010-05-06,1.9572729,
2010-05-07,1.9572729,
2010-05-08,1.9572729,
2010-05-09,1.9572729,
2010-05-10,1.9572729,
2010-05-11,1.9572729,
2010-05-12,1.9572729,
2010-05-13,1.944572,
2010-05-14,1.9577179,
2010-05-15,1.9577179,
2010-05-16,1.9577179,
2010-05-17,1.9623764,
2010-05-18,1.9566369,
2010-05-19,1.9566369,2.206770752530447
2010-05-20,1.9566369,
2010-05-21,1.8752472,
2010-05-22,1.8752472,
2010-05-23,1.8752472,
2010-05-24,1.8668624,
2010-05-25,1.975126,
2010-05-26,1.975126,
2010-05-27,1.8668624,
2010-05-28,1.9519784,
2010-05-29,1.9519784,
2010-05-30,1.9519784,
2010-05-31,1.9519784,
2010-06-01,1.8644543,
2010-06-02,1.8644543,
2010-06-03,1.8563622,
2010-06-04,1.8752829,
2010-06-05,1.8752829,
2010-06-06,1.8752829,
2010-06-07,1.962807,
2010-06-08,1.9579606,
2010-06-09,1.962807,
2010-06-10,1.8695401,
2010-06-11,1.8711063,
2010-06-12,1.8711063,
2010-06-13,1.8711063,
2010-06-14,1.8612508,
2010-06-15,1.8646824,
2010-06-16,1.8850756,
2010-06-17,1.8761668,2.0035489292185784
2010-06-18,1.8910006,
2010-06-19,1.8910006,
2010-06-20,1.8910006,
2010-06-21,1.867301,
2010-06-22,1.878724,
2010-06-23,1.8804334,
2010-06-24,1.8793292,
2010-06-25,1.8853223,
2010-06-26,1.8853223,
2010-06-27,1.8853223,
2010-06-28,2.3397622,
2010-06-29,2.3399866,
2010-06-30,2.3399866,
2010-07-01,2.3588967,
2010-07-02,2.3324358,
2010-07-03,2.3324358,
2010-07-04,2.3324358,
2010-07-05,2.3324358,
2010-07-06,2.3025544,
2010-07-07,2.311162,
2010-07-08,2.3197384,
2010-07-09,2.3079453,
2010-07-10,2.3079453,
2010-07-11,2.3079453,
2010-07-12,2.3060246,
2010-07-13,2.3147066,
2010-07-14,2.3259249,
2010-07-15,2.324442,
2010-07-16,2.3344562,1.1215605940686346
2010-07-17,2.3344562,
2010-07-18,2.3344562,
2010-07-19,2.3241546,
2010-07-20,2.3359396,
2010-07-21,2.3362963,
2010-07-22,2.3362963,
2010-07-23,2.3083148,
2010-07-24,2.3083148,
2010-07-25,2.3083148,
2010-07-26,2.297672,
2010-07-27,2.2917264,
2010-07-28,2.3228526,
2010-07-29,2.3188298,
2010-07-30,2.3175895,
2010-07-31,2.3175895,
2010-08-01,2.3175895,
2010-08-02,2.322496,
2010-08-03,2.330363,
2010-08-04,2.3421364,
2010-08-05,2.3414032,
2010-08-06,2.346672,
2010-08-07,2.346672,
2010-08-08,2.346672,
2010-08-09,2.345939,
2010-08-10,2.3522174,
2010-08-11,2.3549144,
2010-08-12,2.3608603,
2010-08-13,2.3537269,1.3407784804820986
2010-08-14,2.3537269,
2010-08-15,2.3537269,
2010-08-16,2.261843,
2010-08-17,2.2705753,
2010-08-18,2.2878816,
2010-08-19,2.2878816,
2010-08-20,2.3004577,
2010-08-21,2.3004577,
2010-08-22,2.3004577,
2010-08-23,2.300389,
2010-08-24,2.300655,
2010-08-25,2.3004577,
2010-08-26,2.300389,
2010-08-27,2.31419,
2010-08-28,2.31419,
2010-08-29,2.31419,
2010-08-30,2.2996676,
2010-08-31,2.2994704,
2010-09-01,2.2929451,
2010-09-02,2.2908657,
2010-09-03,2.305388,
2010-09-04,2.305388,
2010-09-05,2.305388,
2010-09-06,2.305388,
2010-09-07,2.305388,
2010-09-08,2.316399,
2010-09-09,2.3060975,
2010-09-10,2.313613,
2010-09-11,2.313613,
2010-09-12,2.313613,
2010-09-13,2.313613,
2010-09-14,2.313613,
2010-09-15,2.3055208,
2010-09-16,2.3055208,
2010-09-17,2.3117197,1.150177539511248
2010-09-18,2.3117197,
2010-09-19,2.3117197,
2010-09-20,2.3036275,
2010-09-21,2.2948952,
2010-09-22,2.3044636,
2010-09-23,2.2980335,
2010-09-24,2.2980983,
2010-09-25,2.2980983,
2010-09-26,2.2980983,
2010-09-27,2.4526684,
2010-09-28,2.4526684,
2010-09-29,2.4499018,
2010-09-30,2.4467793,
2010-10-01,2.4495018,
2010-10-02,2.4495018,
2010-10-03,2.4495018,
2010-10-04,2.3349516,
2010-10-05,2.323196,
2010-10-06,2.3305786,
2010-10-07,2.3278563,
2010-10-08,2.3496826,
2010-10-09,2.3496826,
2010-10-10,2.3496826,
2010-10-11,2.339381,
2010-10-12,2.3467638,
2010-10-13,2.339381,
2010-10-14,2.3496826,
2010-10-15,2.3496826,1.1183122472331806
2010-10-16,2.3496826,
2010-10-17,2.3496826,
2010-10-18,2.339381,
2010-10-19,2.3517768,
2010-10-20,2.3400211,
2010-10-21,2.3517768,
2010-10-22,2.3505142,
2010-10-23,2.3505142,
2010-10-24,2.3505142,
2010-10-25,2.3571522,
2010-10-26,2.3586063,
2010-10-27,2.3505142,
2010-10-28,2.3505142,
2010-10-29,2.3847678,
2010-10-30,2.3847678,
2010-10-31,2.3847678,
2010-11-01,2.3342133,
2010-11-02,2.3342133,
2010-11-03,2.3342133,
2010-11-04,2.33055,
2010-11-05,2.316565,
2010-11-06,2.316565,
2010-11-07,2.316565,
2010-11-08,2.316565,
2010-11-09,2.3268666,
2010-11-10,2.318774,
2010-11-11,2.318774,
2010-11-12,2.297019,
2010-11-13,2.297019,
2010-11-14,2.297019,
2010-11-15,2.312876,
2010-11-16,2.339732,
2010-11-17,2.3263412,1.166695148931458
2010-11-18,2.3117619,
2010-11-19,2.3068016,
2010-11-20,2.3068016,
2010-11-21,2.3068016,
2010-11-22,2.328965,
2010-11-23,2.3253255,
2010-11-24,2.3323646,
2010-11-25,2.3323646,
2010-11-26,2.3363059,
2010-11-27,2.3363059,
2010-11-28,2.3363059,
2010-11-29,2.3363059,
2010-11-30,2.3316474,
2010-12-01,2.3258786,
2010-12-02,2.3666894,
2010-12-03,2.3661184,
2010-12-04,2.3661184,
2010-12-05,2.3661184,
2010-12-06,2.3661184,
2010-12-07,2.3724484,
2010-12-08,2.3781602,
2010-12-09,2.3781602,
2010-12-10,2.367095,
2010-12-11,2.367095,
2010-12-12,2.367095,
2010-12-13,2.3663619,
2010-12-14,2.367095,
2010-12-15,2.3663619,1.0845447766003455
2010-12-16,2.367095,
2010-12-17,2.365539,
2010-12-18,2.365539,
2010-12-19,2.365539,
2010-12-20,2.3772948,
2010-12-21,2.3832927,
2010-12-22,2.3832927,
2010-12-23,2.379843,
2010-12-24,2.3795993,
2010-12-25,2.3795993,
2010-12-26,2.3795993,
2010-12-27,2.3742392,
2010-12-28,2.3837855,
2010-12-29,2.3794127,
2010-12-30,2.3794127,
2010-12-31,2.3946605,
2011-01-01,2.3946605,
2011-01-02,2.3946605,
2011-01-03,2.3975792,
2011-01-04,2.3990333,
2011-01-05,2.3584094,
2011-01-06,2.3453412,
2011-01-07,2.2874682,
2011-01-08,2.2874682,
2011-01-09,2.2874682,
2011-01-10,2.2874682,
2011-01-11,2.2999337,
2011-01-12,2.3130019,
2011-01-13,2.291841,
2011-01-14,2.2900877,1.4377930222179278
2011-01-15,2.2900877,
2011-01-16,2.2900877,
2011-01-17,2.2900877,
2011-01-18,2.302788,
2011-01-19,2.3038363,
2011-01-20,2.321604,
2011-01-21,2.3396423,
2011-01-22,2.3396423,
2011-01-23,2.3396423,
2011-01-24,2.3396423,
2011-01-25,2.3472605,
2011-01-26,2.3396423,
2011-01-27,2.3440151,
2011-01-28,2.3155644,
2011-01-29,2.3155644,
2011-01-30,2.3155644,
2011-01-31,2.301341,
2011-02-01,2.301341,
2011-02-02,2.301341,
2011-02-03,2.301341,
2011-02-04,2.3123522,
2011-02-05,2.3123522,
2011-02-06,2.3123522,
2011-02-07,2.3123522,
2011-02-08,2.3020506,
2011-02-09,2.3123522,
2011-02-10,2.3123522,
2011-02-11,2.3174844,
2011-02-12,2.3174844,
2011-02-13,2.3174844,
2011-02-14,2.3174844,
2011-02-15,2.2926607,1.700783491502985
2011-02-16,2.2871044,
2011-02-17,2.3118463,
2011-02-18,2.2891507,
2011-02-19,2.2891507,
2011-02-20,2.2891507,
2011-02-21,2.2891507,
2011-02-22,2.3003485,
2011-02-23,2.3003485,
2011-02-24,2.3104644,
2011-02-25,2.337163,
2011-02-26,2.337163,
2011-02-27,2.337163,
2011-02-28,2.3150537,
2011-03-01,2.3170655,
2011-03-02,2.320188,
2011-03-03,2.3150537,
2011-03-04,2.3194628,
2011-03-05,2.3194628,
2011-03-06,2.3194628,
2011-03-07,2.4856598,
2011-03-08,2.4680147,
2011-03-09,2.4711375,
2011-03-10,2.4709404,
2011-03-11,2.4583273,
2011-03-12,2.4583273,
2011-03-13,2.4583273,
2011-03-14,2.4685168,
2011-03-15,2.5979877,
2011-03-16,2.5979877,
2011-03-17,2.474178,2.1248981733331447
2011-03-18,2.6631334,
2011-03-19,2.6631334,
2011-03-20,2.6631334,
2011-03-21,2.6677918,
2011-03-22,2.6631334,
2011-03-23,2.6453996,
2011-03-24,2.640741,
2011-03-25,2.6618087,
2011-03-26,2.6618087,
2011-03-27,2.6618087,
2011-03-28,2.7261906,
2011-03-29,2.7261906,
2011-03-30,2.729888,
2011-03-31,2.74047,
2011-04-01,2.7319014,
2011-04-02,2.7319014,
2011-04-03,2.7319014,
2011-04-04,2.7259552,
2011-04-05,2.725222,
2011-04-06,2.7265904,
2011-04-07,2.7202275,
2011-04-08,2.7347498,
2011-04-09,2.7347498,
2011-04-10,2.7347498,
2011-04-11,2.7163773,
2011-04-12,2.7119682,
2011-04-13,2.7172973,
2011-04-14,2.745664,
2011-04-15,2.7449758,2.619241510354117
2011-04-16,2.7449758,
2011-04-17,2.7449758,
